#,PICK,PLAYER,AVG. PICK,MIN. PICK,MAX. PICK,# DRAFTS SELECTED IN
1,1.01,"Peterson, Adrian MIN RB",1.38,1,11,1627
2,1.02,"Jones-Drew, Maurice JAC RB",2.8,1,20,1624
3,1.03,"Forte, Matt CHI RB",3.93,1,20,1620
4,1.04,"Turner, Michael ATL RB",4.97,1,33,1621
5,1.05,"Fitzgerald, Larry ARI WR",7.68,1,105,1625
6,1.06,"Jackson, Steven STL RB",8.64,1,83,1624
7,1.07,"Tomlinson, LaDainian SDC RB",8.73,1,60,1624
8,1.08,"Williams, DeAngelo CAR RB",9.67,1,83,1624
9,1.09,"Johnson, Andre HOU WR",10.8,1,107,1625
10,1.1,"Johnson, Chris TEN RB",11.15,2,273,1621
11,1.11,"Moss, Randy NEP WR",12.45,1,39,1624
12,1.12,"Brees, Drew NOS QB",13.01,1,46,1603
13,2.01,"Gore, Frank SFO RB",13.71,1,85,1623
14,2.02,"Slaton, Steve HOU RB",14.45,1,241,1620
15,2.03,"Brady, Tom NEP QB",15.59,1,47,1605
16,2.04,"Johnson, Calvin DET WR",16.34,1,102,1625
17,2.05,"Westbrook, Brian PHI RB",17.48,2,193,1625
18,2.06,"Wayne, Reggie IND WR",19.48,4,93,1627
19,2.07,"Jacobs, Brandon NYG RB",22.01,3,115,1624
20,2.08,"Jennings, Greg GBP WR",22.09,3,98,1624
21,2.09,"Manning, Peyton IND QB",22.17,1,57,1603
22,2.1,"Smith, Steve CAR WR",23.42,7,62,1626
23,2.11,"Barber, Marion DAL RB",23.51,1,167,1622
24,2.12,"White, Roddy ATL WR",25.22,1,99,1622
25,3.01,"Portis, Clinton WAS RB",25.36,2,178,1627
26,3.02,"Boldin, Anquan ARI WR",26.54,6,100,1626
27,3.03,"Colston, Marques NOS WR",28.39,2,115,1628
28,3.04,"Rodgers, Aaron GBP QB",30.14,1,276,1602
29,3.05,"Brown, Ronnie MIA RB",31.65,3,129,1627
30,3.06,"Welker, Wes NEP WR",31.97,3,110,1624
31,3.07,"Grant, Ryan GBP RB",35.23,4,120,1622
32,3.08,"Bowe, Dwayne KCC WR",36.4,2,272,1618
33,3.09,"Rivers, Philip SDC QB",36.44,3,169,1603
34,3.1,"Smith, Kevin DET RB",36.96,1,195,1625
35,3.11,"Owens, Terrell BUF WR",37.18,4,158,1626
36,3.12,"Witten, Jason DAL TE",38.02,5,104,1625
37,4.01,"Thomas, Pierre NOS RB",39.38,5,182,1623
38,4.02,"Houshmandzadeh, T.J. SEA WR",39.75,18,129,1626
39,4.03,"Bush, Reggie NOS RB",43.51,6,183,1627
40,4.04,"Ochocinco, Chad CIN WR",43.61,8,112,1628
41,4.05,"Warner, Kurt ARI QB",45.05,4,274,1606
42,4.06,"McFadden, Darren OAK RB",46.65,2,199,1623
43,4.07,"Romo, Tony DAL QB",46.69,2,128,1605
44,4.08,"Gates, Antonio SDC TE",47.33,5,146,1625
45,4.09,"Williams, Roy DAL WR",48.6,8,182,1624
46,4.1,"Jackson, Vincent SDC WR",50.31,4,143,1623
47,4.11,"Marshall, Brandon DEN WR",50.36,12,137,1622
48,4.12,"Gonzalez, Tony ATL TE",51.24,4,149,1624
49,5.01,"Edwards, Braylon NYJ WR",51.83,6,138,1626
50,5.02,"Addai, Joseph IND RB",52.9,2,401,1624
51,5.03,"Lynch, Marshawn BUF RB",54.46,7,192,1619
52,5.04,"McNabb, Donovan PHI QB",54.47,2,152,1607
53,5.05,"Gonzalez, Anthony IND WR",55.38,10,119,1623
54,5.06,"Jackson, DeSean PHI WR",55.59,8,218,1624
55,5.07,"Clark, Dallas IND TE",56.04,9,231,1624
56,5.08,"Royal, Eddie DEN WR",57.06,14,198,1626
57,5.09,"Jones, Thomas NYJ RB",58.82,4,211,1621
58,5.1,"Moreno, Knowshon DEN RB",60.33,2,204,1624
59,5.11,"Holmes, Santonio PIT WR",62.04,13,156,1623
60,5.12,"Ryan, Matt ATL QB",62.8,6,357,1606
61,6.01,"Johnson, Larry CIN RB",63.81,5,225,1620
62,6.02,"Rice, Ray BAL RB",64.81,16,318,1621
63,6.03,"Cutler, Jay CHI QB",67.6,2,181,1604
64,6.04,"Ward, Derrick TBB RB",68.36,11,234,1616
65,6.05,"Parker, Willie PIT RB",68.53,3,226,1624
66,6.06,"Willis, Patrick SFO LB",69.22,5,210,133
67,6.07,"Berrian, Bernard MIN WR",70.6,12,264,1624
68,6.08,"Schaub, Matt HOU QB",70.79,8,267,1607
69,6.09,"Olsen, Greg CHI TE",71.03,19,256,1618
70,6.1,"Ward, Hines PIT WR",72.42,19,229,1621
71,6.11,"Bryant, Antonio TBB WR",72.45,7,363,1625
72,6.12,"Evans, Lee BUF WR",73.99,20,240,1626
73,7.01,"Moss, Santana WAS WR",75.24,14,283,1619
74,7.02,"Cooley, Chris WAS TE",78.55,27,275,1605
75,7.03,"Wells, Chris ARI RB",79.04,1,268,1616
76,7.04,"Steelers, Pittsburgh PIT Def",80.73,2,189,1513
77,7.05,"Palmer, Carson CIN QB",81.52,7,196,1607
78,7.06,"Jones, Felix DAL RB",82.91,16,262,1606
79,7.07,"Moore, Lance NOS WR",83.36,27,262,1618
80,7.08,"Benson, Cedric CIN RB",83.91,6,271,1613
81,7.09,"Cotchery, Jerricho NYJ WR",84.05,25,269,1623
82,7.1,"Daniels, Owen HOU TE",84.35,30,272,1600
83,7.11,"Stewart, Jonathan CAR RB",84.46,5,270,1611
84,7.12,"White, LenDale TEN RB",86.75,14,333,1607
85,8.01,"Driver, Donald GBP WR",88.15,21,211,1622
86,8.02,"Hester, Devin CHI WR",88.16,21,287,1616
87,8.03,"Winslow, Kellen TBB TE",88.93,29,286,1592
88,8.04,"Harrison, James PIT LB",91.01,25,211,131
89,8.05,"Coles, Laveranues CIN WR",91.53,22,271,1615
90,8.06,"Ware, Demarcus DAL LB",91.91,35,271,134
91,8.07,"Ravens, Baltimore BAL Def",93.02,13,214,1511
92,8.08,"Brown, Donald IND RB",93.89,5,282,1590
93,8.09,"Beason, Jon CAR LB",93.94,28,226,132
94,8.1,"Roethlisberger, Ben PIT QB",95.58,10,272,1596
95,8.11,"Avery, Donnie STL WR",96.72,29,293,1600
96,8.12,"Walter, Kevin HOU WR",97.42,28,283,1610
97,9.01,"Allen, Jared MIN DE",97.84,11,261,128
98,9.02,"Giants, New York NYG Def",100.15,23,260,1512
99,9.03,"Holt, Torry JAC WR",100.5,13,310,1608
100,9.04,"Sproles, Darren SDC RB",101.07,10,269,1601
101,9.05,"Ruud, Barrett TBB LB",101.19,13,240,132
102,9.06,"Vikings, Minnesota MIN Def",103.82,21,211,1514
103,9.07,"Carlson, John SEA TE",103.95,28,257,1552
104,9.08,"Jones, Julius SEA RB",104.92,23,291,1596
105,9.09,"Williams, Mario HOU DE",106.2,14,232,126
106,9.1,"Mason, Derrick BAL WR",106.69,24,454,1594
107,9.11,"Washington, Leon NYJ RB",107.01,10,318,1572
108,9.12,"Lewis, Jamal CLE RB",108.28,29,358,1583
109,10.01,"Ryans, DeMeco HOU LB",108.52,26,238,127
110,10.02,"Manning, Eli NYG QB",109.02,2,216,1600
111,10.03,"Hasselbeck, Matt SEA QB",110.48,9,269,1597
112,10.04,"Ginn Jr., Ted MIA WR",110.95,23,290,1596
113,10.05,"Tuck, Justin NYG DE",111.1,30,254,120
114,10.06,"Harvin, Percy MIN WR",113.12,33,306,1603
115,10.07,"McCoy, LeSean PHI RB",113.24,6,294,1551
116,10.08,"Breaston, Steve ARI WR",113.35,33,275,1581
117,10.09,"Hightower, Tim ARI RB",114.57,20,265,1569
118,10.1,"Bradshaw, Ahmad NYG RB",114.79,23,345,1554
119,10.11,"Eagles, Philadelphia PHI Def",115.72,21,344,1509
120,10.12,"Miller, Zach OAK TE",115.79,22,271,1525
121,11.01,"Suggs, Terrell BAL DE",115.91,6,237,120
122,11.02,"Cassel, Matt KCC QB",116.91,14,404,1582
123,11.03,"Mendenhall, Rashard PIT RB",117.81,6,406,1553
124,11.04,"Shockey, Jeremy NOS TE",118.25,12,323,1552
125,11.05,"Jackson, D'Qwell CLE LB",118.38,16,231,128
126,11.06,"Keller, Dustin NYJ TE",120.88,43,325,1516
127,11.07,"Vilma, Jonathan NOS LB",120.98,26,248,127
128,11.08,"Titans, Tennessee TEN Def",121.35,34,349,1509
129,11.09,"Gostkowski, Stephen NEP PK",122.04,30,339,1584
130,11.1,"Chargers, San Diego SDC Def",122.65,41,298,1505
131,11.11,"Hixon, Domenik NYG WR",122.77,45,327,1568
132,11.12,"Dansby, Karlos ARI LB",123.66,44,237,125
133,12.01,"Henry, Chris CIN WR",123.76,28,382,1545
134,12.02,"Jackson, Fred BUF RB",124.68,17,389,1515
135,12.03,"Garrard, David JAC QB",124.92,24,380,1573
136,12.04,"Weddle, Eric SDC S",125.34,32,234,124
137,12.05,"Bears, Chicago CHI Def",125.65,18,282,1504
138,12.06,"Mayo, Jerod NEP LB",126.64,45,239,124
139,12.07,"Peppers, Julius CAR DE",127.44,41,246,121
140,12.08,"Briggs, Lance CHI LB",127.71,38,221,126
141,12.09,"Shiancoe, Visanthe MIN TE",128.24,40,324,1528
142,12.1,"Taylor, Chester MIN RB",128.4,40,328,1529
143,12.11,"Edwards, Trent BUF QB",130.34,18,283,1562
144,12.12,"Favre, Brett MIN QB",130.89,7,645,1474
145,13.01,"Morgan, Josh SFO WR",131.39,39,307,1478
146,13.02,"Smith, Steve NYG WR",131.45,23,309,1504
147,13.03,"Cole, Trent PHI DE",133.46,47,260,117
148,13.04,"Lewis, Ray BAL LB",135.39,46,246,122
149,13.05,"Jets, New York NYJ Def",135.78,50,310,1495
150,13.06,"Atogwe, Oshiomogho STL S",135.99,37,231,121
151,13.07,"McGahee, Willis BAL RB",136.08,12,394,1500
152,13.08,"Umenyiora, Osi NYG DE",136.14,58,266,118
153,13.09,"Polamalu, Troy PIT S",136.3,51,230,122
154,13.1,"Chambers, Chris KCC WR",137.58,34,298,1518
155,13.11,"Morrison, Kirk OAK LB",137.68,48,258,118
