#,PICK,PLAYER,AVG. PICK,MIN. PICK,MAX. PICK,# DRAFTS SELECTED IN
1,1.01,"Brown, Antonio PIT WR",1.6,1,16,3381
2,1.02,"Beckham, Odell NYG WR",3.07,1,21,3382
3,1.03,"Jones, Julio ATL WR",4,1,32,3379
4,1.04,"Gurley, Todd RAM RB",5.93,1,213,3324
5,1.05,"Hopkins, DeAndre HOU WR",7.72,1,215,3380
6,1.06,"Johnson, David ARI RB",8.48,1,210,3325
7,1.07,"Elliott, Ezekiel DAL RB",9.25,1,21,3383
8,1.08,"Green, A.J. CIN WR",9.28,2,171,3333
9,1.09,"Bell, Le'Veon PIT RB",12.26,1,43,3386
10,1.1,"Robinson, Allen JAC WR",12.47,1,207,3320
11,1.11,"Gronkowski, Rob NEP TE*",12.53,1,176,3333
12,1.12,"Bryant, Dez DAL WR",14.48,1,49,3386
13,2.01,"Peterson, Adrian MIN RB",14.69,1,220,3331
14,2.02,"Miller, Lamar HOU RB",15.23,2,214,3383
15,2.03,"Allen, Keenan SDC WR",19.11,4,110,3325
16,2.04,"Evans, Mike TBB WR",19.28,1,132,3330
17,2.05,"Freeman, Devonta ATL RB",19.3,2,204,3384
18,2.06,"Cooper, Amari OAK WR",21.15,2,202,3381
19,2.07,"Nelson, Jordy GBP WR",22.34,1,200,3380
20,2.08,"Newton, Cam CAR QB",23.07,1,199,3292
21,2.09,"Marshall, Brandon NYJ WR",23.92,3,208,3334
22,2.1,"Jeffery, Alshon CHI WR",24.29,7,186,3334
23,2.11,"Cooks, Brandin NOS WR",25.46,8,138,3331
24,2.12,"Charles, Jamaal KCC RB",28.36,2,197,3327
25,3.01,"Hilton, T.Y. IND WR",28.55,5,105,3336
26,3.02,"Rodgers, Aaron GBP QB",29.06,1,191,3340
27,3.03,"Lacy, Eddie GBP RB",29.06,2,151,3334
28,3.04,"Ingram, Mark NOS RB",29.32,4,103,3336
29,3.05,"Watkins, Sammy BUF WR",29.95,2,185,3330
30,3.06,"Thomas, Demaryius DEN WR",32.12,3,85,3335
31,3.07,"Landry, Jarvis MIA WR",32.91,2,203,3387
32,3.08,"Martin, Doug TBB RB*",33.05,5,206,3330
33,3.09,"McCoy, LeSean BUF RB",33.2,4,168,3337
34,3.1,"Cobb, Randall GBP WR",36.67,1,121,3387
35,3.11,"Reed, Jordan WAS TE",38.45,9,188,3335
36,3.12,"Luck, Andrew IND QB",40.67,1,106,3293
37,4.01,"Anderson, C.J. DEN RB",40.95,5,161,3334
38,4.02,"Benjamin, Kelvin CAR WR",41.69,6,209,3331
39,4.03,"Wilson, Russell SEA QB",42.32,1,205,3342
40,4.04,"Edelman, Julian NEP WR",44.2,2,156,3388
41,4.05,"Rawls, Thomas SEA RB",44.92,3,208,3386
42,4.06,"Hyde, Carlos SFO RB",46.07,11,169,3336
43,4.07,"Moncrief, Donte IND WR",46.6,15,197,3337
44,4.08,"Tate, Golden DET WR",47.35,14,177,3388
45,4.09,"Maclin, Jeremy KCC WR",47.94,3,201,3382
46,4.1,"Murray, Latavius OAK RB",48.64,11,179,3391
47,4.11,"Olsen, Greg CAR TE",49.7,9,193,3333
48,4.12,"Baldwin, Doug SEA WR",50.76,6,214,3385
49,5.01,"Forte, Matt NYJ RB",50.99,1,222,3333
50,5.02,"Murray, DeMarco TEN RB",54.23,3,250,3338
51,5.03,"Decker, Eric NYJ WR",57.13,9,258,3325
52,5.04,"Floyd, Michael NEP WR",58.51,21,306,3379
53,5.05,"Kelce, Travis KCC TE",59.32,9,181,3381
54,5.06,"Brees, Drew NOS QB",60.25,2,218,3295
55,5.07,"Matthews, Jordan PHI WR",61.5,18,210,3321
56,5.08,"Roethlisberger, Ben PIT QB",63.68,2,166,3342
57,5.09,"Hill, Jeremy CIN RB",64.01,10,196,3334
58,5.1,"Langford, Jeremy CHI RB",64.09,17,303,3324
59,5.11,"Fitzgerald, Larry ARI WR",64.73,16,249,3332
60,5.12,"Gordon, Melvin SDC RB",69.17,11,204,3335
61,6.01,"Johnson, Duke CLE RB",71.05,29,228,3325
62,6.02,"Sanders, Emmanuel DEN WR",71.13,13,240,3330
63,6.03,"Brady, Tom NEP QB",72.69,1,250,3339
64,6.04,"Hurns, Allen JAC WR",72.82,14,243,3325
65,6.05,"Lockett, Tyler SEA WR",73.07,9,262,3327
66,6.06,"Walker, Delanie TEN TE",73.36,16,257,3325
67,6.07,"Bernard, Giovani CIN RB",73.68,17,261,3329
