#,PICK,PLAYER,AVG. PICK,MIN. PICK,MAX. PICK,# DRAFTS SELECTED IN
1,1.01,"Johnson, Chris TEN RB",1.32,1,23,1828
2,1.02,"Peterson, Adrian MIN RB",2.3,1,27,1828
3,1.03,"Rice, Ray BAL RB",4.2,1,64,1826
4,1.04,"Jones-Drew, Maurice JAC RB",4.35,1,69,1828
5,1.05,"Gore, Frank SFO RB",6.86,1,72,1825
6,1.06,"Johnson, Andre HOU WR",6.95,1,102,1827
7,1.07,"Rodgers, Aaron GBP QB",8.11,1,73,1801
8,1.08,"Turner, Michael ATL RB",9.51,1,50,1827
9,1.09,"Brees, Drew NOS QB",10.02,1,38,1796
10,1.1,"Jackson, Steven STL RB",11.47,1,69,1827
11,1.11,"Moss, Randy TEN WR",13.24,1,55,1827
12,1.12,"Manning, Peyton IND QB",14.29,1,51,1798
13,2.01,"Wayne, Reggie IND WR",15.25,2,72,1830
14,2.02,"Fitzgerald, Larry ARI WR",17.2,4,125,1828
15,2.03,"Johnson, Calvin DET WR",17.79,3,115,1827
16,2.04,"Mendenhall, Rashard PIT RB",18.04,4,321,1823
17,2.05,"Williams, DeAngelo CAR RB",19.34,3,82,1827
18,2.06,"Austin, Miles DAL WR",19.42,3,302,1826
19,2.07,"Mathews, Ryan SDC RB",19.58,1,415,1828
20,2.08,"White, Roddy ATL WR",21.17,3,71,1829
21,2.09,"Marshall, Brandon MIA WR",22.32,1,60,1825
22,2.1,"Brady, Tom NEP QB",22.89,1,87,1801
23,2.11,"Jennings, Greg GBP WR",25.96,7,65,1830
24,2.12,"Grant, Ryan GBP RB",26.62,4,126,1827
25,3.01,"Greene, Shonn NYJ RB",26.74,5,140,1827
26,3.02,"Jackson, DeSean PHI WR",27.59,6,72,1824
27,3.03,"Romo, Tony DAL QB",28.07,3,73,1796
28,3.04,"Schaub, Matt HOU QB",29.61,1,78,1799
29,3.05,"Colston, Marques NOS WR",29.74,8,73,1828
30,3.06,"Charles, Jamaal KCC RB",30.76,4,156,1824
31,3.07,"Benson, Cedric CIN RB",32.47,6,208,1828
32,3.08,"Rivers, Philip SDC QB",35.73,4,143,1802
33,3.09,"Thomas, Pierre NOS RB",35.89,5,148,1829
34,3.1,"Boldin, Anquan BAL WR",36.45,11,89,1828
35,3.11,"McCoy, LeSean PHI RB",36.62,2,248,1825
36,3.12,"Clark, Dallas IND TE",37.4,4,79,1825
37,4.01,"Smith, Steve NYG WR",39.52,5,181,1825
38,4.02,"Welker, Wes NEP WR",41.06,10,136,1828
39,4.03,"Gates, Antonio SDC TE",41.47,2,174,1828
40,4.04,"Smith, Steve CAR WR",43.32,14,161,1827
41,4.05,"Wells, Chris ARI RB",44.51,11,138,1826
42,4.06,"Best, Jahvid DET RB",46.87,7,417,1828
43,4.07,"Addai, Joseph IND RB",46.88,8,149,1824
44,4.08,"Forte, Matt CHI RB",47.34,8,134,1827
45,4.09,"Moreno, Knowshon DEN RB",47.44,12,264,1827
46,4.1,"Ochocinco, Chad CIN WR",47.83,10,152,1827
47,4.11,"Crabtree, Michael SFO WR",48,14,193,1826
48,4.12,"Finley, Jermichael GBP TE",48.73,7,182,1825
49,5.01,"Davis, Vernon SFO TE",50.19,15,160,1827
50,5.02,"Witten, Jason DAL TE",52.5,12,151,1829
51,5.03,"Stewart, Jonathan CAR RB",52.67,1,272,1821
52,5.04,"Brown, Ronnie MIA RB",56.89,9,242,1822
53,5.05,"Nicks, Hakeem NYG WR",59.08,22,200,1820
54,5.06,"Bowe, Dwayne KCC WR",59.93,22,211,1825
55,5.07,"Sims-Walker, Mike JAC WR",60.38,28,196,1823
56,5.08,"Spiller, C.J. BUF RB",61.73,3,418,1824
57,5.09,"Celek, Brent PHI TE",64.08,16,230,1817
58,5.1,"Harvin, Percy MIN WR",64.16,9,186,1825
59,5.11,"Ward, Hines PIT WR",64.82,25,171,1820
60,5.12,"Flacco, Joe BAL QB",65.5,4,179,1799
61,6.01,"Jones, Felix DAL RB",65.93,4,217,1825
62,6.02,"Garcon, Pierre IND WR",67.42,13,150,1824
63,6.03,"Gonzalez, Tony ATL TE",67.66,26,199,1816
64,6.04,"Bush, Reggie NOS RB",70.11,8,359,1814
65,6.05,"Kolb, Kevin PHI QB",70.13,6,188,1797
66,6.06,"Cutler, Jay CHI QB",71.42,6,196,1796
67,6.07,"Foster, Arian HOU RB",72.68,5,403,1806
68,6.08,"Driver, Donald GBP WR",74.97,10,368,1821
69,6.09,"Wallace, Mike PIT WR",76,20,203,1821
70,6.1,"Maclin, Jeremy PHI WR",76.71,23,216,1816
71,6.11,"Bradshaw, Ahmad NYG RB",77.93,16,342,1807
72,6.12,"Ryan, Matt ATL QB",78.11,10,187,1798
73,7.01,"Barber, Marion DAL RB",78.63,26,243,1816
74,7.02,"Rice, Sidney MIN WR*",79.55,8,346,1535
75,7.03,"Moss, Santana WAS WR",80.86,29,231,1817
76,7.04,"Favre, Brett MIN QB",81.95,1,325,1792
77,7.05,"Owens, Terrell CIN WR",82.49,11,433,1820
78,7.06,"Bryant, Dez DAL WR",83.14,10,416,1816
79,7.07,"Floyd, Malcom SDC WR",85.61,26,349,1814
80,7.08,"Manning, Eli NYG QB",85.72,1,189,1789
