#,PICK,PLAYER,AVG. PICK,MIN. PICK,MAX. PICK,# DRAFTS SELECTED IN
1,1.01,"Peterson, Adrian MIN RB",2.14,1,26,2219
2,1.02,"Foster, Arian HOU RB",2.87,1,27,2225
3,1.03,"Rice, Ray BAL RB",4.16,1,26,2216
4,1.04,"Charles, Jamaal KCC RB",5.24,1,19,2217
5,1.05,"Johnson, Chris TEN RB",5.49,1,37,2214
6,1.06,"McCoy, LeSean PHI RB",7.21,1,215,2215
7,1.07,"Johnson, Andre HOU WR",8.67,1,33,2217
8,1.08,"Rodgers, Aaron GBP QB",9.51,1,35,2180
9,1.09,"Vick, Michael PHI QB",10.14,1,181,2179
10,1.1,"Johnson, Calvin DET WR",12.26,1,47,2217
11,1.11,"White, Roddy ATL WR",12.92,2,40,2216
12,1.12,"Jones-Drew, Maurice JAC RB",12.98,1,56,2216
13,2.01,"Mendenhall, Rashard PIT RB",13.82,1,59,2214
14,2.02,"McFadden, Darren OAK RB",15.37,1,146,2216
15,2.03,"Fitzgerald, Larry ARI WR",16.23,1,43,2218
16,2.04,"Gore, Frank SFO RB",19.31,3,61,2217
17,2.05,"Nicks, Hakeem NYG WR",19.88,2,53,2217
18,2.06,"Forte, Matt CHI RB",20.19,4,71,2215
19,2.07,"Jennings, Greg GBP WR",21.68,5,51,2218
20,2.08,"Brady, Tom NEP QB",21.69,1,143,2181
21,2.09,"Jackson, Steven STL RB",22.37,1,152,2217
22,2.1,"Turner, Michael ATL RB",22.41,2,150,2217
23,2.11,"Brees, Drew NOS QB",23.09,1,70,2180
24,2.12,"Jackson, Vincent SDC WR",24.27,8,113,2214
25,3.01,"Rivers, Philip SDC QB",24.74,1,64,2181
26,3.02,"Hillis, Peyton CLE RB",24.88,3,92,2213
27,3.03,"Wallace, Mike PIT WR",26.78,8,69,2216
28,3.04,"Austin, Miles DAL WR",29.24,2,156,2214
29,3.05,"Wayne, Reggie IND WR",29.98,9,157,2213
30,3.06,"Jackson, DeSean PHI WR",31.58,6,99,2215
31,3.07,"Bowe, Dwayne KCC WR",34.53,5,72,2213
32,3.08,"Bradshaw, Ahmad NYG RB",35.95,7,155,2216
33,3.09,"Blount, LeGarrette TBB RB",36.6,4,140,2216
34,3.1,"Best, Jahvid DET RB",37.39,4,207,2216
35,3.11,"Gates, Antonio SDC TE",37.83,4,114,2218
36,3.12,"Williams, Mike TBB WR",41.03,11,218,2216
37,4.01,"Bryant, Dez DAL WR",41.21,1,210,2214
38,4.02,"Manning, Peyton IND QB",41.38,1,216,2175
39,4.03,"Welker, Wes NEP WR",41.82,10,90,2217
40,4.04,"Jones, Felix DAL RB",41.96,1,136,2213
41,4.05,"Romo, Tony DAL QB",42.58,1,119,2180
42,4.06,"Marshall, Brandon MIA WR",42.94,18,142,2216
43,4.07,"Mathews, Ryan SDC RB",44.9,4,211,2212
44,4.08,"Greene, Shonn NYJ RB",45.67,3,227,2214
45,4.09,"Finley, Jermichael GBP TE",46.71,6,130,2215
46,4.1,"Witten, Jason DAL TE",48.36,1,122,2214
47,4.11,"Williams, DeAngelo CAR RB",49.69,5,195,2213
48,4.12,"Colston, Marques NOS WR",50.82,5,144,2217
49,5.01,"Lloyd, Brandon STL WR",50.94,13,135,2215
50,5.02,"Moreno, Knowshon DEN RB",51,2,213,2214
51,5.03,"Holmes, Santonio NYJ WR",51.53,8,127,2217
52,5.04,"Ingram, Mark NOS RB",52.59,1,220,2214
53,5.05,"Ryan, Matt ATL QB",53.3,1,131,2179
54,5.06,"Clark, Dallas IND TE",54.37,6,210,2216
55,5.07,"Johnson, Steve BUF WR",54.87,19,128,2217
56,5.08,"Schaub, Matt HOU QB",55.38,7,136,2179
57,5.09,"Maclin, Jeremy PHI WR",57.58,15,234,2214
58,5.1,"Boldin, Anquan BAL WR",58.43,2,183,2218
59,5.11,"Davis, Vernon SFO TE",60.1,21,193,2213
60,5.12,"Roethlisberger, Ben PIT QB",60.3,3,135,2183
61,6.01,"Harvin, Percy MIN WR",60.36,12,222,2214
62,6.02,"Manningham, Mario NYG WR",66.18,25,168,2213
63,6.03,"Grant, Ryan GBP RB",68.97,12,204,2206
64,6.04,"Benson, Cedric CIN RB",69.47,8,198,2206
65,6.05,"Britt, Kenny TEN WR",69.76,25,203,2211
66,6.06,"Ochocinco, Chad NEP WR",71.34,13,409,2217
67,6.07,"Collie, Austin IND WR",73.38,9,199,2201
68,6.08,"Wells, Beanie ARI RB",74.25,9,251,2208
69,6.09,"Graham, Jimmy NOS TE",76.05,24,278,2193
70,6.1,"Daniels, Owen HOU TE",76.16,17,362,2207
71,6.11,"Jones, Julio ATL WR",76.41,2,248,2197
72,6.12,"Green-Ellis, BenJarvus NEP RB",77,11,349,2202
73,7.01,"Rice, Sidney SEA WR",79.09,25,276,2209
74,7.02,"Addai, Joseph IND RB",79.24,7,218,2198
75,7.03,"Lynch, Marshawn SEA RB",79.53,4,259,2207
76,7.04,"Freeman, Josh TBB QB",79.89,3,162,2173
77,7.05,"Jackson, Fred BUF RB",81.19,14,251,2193
