#,PICK,PLAYER,AVG. PICK,MIN. PICK,MAX. PICK,# DRAFTS SELECTED IN
1,1.01,"Johnson, David ARI RB*",2.49,1,206,3335
2,1.02,"Bell, Le'Veon PIT RB",2.69,1,21,3431
3,1.03,"Brown, Antonio PIT WR",4.09,1,55,3430
4,1.04,"Beckham, Odell NYG WR*",6.2,1,175,3348
5,1.05,"Jones, Julio ATL WR",6.24,1,200,3430
6,1.06,"Evans, Mike TBB WR",7.72,1,196,3347
7,1.07,"Green, A.J. CIN WR",10.94,1,99,3363
8,1.08,"Freeman, Devonta ATL RB",11.13,1,142,3416
9,1.09,"Gordon, Melvin LAC RB",12.03,1,178,3340
10,1.1,"Elliott, Ezekiel DAL RB",12.64,1,215,3353
11,1.11,"McCoy, LeSean BUF RB",13.25,1,130,3425
12,1.12,"Thomas, Michael NOS WR",15.61,1,212,3412
13,2.01,"Nelson, Jordy GBP WR",16.45,2,198,3351
14,2.02,"Cooper, Amari OAK WR",17.85,1,193,3362
15,2.03,"Howard, Jordan CHI RB",19.23,2,212,3339
16,2.04,"Rodgers, Aaron GBP QB*",19.32,1,175,3298
17,2.05,"Ajayi, Jay PHI RB",19.38,1,208,3412
18,2.06,"Gurley, Todd LAR RB",20.02,1,194,3432
19,2.07,"Gronkowski, Rob NEP TE",21.53,1,121,3437
20,2.08,"Bryant, Dez DAL WR",21.83,1,154,3363
21,2.09,"Cooks, Brandin NEP WR",22.87,2,89,3436
22,2.1,"Murray, DeMarco TEN RB",24.47,2,271,3387
23,2.11,"Hilton, T.Y. IND WR",24.88,4,98,3365
24,2.12,"Fournette, Leonard JAC RB",25.88,1,301,3430
25,3.01,"Hopkins, DeAndre HOU WR",27.49,1,150,3364
26,3.02,"Baldwin, Doug SEA WR",27.58,3,173,3362
27,3.03,"McCaffrey, Christian CAR RB",29.88,1,303,3424
28,3.04,"Brady, Tom NEP QB",31.45,1,204,3366
29,3.05,"Miller, Lamar HOU RB",34.92,6,256,3367
30,3.06,"Cook, Dalvin MIN RB*",35.13,2,305,3367
31,3.07,"Kelce, Travis KCC TE",35.37,3,214,3436
32,3.08,"Allen, Keenan LAC WR",35.58,7,162,3370
33,3.09,"Thomas, Demaryius DEN WR",36.85,9,164,3367
34,3.1,"Jeffery, Alshon PHI WR",40.75,3,135,3444
35,3.11,"Crowell, Isaiah CLE RB",41.72,1,195,3354
36,3.12,"Mixon, Joe CIN RB",43.37,3,304,3356
37,4.01,"Robinson, Allen JAC WR*",43.65,7,157,3371
38,4.02,"Brees, Drew NOS QB",43.7,1,198,3373
39,4.03,"Adams, Davante GBP WR",43.77,13,227,3360
40,4.04,"Pryor, Terrelle WAS WR*",43.89,9,454,3348
41,4.05,"Hill, Tyreek KCC WR",46.44,5,215,3428
42,4.06,"Hyde, Carlos SFO RB",46.73,10,149,3365
43,4.07,"Lynch, Marshawn OAK RB",46.8,2,364,3339
44,4.08,"Montgomery, Ty GBP RB*",47.99,13,211,3357
45,4.09,"Reed, Jordan WAS TE*",50.68,5,185,3356
46,4.1,"Landry, Jarvis MIA WR",51.07,9,174,3362
47,4.11,"Crabtree, Michael OAK WR",51.62,10,204,3362
48,4.12,"Tate, Golden DET WR",52.63,18,175,3368
49,5.01,"Ryan, Matt ATL QB",52.94,1,199,3354
50,5.02,"Olsen, Greg CAR TE",54.57,8,167,3441
51,5.03,"Watkins, Sammy LAR WR",55.01,1,211,3436
52,5.04,"Benjamin, Kelvin BUF WR",58.19,9,223,3415
53,5.05,"Wilson, Russell SEA QB",58.67,1,177,3317
54,5.06,"Diggs, Stefon MIN WR",58.99,6,230,3430
55,5.07,"Bryant, Martavis PIT WR",59.02,6,238,3425
56,5.08,"Hunt, Kareem KCC RB",59.92,1,315,3420
57,5.09,"Ingram, Mark NOS RB",62.56,6,212,3438
58,5.1,"Fitzgerald, Larry ARI WR",62.62,8,354,3362
59,5.11,"Anderson, C.J. DEN RB",62.82,2,237,3367
60,5.12,"Abdullah, Ameer DET RB",64.54,12,406,3358
61,6.01,"Graham, Jimmy SEA TE",64.99,16,216,3355
62,6.02,"Crowder, Jamison WAS WR",68.28,14,243,3351
63,6.03,"Carr, Derek OAK QB",68.45,3,204,3302
64,6.04,"Winston, Jameis TBB QB",71.5,2,191,3310
65,6.05,"Parker, DeVante MIA WR",71.56,3,294,3348
66,6.06,"Watt, J.J. HOU DE*",72.56,1,213,241
67,6.07,"Coleman, Tevin ATL RB",73.97,4,226,3412
68,6.08,"Sanders, Emmanuel DEN WR",74.26,16,333,3359
69,6.09,"Powell, Bilal NYJ RB",74.58,11,357,3352
70,6.1,"Eifert, Tyler CIN TE*",75.15,14,312,3341
71,6.11,"Newton, Cam CAR QB",75.74,4,191,3384
72,6.12,"Kuechly, Luke CAR LB",76.14,11,221,257
73,7.01,"Mariota, Marcus TEN QB",76.66,2,202,3367
74,7.02,"Luck, Andrew IND QB*",76.81,1,209,3300
75,7.03,"Henry, Derrick TEN RB",79.08,8,253,3412
76,7.04,"Martin, Doug TBB RB",79.94,12,368,3347
77,7.05,"Marshall, Brandon NYG WR*",82.02,29,403,3321
78,7.06,"Snead, Willie NOS WR",82.22,13,418,3352
79,7.07,"Collins, Landon NYG S*",84.23,17,224,241
80,7.08,"Edelman, Julian NEP WR*",84.59,16,420,2025
81,7.09,"Cousins, Kirk WAS QB",84.78,3,227,3312
82,7.1,"Alexander, Kwon TBB LB",85.29,12,259,247
83,7.11,"Gillislee, Mike NEP RB",85.68,9,510,3373
84,7.12,"Peterson, Adrian ARI RB*",86.86,16,643,3328
85,8.01,"Ertz, Zach PHI TE",87.56,11,315,3405
86,8.02,"Rudolph, Kyle MIN TE",87.58,20,266,3394
87,8.03,"Woodhead, Danny BAL RB",87.6,11,429,3333
88,8.04,"Walker, Delanie TEN TE",89.8,8,260,3411
89,8.05,"Garcon, Pierre SFO WR*",90.77,16,525,3343
90,8.06,"Mack, Khalil OAK LB",91.25,23,214,246
91,8.07,"Prescott, Dak DAL QB",91.38,1,230,3289
92,8.08,"Ware, Spencer KCC RB*",91.99,5,442,2093
93,8.09,"Moncrief, Donte IND WR",92.5,24,382,3309
94,8.1,"Cobb, Randall GBP WR",92.65,17,234,3337
95,8.11,"Perkins, Paul NYG RB",92.7,22,629,3292
96,8.12,"Wagner, Bobby SEA LB",93.98,6,229,244
97,9.01,"Henry, Hunter LAC TE*",94.22,20,245,3296
98,9.02,"Bennett, Martellus NEP TE*",95.09,6,655,3301
99,9.03,"Bosa, Joey LAC DE",95.55,15,254,242
100,9.04,"Jackson, DeSean TBB WR",96.92,26,385,3345
101,9.05,"Roethlisberger, Ben PIT QB",97.04,1,270,3372
102,9.06,"Lacy, Eddie SEA RB",98.35,3,413,3300
103,9.07,"Davis, Corey TEN WR",98.55,13,322,3285
104,9.08,"Ogletree, Alec LAR LB",102.64,20,247,256
105,9.09,"Maclin, Jeremy BAL WR",102.88,13,473,3314
106,9.1,"Blount, LeGarrette PHI RB",102.99,5,470,3393
107,9.11,"Gore, Frank IND RB",104.8,1,407,3324
108,9.12,"Coleman, Corey CLE WR",105.03,23,449,3254
109,10.01,"Stafford, Matthew DET QB",105.39,9,223,3293
110,10.02,"Meredith, Cameron CHI WR*",105.61,15,359,2106
111,10.03,"Kelley, Rob WAS RB*",107.34,14,489,3296
112,10.04,"Williams, Tyrell LAC WR",107.71,21,536,3276
113,10.05,"Riddick, Theo DET RB",107.87,38,324,3284
114,10.06,"Decker, Eric TEN WR",108.27,28,434,3346
115,10.07,"Rivers, Philip LAC QB",111.57,7,283,3306
116,10.08,"Broncos, Denver DEN Def",115.05,5,298,2833
117,10.09,"Johnson, Duke CLE RB",115.34,36,337,3250
118,10.1,"West, Terrance BAL RB",115.62,14,394,3223
