#,PICK,PLAYER,AVG. PICK,MIN. PICK,MAX. PICK,# DRAFTS SELECTED IN
1,1.01,"Bell, Le'Veon PIT RB",3.39,1,49,3175
2,1.02,"Brown, Antonio PIT WR",4.57,1,21,3184
3,1.03,"Lacy, Eddie GBP RB",6.52,1,68,3183
4,1.04,"Peterson, Adrian MIN RB",6.81,1,191,3187
5,1.05,"Charles, Jamaal KCC RB",8.02,1,130,3182
6,1.06,"Bryant, Dez DAL WR",8.33,1,63,3184
7,1.07,"Jones, Julio ATL WR",8.99,1,41,3183
8,1.08,"Beckham, Odell NYG WR",9.7,1,21,3184
9,1.09,"Thomas, Demaryius DEN WR",11.07,1,41,3187
10,1.1,"Luck, Andrew IND QB",11.34,1,183,3143
11,1.11,"Gronkowski, Rob NEP TE",11.73,1,56,3186
12,1.12,"Lynch, Marshawn SEA RB",15.18,1,242,3179
13,2.01,"Johnson, Calvin DET WR",15.93,1,188,3185
14,2.02,"Rodgers, Aaron GBP QB",16.63,1,74,3145
15,2.03,"Anderson, C.J. DEN RB",17.66,1,154,3188
16,2.04,"Green, A.J. CIN WR",17.85,1,187,3186
17,2.05,"Forte, Matt CHI RB",18.15,1,178,3186
18,2.06,"Cobb, Randall GBP WR",18.96,5,102,3190
19,2.07,"Murray, DeMarco PHI RB",19.05,1,122,3187
20,2.08,"Hill, Jeremy CIN RB",20.65,4,135,3186
21,2.09,"McCoy, LeSean BUF RB",22.79,1,130,3185
22,2.1,"Hilton, T.Y. IND WR",24.39,1,63,3188
23,2.11,"Jeffery, Alshon CHI WR",25.03,6,104,3187
24,2.12,"Evans, Mike TBB WR",26.24,1,132,3180
25,3.01,"Cooks, Brandin NOS WR",27.4,4,120,3186
26,3.02,"Hopkins, DeAndre HOU WR",30.71,1,101,3188
27,3.03,"Graham, Jimmy SEA TE",30.95,2,201,3184
28,3.04,"Forsett, Justin BAL RB",32.33,2,238,3181
29,3.05,"Nelson, Jordy GBP WR*",32.6,5,331,1488
30,3.06,"Matthews, Jordan PHI WR",32.97,11,156,3184
31,3.07,"Sanders, Emmanuel DEN WR",33.78,11,103,3188
32,3.08,"Miller, Lamar MIA RB",33.8,7,145,3184
33,3.09,"Ingram, Mark NOS RB",39.53,7,183,3188
34,3.1,"Gordon, Melvin SDC RB",39.54,11,315,3180
35,3.11,"Cooper, Amari OAK WR",41.47,3,314,3179
36,3.12,"Gore, Frank IND RB",42.99,6,325,3176
37,4.01,"Wilson, Russell SEA QB",44.23,1,178,3145
38,4.02,"Hyde, Carlos SFO RB",44.49,13,171,3185
39,4.03,"Allen, Keenan SDC WR",44.7,8,170,3186
40,4.04,"Murray, Latavius OAK RB",46.09,11,207,3188
41,4.05,"Tate, Golden DET WR",46.26,10,140,3189
42,4.06,"Edelman, Julian NEP WR",46.68,16,616,3187
43,4.07,"Morris, Alfred WAS RB",48.53,8,209,3181
44,4.08,"Benjamin, Kelvin CAR WR*",48.69,4,357,1319
45,4.09,"Manning, Peyton DEN QB",50.45,1,393,3099
46,4.1,"Watkins, Sammy BUF WR",51.66,7,166,3181
47,4.11,"Gurley, Todd STL RB",51.88,1,316,3175
48,4.12,"Johnson, Andre IND WR",52.15,17,392,3135
49,5.01,"Kelce, Travis KCC TE",52.33,14,205,3179
50,5.02,"Landry, Jarvis MIA WR",52.44,10,155,3189
51,5.03,"Olsen, Greg CAR TE",53.81,10,238,3188
52,5.04,"Maclin, Jeremy KCC WR",55.43,14,164,3189
53,5.05,"Ellington, Andre ARI RB",55.66,19,243,3176
54,5.06,"Abdullah, Ameer DET RB",56.15,8,320,3174
55,5.07,"Brees, Drew NOS QB",56.87,1,227,3147
56,5.08,"Foster, Arian HOU RB",57.92,2,309,3164
57,5.09,"Roethlisberger, Ben PIT QB",58.18,2,601,3149
58,5.1,"Randle, Joseph FA* RB",59.08,14,413,3144
59,5.11,"Marshall, Brandon NYJ WR",60.76,17,197,3190
60,5.12,"Yeldon, T.J. JAC RB",61.62,21,317,3177
61,6.01,"Stewart, Jonathan CAR RB",63.38,6,311,3182
62,6.02,"Robinson, Allen JAC WR",64.18,2,381,3175
63,6.03,"Adams, Davante GBP WR",65.27,2,260,3175
64,6.04,"Spiller, C.J. NOS RB",66.34,19,351,3161
65,6.05,"Ryan, Matt ATL QB",67.59,2,213,3147
66,6.06,"Bryant, Martavis PIT WR",67.81,13,249,3171
67,6.07,"Agholor, Nelson PHI WR",68.8,14,318,3168
68,6.08,"Jackson, DeSean WAS WR",68.97,10,182,3181
69,6.09,"Martin, Doug TBB RB",70.6,7,456,3181
70,6.1,"Bennett, Martellus CHI TE",71.44,9,295,3178
71,6.11,"Bernard, Giovani CIN RB",73.66,22,337,3173
72,6.12,"Brady, Tom NEP QB",80.53,1,330,3148
73,7.01,"Romo, Tony DAL QB",80.99,1,417,3138
74,7.02,"Stafford, Matthew DET QB",81.8,2,196,3142
75,7.03,"Jackson, Vincent TBB WR",82.1,33,346,3161
76,7.04,"Newton, Cam CAR QB",85.38,1,226,3142
77,7.05,"Johnson, Charles MIN WR",86.08,14,368,3146
78,7.06,"Wallace, Mike MIN WR",86.24,31,335,3167
79,7.07,"Tannehill, Ryan MIA QB",86.85,4,226,3140
80,7.08,"Coleman, Tevin ATL RB",88.83,29,410,3141
81,7.09,"Ivory, Chris NYJ RB",89.76,1,345,3174
82,7.1,"White, Kevin CHI WR*",90.11,9,421,1396
83,7.11,"Thomas, Julius JAC TE",90.99,15,345,3126
