#,PICK,PLAYER,AVG. PICK,MIN. PICK,MAX. PICK,# DRAFTS SELECTED IN
1,1.01,"Gurley, Todd LAR RB",1.45,1,11,1564
2,1.02,"Elliott, Ezekiel DAL RB",3.3,1,24,1570
3,1.03,"Bell, Le'Veon PIT RB",3.56,1,12,1574
4,1.04,"Johnson, David ARI RB",4.81,1,16,1571
5,1.05,"Brown, Antonio PIT WR",6.33,1,11,1573
6,1.06,"Hopkins, DeAndre HOU WR",6.94,1,21,1569
7,1.07,"Kamara, Alvin NOS RB",7.46,1,172,1566
8,1.08,"Barkley, Saquon NYG RB",7.84,1,421,1562
9,1.09,"Beckham, Odell NYG WR",8.33,1,29,1567
10,1.1,"Hunt, Kareem KCC RB",11.84,2,60,1564
11,1.11,"Fournette, Leonard JAC RB",12.18,1,28,1568
12,1.12,"Thomas, Michael NOS WR",13.54,3,49,1567
13,2.01,"Cook, Dalvin MIN RB",13.69,2,36,1571
14,2.02,"Gordon, Melvin LAC RB",13.75,5,45,1571
15,2.03,"Jones, Julio ATL WR",15.26,4,42,1572
16,2.04,"Allen, Keenan LAC WR",16.94,7,52,1574
17,2.05,"Adams, Davante GBP WR",18.39,4,53,1570
18,2.06,"McCaffrey, Christian CAR RB",19.1,8,46,1571
19,2.07,"Evans, Mike TBB WR",19.41,2,60,1565
20,2.08,"Green, A.J. CIN WR",22.03,11,55,1573
21,2.09,"Mixon, Joe CIN RB",23.91,9,67,1571
22,2.1,"Freeman, Devonta ATL RB",24.76,9,70,1567
23,2.11,"Rodgers, Aaron GBP QB",27.21,1,75,1562
24,2.12,"Gronkowski, Rob NEP TE",27.91,4,72,1568
25,3.01,"Kelce, Travis KCC TE",28.12,7,64,1572
26,3.02,"Hill, Tyreek KCC WR",28.34,11,69,1571
27,3.03,"Diggs, Stefon MIN WR",30.55,7,74,1572
28,3.04,"Howard, Jordan CHI RB",31.08,13,70,1567
29,3.05,"Cooper, Amari OAK WR",33.01,12,82,1569
30,3.06,"McKinnon, Jerick SFO RB",33.14,13,173,1570
31,3.07,"Hilton, T.Y. IND WR",36.39,15,98,1572
32,3.08,"Thielen, Adam MIN WR",36.73,12,111,1572
33,3.09,"Watson, Deshaun HOU QB",37.33,1,172,1561
34,3.1,"Ertz, Zach PHI TE",37.87,2,77,1572
35,3.11,"Robinson, Allen CHI WR",39.36,13,100,1573
36,3.12,"Baldwin, Doug SEA WR",40.25,17,101,1573
37,4.01,"McCoy, LeSean BUF RB",40.93,3,165,1567
38,4.02,"Guice, Derrius WAS RB*",41.72,10,422,1092
39,4.03,"Smith-Schuster, JuJu PIT WR",42.29,14,175,1570
40,4.04,"Landry, Jarvis CLE WR",42.35,8,158,1571
41,4.05,"Cooks, Brandin LAR WR",42.97,17,110,1570
42,4.06,"Wilson, Russell SEA QB",43.31,2,150,1561
43,4.07,"Henry, Derrick TEN RB",49.42,15,119,1568
44,4.08,"Drake, Kenyan MIA RB",51.59,13,113,1566
45,4.09,"Davis, Corey TEN WR",51.64,15,161,1554
46,4.1,"Wentz, Carson PHI QB",52.03,1,171,1539
47,4.11,"Jeffery, Alshon PHI WR",52.52,19,131,1556
48,4.12,"Penny, Rashaad SEA RB",54.03,16,423,1536
49,5.01,"Fitzgerald, Larry ARI WR",54.1,14,183,1571
50,5.02,"Engram, Evan NYG TE",55.19,2,177,1559
51,5.03,"Ajayi, Jay PHI RB",55.95,3,171,1570
52,5.04,"Thomas, Demaryius DEN WR",56,20,162,1572
53,5.05,"Gordon, Josh CLE WR",56.17,22,213,1554
54,5.06,"Collins, Alex BAL RB",56.4,22,169,1567
55,5.07,"Michel, Sony NEP RB",57.04,10,424,1531
56,5.08,"Tate, Golden DET WR",57.41,26,130,1563
57,5.09,"Newton, Cam CAR QB",59.76,1,223,1548
58,5.1,"Brady, Tom NEP QB",63.96,1,236,1556
59,5.11,"Jones, Ronald TBB RB",65.05,23,425,1523
60,5.12,"Watkins, Sammy KCC WR",65.17,27,163,1545
61,6.01,"Jones, Marvin DET WR",65.86,32,174,1560
62,6.02,"Freeman, Royce DEN RB",66.06,28,435,1549
