#,PICK,PLAYER,AVG. PICK,MIN. PICK,MAX. PICK,# DRAFTS SELECTED IN
1,1.01,"Barkley, Saquon NYG RB",1.66,1,25,622
2,1.02,"Kamara, Alvin NOS RB",2.58,1,125,620
3,1.03,"McCaffrey, Christian CAR RB",2.68,1,28,627
4,1.04,"Elliott, Ezekiel DAL RB",4.92,1,36,617
5,1.05,"Hopkins, DeAndre HOU WR",6.13,1,30,625
6,1.06,"Adams, Davante GBP WR",7.79,1,34,625
7,1.07,"Johnson, David ARI RB",9.81,1,35,627
8,1.08,"Thomas, Michael NOS WR",10.47,4,33,626
9,1.09,"Conner, James PIT RB",10.51,4,130,618
10,1.1,"Beckham, Odell CLE WR",11.31,1,38,626
11,1.11,"Bell, Le'Veon NYJ RB",11.6,2,38,627
12,1.12,"Jones, Julio ATL WR",11.69,1,40,626
13,2.01,"Smith-Schuster, JuJu PIT WR",14.42,3,47,626
14,2.02,"Hill, Tyreek KCC WR",14.84,5,41,628
15,2.03,"Gurley, Todd LAR RB",16.67,3,40,628
16,2.04,"Kelce, Travis KCC TE",17.43,1,39,628
17,2.05,"Cook, Dalvin MIN RB",18.32,6,49,627
18,2.06,"Mahomes, Patrick KCC QB",19.62,1,150,620
19,2.07,"Chubb, Nick CLE RB",19.86,3,64,626
20,2.08,"Mixon, Joe CIN RB",20.49,5,47,628
21,2.09,"Evans, Mike TBB WR",22.7,2,45,629
22,2.1,"Gordon, Melvin LAC RB",23.78,7,111,625
23,2.11,"Brown, Antonio OAK WR",23.92,5,63,625
24,2.12,"Ertz, Zach PHI TE",24.98,7,78,627
25,3.01,"Fournette, Leonard JAC RB",26.32,6,65,627
26,3.02,"Williams, Damien KCC RB",27.41,5,112,623
27,3.03,"Diggs, Stefon MIN WR",28.89,17,57,626
28,3.04,"Johnson, Kerryon DET RB",29.24,3,58,629
29,3.05,"Thielen, Adam MIN WR",30.63,14,82,627
30,3.06,"Jones, Aaron GBP RB",32.45,6,100,627
31,3.07,"Allen, Keenan LAC WR",32.53,13,58,628
32,3.08,"Cooper, Amari DAL WR",34.26,7,64,628
33,3.09,"Hilton, T.Y. IND WR",34.34,7,79,630
34,3.1,"Mack, Marlon IND RB",35.91,13,165,628
35,3.11,"Kittle, George SFO TE",36.66,7,108,628
36,3.12,"Jacobs, Josh OAK RB",36.84,1,253,633
37,4.01,"Watson, Deshaun HOU QB",39.1,2,124,624
38,4.02,"Cooks, Brandin LAR WR",39.36,18,74,628
39,4.03,"Henry, Derrick TEN RB",40,5,101,619
40,4.04,"Freeman, Devonta ATL RB",41.62,11,155,625
41,4.05,"Woods, Robert LAR WR",45.47,18,91,627
42,4.06,"Montgomery, David CHI RB",45.71,1,254,630
43,4.07,"Ingram, Mark BAL RB",45.72,11,123,618
44,4.08,"Edelman, Julian NEP WR*",48.84,20,145,622
45,4.09,"Michel, Sony NEP RB",49.5,14,119,623
46,4.1,"Godwin, Chris TBB WR",51.46,26,115,624
47,4.11,"Golladay, Kenny DET WR",51.58,22,108,628
48,4.12,"Lindsay, Phillip DEN RB",51.79,10,140,619
49,5.01,"Lockett, Tyler SEA WR",51.87,13,105,627
50,5.02,"White, James NEP RB",52.6,24,130,615
51,5.03,"Ridley, Calvin ATL WR",53.28,28,104,625
52,5.04,"Carson, Chris SEA RB",53.62,13,134,624
53,5.05,"Rodgers, Aaron GBP QB",54.79,2,152,622
54,5.06,"Howard, O.J. TBB TE",58.07,24,130,621
55,5.07,"Boyd, Tyler CIN WR",58.5,34,111,620
56,5.08,"Kupp, Cooper LAR WR",59.07,28,101,619
57,5.09,"Williams, Mike LAC WR",60.78,31,118,618
58,5.1,"Cohen, Tarik CHI RB",61.08,19,146,613
59,5.11,"Green, A.J. CIN WR",61.8,29,157,607
60,5.12,"Mayfield, Baker CLE QB",62.01,3,171,620
61,6.01,"Moore, D.J. CAR WR",63.67,30,137,614
62,6.02,"Landry, Jarvis CLE WR",65.99,33,151,617
63,6.03,"Guice, Derrius WAS RB",66.8,30,208,614
64,6.04,"Luck, Andrew IND QB",67.88,3,148,602
65,6.05,"Davis, Corey TEN WR",67.89,36,162,614
66,6.06,"Engram, Evan NYG TE",68.3,17,132,608
67,6.07,"Henry, Hunter LAC TE",68.99,21,137,612
68,6.08,"Jeffery, Alshon PHI WR",70.41,36,155,610
69,6.09,"Ryan, Matt ATL QB",71.16,9,160,617
70,6.1,"Robinson, Allen CHI WR",71.27,41,144,614
71,6.11,"Anderson, Robby NYJ WR",75.23,28,164,612
72,6.12,"Miller, Lamar HOU RB",75.38,17,191,604
73,7.01,"Coleman, Tevin SFO RB",80.2,36,149,604
74,7.02,"Drake, Kenyan MIA RB",80.85,30,162,589
75,7.03,"Howard, Jordan PHI RB",81.91,41,228,598
76,7.04,"Wentz, Carson PHI QB",82.04,7,179,607
77,7.05,"Cook, Jared NOS TE",82.82,16,156,596
78,7.06,"Ebron, Eric IND TE",82.99,15,226,593
79,7.07,"Penny, Rashaad SEA RB",83.97,33,165,598
80,7.08,"Wilson, Russell SEA QB",84.32,18,225,608
81,7.09,"Fuller, Will HOU WR",85.18,40,138,600
82,7.1,"Shepard, Sterling NYG WR",86.45,54,168,603
83,7.11,"Pettis, Dante SFO WR",87.03,18,173,592
