Player,Points
Aaron Rodgers,449
Matt Ryan,412
Drew Brees,401
Andrew Luck,364
Kirk Cousins,343
Philip Rivers,321
Dak Prescott,321
Matthew Stafford,317
Derek Carr,316
Blake Bortles,312
Tom Brady,307
Ben Roethlisberger,306
Jameis Winston,305
Marcus Mariota,304
Russell Wilson,302
Tyrod Taylor,290
Carson Palmer,290
Andy Dalton,289
Cam Newton,281
Eli Manning,274
Joe Flacco,274
Sam Bradford,256
Alex Smith,247
Carson Wentz,238
Colin Kaepernick,226
Trevor Siemian,223
Ryan Tannehill,221
Brock Osweiler,191
Ryan Fitzpatrick,147
Case Keenum,122
Brian Hoyer,90
Matt Barkley,86
Cody Kessler,85
Blaine Gabbert,80
Matt Moore,69
Robert Griffin III,67
Josh McCown,65
Jared Goff,61
Jay Cutler,54
Jimmy Garoppolo,44
Landry Jones,42
Bryce Petty,36
Nick Foles,33
Paxton Lynch,30
Jacoby Brissett,27
Derek Anderson,20
Tom Savage,18
Matt Cassel,18
Kevin Hogan,16
Charlie Whitehurst,11
Drew Stanton,11
Mike Glennon,11
Scott Tolzien,10
Shaun Hill,9
Connor Cook,9
Geno Smith,8
Trevone Boykin,8
Tony Romo,7
E.J. Manuel,6
Joe Webb,1
Matt McGloin,1
Cardale Jones,1
Matt Schaub,0
Chad Henne,0
David Fales,0
Chase Daniel,0
Kellen Clemens,0
Mark Sanchez,-1
Sean Mannion,-2
Ryan Mallett,-2
Brett Hundley,-2
David Johnson,396
Ezekiel Elliott,313
Le'Veon Bell,307
LeSean McCoy,288
DeMarco Murray,285
Devonta Freeman,271
Melvin Gordon,242
Mark Ingram,229
LeGarrette Blount,226
Jordan Howard,219
Jay Ajayi,205
Frank Gore,203
Latavius Murray,198
Isaiah Crowell,195
Bilal Powell,187
Todd Gurley,185
Carlos Hyde,184
Spencer Ware,183
Lamar Miller,180
Tevin Coleman,179
Matt Forte,172
Jeremy Hill,168
Terrance West,158
Theo Riddick,152
James White,151
Darren Sproles,149
Ryan Mathews,140
Jonathan Stewart,139
Jerick McKinnon,138
Chris Thompson,136
Duke Johnson,132
Devontae Booker,132
Christine Michael,128
Rashad Jennings,127
T.J. Yeldon,126
Matt Asiata,123
Rob Kelley,122
Mike Gillislee,120
Tim Hightower,114
Giovani Bernard,114
Jalen Richard,106
Shaun Draughn,102
Robert Turbin,99
Derrick Henry,98
C.J. Anderson,96
DeAngelo Williams,95
Kenneth Dixon,95
Chris Ivory,88
Travaris Cadet,87
Zach Zenner,85
Damien Williams,83
Charcandrick West,83
Jacquizz Rodgers,81
Doug Martin,81
DeAndre Washington,76
Matt Jones,72
Thomas Rawls,69
Rex Burkhead,68
Kyle Juszczyk,67
Paul Perkins,66
Jeremy Langford,66
Fozzy Whittaker,63
Charles Sims,62
C.J. Prosise,56
Justin Forsett,56
Alfred Blue,55
Jamize Olawale,53
James Starks,52
Dion Lewis,48
John Kuhn,48
Wendell Smallwood,42
Dwayne Washington,41
Aaron Ripkowski,40
Eddie Lacy,40
Bobby Rainey,37
Shane Vereen,36
Kenyan Drake,35
Alfred Morris,34
Corey Grant,33
Lance Dunbar,33
DuJuan Harris,32
Kenneth Farrow,32
Josh Ferguson,31
Alex Collins,31
Peyton Barber,31
Mike Tolbert,29
MarQueis Gray,29
Benny Cunningham,29
Kenjon Barner,29
Kerwynn Williams,28
Jonathan Grimes,27
Cameron Artis-Payne,27
Ronnie Hillman,26
Danny Woodhead,25
Ameer Abdullah,25
Orleans Darkwa,24
Kapri Bibbs,24
Reggie Bush,23
Andre Ellington,21
Ka'Deem Carey,17
Antonio Brown,299
Jordy Nelson,298
Mike Evans,296
Odell Beckham Jr.,290
T.Y. Hilton,267
Julio Jones,253
Michael Thomas,251
Doug Baldwin,248
Davante Adams,242
Larry Fitzgerald,239
Brandin Cooks,237
Michael Crabtree,233
Jarvis Landry,224
Demaryius Thomas,222
Julian Edelman,222
Amari Cooper,222
Golden Tate,216
Tyrell Williams,211
Rishard Matthews,207
Emmanuel Sanders,204
Terrelle Pryor,204
Mike Wallace,196
Pierre Garcon,192
Kelvin Benjamin,192
Allen Robinson,191
Adam Thielen,190
DeAndre Hopkins,190
Kenny Britt,190
Tyreek Hill,188
Stefon Diggs,187
Willie Snead,186
Jamison Crowder,184
A.J. Green,182
Cole Beasley,180
Sterling Shepard,179
Brandon LaFell,179
Dez Bryant,179
Steve Smith,177
Cameron Meredith,177
DeSean Jackson,174
Marqise Lee,167
Anquan Boldin,166
Marvin Jones,165
Jordan Matthews,164
Kenny Stills,163
Quincy Enunwa,163
Dontrelle Inman,156
Ted Ginn Jr.,151
DeVante Parker,148
Brandon Marshall,148
Mohamed Sanu,143
Randall Cobb,143
Jeremy Kerley,142
Alshon Jeffery,141
Tavon Austin,137
J.J. Nelson,133
Taylor Gabriel,133
Ty Montgomery,132
Travis Benjamin,129
Adam Humphries,123
Chris Hogan,123
Terrance Williams,121
Eli Rogers,120
Will Fuller,117
Tyler Lockett,116
Tyler Boyd,116
Robert Woods,114
Robby Anderson,111
Michael Floyd,110
Brian Quick,109
Seth Roberts,104
Jeremy Maclin,104
Cordarrelle Patterson,102
Donte Moncrief,99
John Brown,99
Tajae Sharpe,98
Victor Cruz,97
Breshad Perriman,96
Allen Hurns,96
Phillip Dorsett,92
Malcolm Mitchell,91
Jermaine Kearse,90
Chris Conley,90
Corey Coleman,87
Kendall Wright,85
Marquise Goodwin,85
Sammy Watkins,81
Dorial Green-Beckham,81
Nelson Agholor,81
Eddie Royal,80
Devin Funchess,78
Albert Wilson,77
Andrew Hawkins,77
Quinton Patton,73
Sammie Coates,73
Danny Amendola,66
Brandon Coleman,65
Russell Shepard,63
Kamar Aiken,62
Torrey Smith,60
Travis Kelce,218
Kyle Rudolph,203
Greg Olsen,201
Jimmy Graham,185
Delanie Walker,182
Zach Ertz,176
Jordan Reed,165
Dennis Pitta,163
Cameron Brate,163
Martellus Bennett,160
Jason Witten,147
Antonio Gates,144
Eric Ebron,139
Jack Doyle,139
Charles Clay,130
C.J. Fiedorowicz,129
Coby Fleener,128
Hunter Henry,127
Gary Barnidge,123
Zach Miller,116
Dwayne Allen,109
Vernon Davis,108
Lance Kendricks,106
Ryan Griffin,99
Rob Gronkowski,94
Tyler Eifert,93
Will Tye,87
Jesse James,84
Jermaine Gresham,84
Vance McDonald,83
Clive Walford,81
Julius Thomas,79
Garrett Celek,74
Dion Sims,71
Trey Burton,69
Jared Cook,67
Richard Rodgers,62
Austin Hooper,59
Jacob Tamme,57
Ladarius Green,53
C.J. Uzomah,50
Erik Swoope,48
Levine Toilolo,47
Virgil Green,47
Marcedes Lewis,40
Mychal Rivera,38
Ben Koyack,38
Luke Willson,35
Demetrius Harris,35
Josh Hill,34
Xavier Grimble,32
Darren Fells,31
Austin Seferian-Jenkins,30
Jerell Adams,30
A.J. Derby,29
Larry Donnell,27
Ed Dickson,26
Anthony Fasano,25
Brent Celek,24
Tyler Higbee,22
Stephen Anderson,22
Jeff Heuerman,21
John Phillips,20
Nick O'Leary,19
Crockett Gillmore,19
Brandon Myers,18
Rhett Ellison,18
Jordan Cameron,18
Dominique Jones,17
Tyler Kroft,16
David Johnson,14
Alan Cross,13
Joshua Perkins,12
Gavin Escobar,12
Geoff Swaim,11
Brandon Bostick,11
Blake Bell,11
Phillip Supernaw,9
Matt Lengel,9
Nick Boyle,9
Lee Smith,8
Connor Hamlett,8
Jace Amaro,8
D.J. Tialavea,7
Ifeanyi Momah,7
Malcolm Johnson,7
Luke Stocker,6
Justin Perillo,6
Ben Braunecker,6
Brandon Williams,5
Nick Vannett,5
Ross Travis,4
Logan Paulsen,4
Sean McGrath,4
Clay Harbor,4
Alex Ellis,4
Cole Wick,3
Je'Ron Hamm,3
Randall Telfer,2
MyCole Pruitt,2
Matt Bryant,170
Justin Tucker,161
Dustin Hopkins,144
Caleb Sturgis,143
Adam Vinatieri,139
Wil Lutz,139
Matt Prater,138
Cairo Santos,133
Nick Novak,133
Dan Bailey,133
Stephen Gostkowski,131
Sebastian Janikowski,130
Stephen Hauschka,130
Graham Gano,127
Brandon McManus,125
Jason Myers,124
Mason Crosby,124
Josh Lambo,120
Chandler Catanzaro,112
Ryan Succop,111
Nick Folk,109
Dan Carpenter,99
Chris Boswell,99
Roberto Aguayo,98
Mike Nugent,92
Andrew Franks,91
Phil Dawson,89
Connor Barth,87
Greg Zuerlein,84
Cody Parkey,82
Kai Forbath,58
Blair Walsh,53
Robbie Gould,50
Josh Brown,42
Randy Bullock,33
Patrick Murray,6
Chris Jones,3
Jon Ryan,2
Marquette King,2
Tress Way,1
Colton Schmidt,1
Pat McAfee,1
Sam Koch,0
Drew Kaser,0
Donnie Jones,0
Johnny Hekker,0
Riley Dixon,0
Matt Darr,0
Jordan Berry,0
Lachlan Edwards,-1
Drew Butler,-1
Kansas City Chiefs,205
Minnesota Vikings,197
Denver Broncos,187
Arizona Cardinals,179
New York Giants,176
Philadelphia Eagles,173
Tampa Bay Buccaneers,166
Carolina Panthers,165
New England Patriots,164
Baltimore Ravens,158
Seattle Seahawks,156
San Diego Chargers,151
Miami Dolphins,149
Pittsburgh Steelers,143
Buffalo Bills,140
Atlanta Falcons,137
Green Bay Packers,131
Cincinnati Bengals,130
Dallas Cowboys,127
Detroit Lions,125
