Player,Points
Aaron Rodgers,449
Matt Ryan,412
Drew Brees,401
David Johnson,396
Andrew Luck,364
Kirk Cousins,343
Philip Rivers,321
Dak Prescott,321
Matthew Stafford,317
Derek Carr,316
Ezekiel Elliott,313
Blake Bortles,312
Tom Brady,307
Le'Veon Bell,307
Ben Roethlisberger,306
Jameis Winston,305
Marcus Mariota,304
Russell Wilson,302
Antonio Brown,299
Jordy Nelson,298
Mike Evans,296
Tyrod Taylor,290
Carson Palmer,290
Odell Beckham Jr.,290
Andy Dalton,289
LeSean McCoy,288
DeMarco Murray,285
Cam Newton,281
Eli Manning,274
Joe Flacco,274
Devonta Freeman,271
T.Y. Hilton,267
Sam Bradford,256
Julio Jones,253
Michael Thomas,251
Doug Baldwin,248
Alex Smith,247
Melvin Gordon,242
Davante Adams,242
Larry Fitzgerald,239
Carson Wentz,238
Brandin Cooks,237
Michael Crabtree,233
Mark Ingram,229
Colin Kaepernick,226
LeGarrette Blount,226
Jarvis Landry,224
Trevor Siemian,223
Demaryius Thomas,222
Julian Edelman,222
Amari Cooper,222
Ryan Tannehill,221
Jordan Howard,219
Travis Kelce,218
Golden Tate,216
Tyrell Williams,211
Rishard Matthews,207
Jay Ajayi,205
Emmanuel Sanders,204
Terrelle Pryor,204
Kyle Rudolph,203
Frank Gore,203
Greg Olsen,201
Latavius Murray,198
Mike Wallace,196
Isaiah Crowell,195
Pierre Garcon,192
Kelvin Benjamin,192
Allen Robinson,191
Brock Osweiler,191
Adam Thielen,190
DeAndre Hopkins,190
Kenny Britt,190
Tyreek Hill,188
Bilal Powell,187
Stefon Diggs,187
Willie Snead,186
Todd Gurley,185
Jimmy Graham,185
Carlos Hyde,184
Jamison Crowder,184
Spencer Ware,183
Delanie Walker,182
A.J. Green,182
Lamar Miller,180
Cole Beasley,180
Sterling Shepard,179
Brandon LaFell,179
Tevin Coleman,179
Dez Bryant,179
Steve Smith,177
Cameron Meredith,177
Zach Ertz,176
DeSean Jackson,174
Matt Forte,172
Jeremy Hill,168
Marqise Lee,167
Anquan Boldin,166
Jordan Reed,165
Marvin Jones,165
Matt Bryant,170
Justin Tucker,161
Dustin Hopkins,144
Caleb Sturgis,143
Adam Vinatieri,139
Wil Lutz,139
Matt Prater,138
Cairo Santos,133
Nick Novak,133
Dan Bailey,133
Stephen Gostkowski,131
Sebastian Janikowski,130
Stephen Hauschka,130
Graham Gano,127
Brandon McManus,125
Jason Myers,124
Mason Crosby,124
Josh Lambo,120
Chandler Catanzaro,112
Ryan Succop,111
Nick Folk,109
Dan Carpenter,99
Chris Boswell,99
Roberto Aguayo,98
Mike Nugent,92
Andrew Franks,91
Phil Dawson,89
Connor Barth,87
Greg Zuerlein,84
Cody Parkey,82
Kai Forbath,58
Blair Walsh,53
Robbie Gould,50
Josh Brown,42
Randy Bullock,33
Patrick Murray,6
Chris Jones,3
Jon Ryan,2
Marquette King,2
Tress Way,1
Colton Schmidt,1
Pat McAfee,1
Sam Koch,0
Drew Kaser,0
Donnie Jones,0
Johnny Hekker,0
Riley Dixon,0
Matt Darr,0
Jordan Berry,0
Lachlan Edwards,-1
Drew Butler,-1
Kansas City Chiefs,205
Minnesota Vikings,197
Denver Broncos,187
Arizona Cardinals,179
New York Giants,176
Philadelphia Eagles,173
Tampa Bay Buccaneers,166
Carolina Panthers,165
New England Patriots,164
Baltimore Ravens,158
Seattle Seahawks,156
San Diego Chargers,151
Miami Dolphins,149
Pittsburgh Steelers,143
Buffalo Bills,140
Atlanta Falcons,137
Green Bay Packers,131
Cincinnati Bengals,130
Dallas Cowboys,127
Detroit Lions,125
Oakland Raiders,125
Houston Texans,124
Los Angeles Rams,122
Washington Redskins,122
Tennessee Titans,116
Chicago Bears,114
Indianapolis Colts,114
Jacksonville Jaguars,102
San Francisco 49ers,95
New Orleans Saints,92
New York Jets,88
Cleveland Browns,69
