Player,Points
Cam Newton,447
Tom Brady,410
Russell Wilson,393
Blake Bortles,377
Antonio Brown,375
Carson Palmer,372
Drew Brees,365
Julio Jones,362
Aaron Rodgers,352
Eli Manning,352
Matthew Stafford,347
Kirk Cousins,344
Philip Rivers,337
Ryan Fitzpatrick,336
Brandon Marshall,334
Derek Carr,329
DeAndre Hopkins,322
Odell Beckham Jr.,312
Jameis Winston,307
Devonta Freeman,305
Tyrod Taylor,300
Alex Smith,299
Ryan Tannehill,297
Allen Robinson,297
Andy Dalton,286
Larry Fitzgerald,275
Matt Ryan,271
A.J. Green,266
Ben Roethlisberger,264
Jay Cutler,264
Demaryius Thomas,263
Doug Baldwin,262
Jarvis Landry,259
Calvin Johnson,253
Adrian Peterson,250
Rob Gronkowski,248
Eric Decker,247
Brandin Cooks,246
Marcus Mariota,243
Jordan Reed,239
Delanie Walker,237
Jeremy Maclin,236
Danny Woodhead,228
Gary Barnidge,228
Jordan Matthews,225
Doug Martin,225
Sam Bradford,225
Michael Crabtree,224
Greg Olsen,222
DeAngelo Williams,221
Lamar Miller,221
Allen Hurns,220
Emmanuel Sanders,218
Teddy Bridgewater,218
Sammy Watkins,212
Mike Evans,206
Amari Cooper,206
T.Y. Hilton,204
Matt Forte,204
Golden Tate,202
John Brown,200
Brian Hoyer,199
Todd Gurley,198
David Johnson,195
Mark Ingram,194
Randall Cobb,193
Kamar Aiken,192
Chris Ivory,191
Latavius Murray,190
Darren McFadden,188
Tyler Eifert,187
Travis Benjamin,187
Joe Flacco,185
Frank Gore,184
Benjamin Watson,183
Travis Kelce,183
James Jones,183
Tavon Austin,183
Pierre Garcon,180
Willie Snead,179
Rueben Randle,178
Ted Ginn Jr.,177
DeMarco Murray,175
LeSean McCoy,171
Charles Sims,170
Julian Edelman,169
Theo Riddick,168
Donte Moncrief,168
Giovani Bernard,168
Michael Floyd,167
Marvin Jones,166
Zach Ertz,165
Anquan Boldin,165
Jeremy Hill,163
Martavis Bryant,163
Jason Witten,158
Keenan Allen,158
Jonathan Stewart,157
Andrew Luck,157
James Starks,156
Stephen Gostkowski,159
Graham Gano,150
Blair Walsh,147
Robbie Gould,141
Josh Brown,140
Stephen Hauschka,139
Cairo Santos,137
Chandler Catanzaro,137
Justin Tucker,136
Brandon McManus,135
Dan Bailey,125
Mike Nugent,121
Dustin Hopkins,118
Chris Boswell,117
Jason Myers,116
Mason Crosby,116
Adam Vinatieri,115
Josh Lambo,114
Matt Prater,112
Sebastian Janikowski,109
Dan Carpenter,109
Travis Coons,106
Connor Barth,100
Phil Dawson,98
Caleb Sturgis,93
Greg Zuerlein,92
Nick Novak,87
Randy Bullock,79
Andrew Franks,74
Ryan Succop,73
Kai Forbath,68
Matt Bryant,68
Nick Folk,62
Shayne Graham,47
Zach Hocker,44
Kyle Brindza,28
Josh Scobee,24
Cody Parkey,16
Ryan Quigley,4
Pat McAfee,1
Colton Schmidt,0
Brad Nortman,0
Tim Masthay,0
Jeff Locke,0
Sam Koch,0
Johnny Hekker,0
Kansas City Chiefs,220
Denver Broncos,210
Carolina Panthers,207
Arizona Cardinals,206
Houston Texans,191
Pittsburgh Steelers,191
Seattle Seahawks,190
Minnesota Vikings,184
Cincinnati Bengals,173
St. Louis Rams,168
Philadelphia Eagles,166
New England Patriots,165
Green Bay Packers,164
Washington Redskins,157
Indianapolis Colts,155
New York Jets,149
New York Giants,148
Tampa Bay Buccaneers,139
Oakland Raiders,138
Buffalo Bills,135
Atlanta Falcons,132
Detroit Lions,130
Jacksonville Jaguars,130
Miami Dolphins,129
Baltimore Ravens,128
New Orleans Saints,117
Tennessee Titans,116
Dallas Cowboys,113
Chicago Bears,109
Cleveland Browns,109
San Francisco 49ers,107
San Diego Chargers,101
