Player,Points
Stephen Gostkowski,159
Graham Gano,150
Blair Walsh,147
Robbie Gould,141
Josh Brown,140
Stephen Hauschka,139
Cairo Santos,137
Chandler Catanzaro,137
Justin Tucker,136
Brandon McManus,135
Dan Bailey,125
Mike Nugent,121
Dustin Hopkins,118
Chris Boswell,117
Jason Myers,116
Mason Crosby,116
Adam Vinatieri,115
Josh Lambo,114
Matt Prater,112
Sebastian Janikowski,109
Dan Carpenter,109
Travis Coons,106
Connor Barth,100
Phil Dawson,98
Caleb Sturgis,93
Greg Zuerlein,92
Nick Novak,87
Randy Bullock,79
Andrew Franks,74
Ryan Succop,73
Kai Forbath,68
Matt Bryant,68
Nick Folk,62
Shayne Graham,47
Zach Hocker,44
Kyle Brindza,28
Josh Scobee,24
Cody Parkey,16
Ryan Quigley,4
Pat McAfee,1
Colton Schmidt,0
Brad Nortman,0
Tim Masthay,0
Jeff Locke,0
Sam Koch,0
Johnny Hekker,0
Kansas City Chiefs,220
Denver Broncos,210
Carolina Panthers,207
Arizona Cardinals,206
Houston Texans,191
Pittsburgh Steelers,191
Seattle Seahawks,190
Minnesota Vikings,184
Cincinnati Bengals,173
St. Louis Rams,168
Philadelphia Eagles,166
New England Patriots,165
Green Bay Packers,164
Washington Redskins,157
Indianapolis Colts,155
New York Jets,149
New York Giants,148
Tampa Bay Buccaneers,139
Oakland Raiders,138
Buffalo Bills,135
Atlanta Falcons,132
Detroit Lions,130
Jacksonville Jaguars,130
Miami Dolphins,129
Baltimore Ravens,128
New Orleans Saints,117
Tennessee Titans,116
Dallas Cowboys,113
Chicago Bears,109
Cleveland Browns,109
San Francisco 49ers,107
San Diego Chargers,101
Cam Newton,447
Tom Brady,410
Russell Wilson,393
Blake Bortles,377
Carson Palmer,372
Drew Brees,365
Aaron Rodgers,352
Eli Manning,352
Matthew Stafford,347
Kirk Cousins,344
Philip Rivers,337
Ryan Fitzpatrick,336
Derek Carr,329
Jameis Winston,307
Tyrod Taylor,300
Alex Smith,299
Ryan Tannehill,297
Andy Dalton,286
Matt Ryan,271
Ben Roethlisberger,264
Jay Cutler,264
Marcus Mariota,243
Sam Bradford,225
Teddy Bridgewater,218
Brian Hoyer,199
Joe Flacco,185
Andrew Luck,157
Josh McCown,156
Blaine Gabbert,143
Brock Osweiler,130
Colin Kaepernick,116
Matt Hasselbeck,106
Nick Foles,106
Peyton Manning,105
Johnny Manziel,103
Ryan Mallett,76
Brandon Weeden,72
Matt Cassel,69
A.J. McCarron,65
Case Keenum,51
Tony Romo,50
Zach Mettenberger,48
E.J. Manuel,43
Kellen Moore,41
Mark Sanchez,39
Jimmy Clausen,35
Michael Vick,32
Matt Schaub,32
T.J. Yates,28
Landry Jones,27
Geno Smith,23
Austin Davis,21
Matt McGloin,14
Dan Orlovsky,11
Colt McCoy,11
Luke McCown,11
Josh Freeman,11
Alex Tanney,9
Ryan Nassib,8
Ryan Lindley,8
Kellen Clemens,8
Terrelle Pryor,5
Charlie Whitehurst,3
Sean Mannion,1
Tarvaris Jackson,1
Derek Anderson,1
Joe Webb,0
Scott Tolzien,0
Trevor Siemian,0
Matt Moore,0
Shaun Hill,0
Jimmy Garoppolo,0
Chase Daniel,0
Drew Stanton,-1
Sean Renfree,-2
Devonta Freeman,305
Adrian Peterson,250
Danny Woodhead,228
Doug Martin,225
DeAngelo Williams,221
Lamar Miller,221
Matt Forte,204
Todd Gurley,198
David Johnson,195
Mark Ingram,194
Chris Ivory,191
Latavius Murray,190
Darren McFadden,188
Frank Gore,184
DeMarco Murray,175
LeSean McCoy,171
Charles Sims,170
Theo Riddick,168
Giovani Bernard,168
Jeremy Hill,163
Jonathan Stewart,157
James Starks,156
Rashad Jennings,156
Ronnie Hillman,154
Duke Johnson,151
Shane Vereen,147
T.J. Yeldon,145
Darren Sproles,137
Jeremy Langford,137
Javorius Allen,134
Eddie Lacy,131
C.J. Anderson,130
Bilal Powell,126
Isaiah Crowell,126
Charcandrick West,123
Karlos Williams,121
Thomas Rawls,121
Ryan Mathews,118
LeGarrette Blount,116
Dion Lewis,114
Justin Forsett,114
James White,113
Matt Jones,107
Le'Veon Bell,107
Ameer Abdullah,105
Chris Johnson,104
Antonio Andrews,102
Melvin Gordon,101
Alfred Blue,101
Jamaal Charles,98
Joique Bell,94
Kyle Juszczyk,91
Alfred Morris,89
Chris Thompson,83
Dexter McCluster,83
Tim Hightower,83
Marshawn Lynch,79
Spencer Ware,78
Carlos Hyde,77
Jonathan Grimes,74
Arian Foster,74
C.J. Spiller,73
Jerick McKinnon,72
Mike Tolbert,71
Shaun Draughn,71
Joseph Randle,70
Andre Ellington,68
Fred Jackson,67
Brandon Bolden,65
Khiry Robinson,63
Chris Polk,60
Benny Cunningham,56
Bishop Sankey,54
Mike Gillislee,49
Lance Dunbar,47
Tre Mason,45
Donald Brown,43
De'Anthony Thomas,42
Tevin Coleman,42
Damien Williams,40
Travaris Cadet,40
Ahmad Bradshaw,38
Jay Ajayi,38
DuJuan Harris,34
Ka'Deem Carey,34
Matt Asiata,32
Fozzy Whittaker,31
Robert Turbin,31
Patrick DiMarco,31
Branden Oliver,30
Zach Line,30
Cameron Artis-Payne,30
Andre Williams,29
Jonas Gray,29
Jamize Olawale,28
Terron Ward,25
Zac Stacy,25
Christine Michael,25
Terrance West,23
John Kuhn,23
Antonio Brown,375
Julio Jones,362
Brandon Marshall,334
DeAndre Hopkins,322
Odell Beckham Jr.,312
Allen Robinson,297
Larry Fitzgerald,275
A.J. Green,266
Demaryius Thomas,263
Doug Baldwin,262
Jarvis Landry,259
Calvin Johnson,253
Eric Decker,247
Brandin Cooks,246
Jeremy Maclin,236
Jordan Matthews,225
Michael Crabtree,224
Allen Hurns,220
Emmanuel Sanders,218
Sammy Watkins,212
Mike Evans,206
Amari Cooper,206
T.Y. Hilton,204
Golden Tate,202
John Brown,200
Randall Cobb,193
Kamar Aiken,192
Travis Benjamin,187
James Jones,183
Tavon Austin,183
Pierre Garcon,180
Willie Snead,179
Rueben Randle,178
Ted Ginn Jr.,177
Julian Edelman,169
Donte Moncrief,168
Michael Floyd,167
Marvin Jones,166
Anquan Boldin,165
Martavis Bryant,163
Keenan Allen,158
Alshon Jeffery,155
Terrance Williams,148
Markus Wheaton,144
Tyler Lockett,144
Jermaine Kearse,142
Stefon Diggs,142
Danny Amendola,140
Nate Washington,131
Rishard Matthews,129
Steve Smith,128
Jamison Crowder,128
Cole Beasley,127
Torrey Smith,120
Kenny Britt,117
Marques Colston,113
Robert Woods,112
Stevie Johnson,109
Andre Johnson,109
Dorial Green-Beckham,109
Seth Roberts,108
Cecil Shorts,106
Brian Hartline,106
Vincent Jackson,103
DeSean Jackson,103
Devin Funchess,102
Jerricho Cotchery,101
Davante Adams,101
Malcom Floyd,97
Philly Brown,96
Dontrelle Inman,95
Dwayne Harris,95
Roddy White,94
Mike Wallace,93
Kendall Wright,90
DeVante Parker,90
Chris Hogan,89
Albert Wilson,86
Dez Bryant,85
Kenny Stills,84
Brandon Coleman,83
Brandon LaFell,82
Lance Moore,81
Mohamed Sanu,80
Harry Douglas,80
Marquess Wilson,77
Jarius Wright,73
Leonard Hankerson,73
Marcel Reece,70
Josh Huff,70
Quinton Patton,69
Bryan Walters,68
Jeremy Butler,64
Eddie Royal,63
Riley Cooper,62
Darrius Heyward-Bey,61
Denard Robinson,60
Keshawn Martin,57
Chris Givens,57
Adam Humphries,56
Rob Gronkowski,248
Jordan Reed,239
Delanie Walker,237
Gary Barnidge,228
Greg Olsen,222
Tyler Eifert,187
Benjamin Watson,183
Travis Kelce,183
Zach Ertz,165
Jason Witten,158
Richard Rodgers,152
Antonio Gates,144
Jacob Tamme,123
Kyle Rudolph,123
Eric Ebron,123
Heath Miller,121
Jimmy Graham,117
Coby Fleener,117
Julius Thomas,116
Charles Clay,116
Martellus Bennett,109
Owen Daniels,108
Zach Miller,103
Ladarius Green,102
Will Tye,100
Crockett Gillmore,95
Jordan Cameron,85
Jared Cook,81
Brent Celek,80
Austin Seferian-Jenkins,76
Vance McDonald,75
Clive Walford,74
Vernon Davis,73
Scott Chandler,68
Darren Fells,65
Cameron Brate,64
Anthony Fasano,62
Maxx Williams,61
Mychal Rivera,61
Larry Donnell,59
Lance Kendricks,56
Ryan Griffin,53
Garrett Celek,52
Jermaine Gresham,40
Luke Willson,39
Josh Hill,37
Ed Dickson,37
Clay Harbor,34
Marcedes Lewis,33
Michael Hoomanawanui,33
C.J. Fiedorowicz,33
Craig Stevens,32
Nick Boyle,32
Dion Sims,31
Virgil Green,31
Blake Bell,30
Dwayne Allen,29
Tyler Kroft,28
Rhett Ellison,27
Justin Perillo,24
Cooper Helfet,24
Chris Gragg,24
Brandon Myers,22
Jack Doyle,22
Lee Smith,21
Jake Stoneburner,20
John Phillips,20
Jesse James,20
Chase Coffman,20
Luke Stocker,19
Troy Niklas,18
Demetrius Harris,18
Gavin Escobar,18
Brandon Pettigrew,17
MyCole Pruitt,15
Tony Moeaki,14
James Hanna,14
James O'Shaughnessy,13
Ryan Hewitt,13
Jerome Cunningham,12
Daniel Fells,11
Levine Toilolo,10
Garrett Graham,10
Jim Dray,10
Kellen Davis,9
Trey Burton,7
Andrew Quarless,6
Cory Harkey,6
Matt LaCosse,5
Malcolm Johnson,5
Rob Housler,5
Michael Williams,4
Phillip Supernaw,4
Nick O'Leary,4
Matt Spaeth,2
Scott Simonson,2
C.J. Uzomah,1
Geoff Swaim,1
Brian Parker,1
Matthew Mulligan,1
