Player,Points
Drew Brees,424
Aaron Rodgers,412
Tom Brady,397
Peyton Manning,380
Matt Ryan,357
Cam Newton,350
Robert Griffin III,345
Adrian Peterson,339
Calvin Johnson,339
Tony Romo,331
Brandon Marshall,328
Andrew Luck,315
Russell Wilson,314
Matthew Stafford,308
Doug Martin,298
Andy Dalton,297
Dez Bryant,295
A.J. Green,292
Arian Foster,290
Josh Freeman,289
Demaryius Thomas,288
Andre Johnson,288
Wes Welker,282
Eli Manning,277
Joe Flacco,275
Ben Roethlisberger,269
Ray Rice,268
Reggie Wayne,265
Matt Schaub,263
Carson Palmer,263
Sam Bradford,263
Roddy White,261
Eric Decker,261
Philip Rivers,259
Marshawn Lynch,259
Ryan Fitzpatrick,255
Vincent Jackson,253
Julio Jones,252
Marques Colston,251
Victor Cruz,248
C.J. Spiller,245
Alfred Morris,244
Michael Crabtree,244
Trent Richardson,239
Jamaal Charles,230
Jimmy Graham,229
Tony Gonzalez,228
Jason Witten,225
Randall Cobb,225
Christian Ponder,222
James Jones,222
Jay Cutler,214
Frank Gore,213
Matt Forte,212
Stevie Johnson,211
Mike Williams,209
Steve Smith,209
Darren Sproles,206
Lance Moore,202
Chris Johnson,202
Ryan Tannehill,199
Stevan Ridley,199
Heath Miller,196
Reggie Bush,196
Rob Gronkowski,195
LeSean McCoy,192
Jeremy Maclin,189
Mike Wallace,188
Cecil Shorts,188
Steven Jackson,188
Miles Austin,188
Colin Kaepernick,186
Brandon Weeden,183
Brandon Lloyd,182
Brian Hartline,180
T.Y. Hilton,177
Torrey Smith,176
Greg Olsen,176
Brandon Myers,176
Mikel Leshoure,176
Anquan Boldin,176
Justin Blackmon,176
Shonn Greene,175
Larry Fitzgerald,170
Michael Vick,169
Ahmad Bradshaw,169
Michael Turner,166
Andre Roberts,164
Dennis Pitta,164
BenJarvus Green-Ellis,164
Antonio Brown,164
Jordy Nelson,163
Owen Daniels,162
Sidney Rice,161
Denarius Moore,161
Malcom Floyd,161
Jermaine Gresham,159
Percy Harvin,156
Golden Tate,155
Kyle Rudolph,152
Blair Walsh,161
Stephen Gostkowski,157
Matt Bryant,151
Lawrence Tynes,147
Shayne Graham,146
Justin Tucker,140
Matt Prater,139
Jason Hanson,138
Connor Barth,135
David Akers,135
Sebastian Janikowski,130
Phil Dawson,130
Dan Bailey,130
Adam Vinatieri,123
Shaun Suisham,120
Stephen Hauschka,120
Garrett Hartley,117
Mason Crosby,117
Rob Bironas,112
Greg Zuerlein,109
Alex Henery,106
Ryan Succop,105
Rian Lindell,104
Jay Feely,104
Robbie Gould,100
Nick Folk,99
Dan Carpenter,96
Josh Scobee,95
Mike Nugent,94
Nick Novak,91
Kai Forbath,86
Graham Gano,49
Justin Medlock,44
Josh Brown,43
Billy Cundiff,38
Nate Kaeding,33
Olindo Mare,25
Tim Masthay,7
Sam Koch,7
Johnny Hekker,7
Adam Podlesh,2
Jon Ryan,0
Shane Lechler,0
Kevin Huber,0
Brandon Fields,0
Michael Koenen,-1
Chicago Bears,256
Seattle Seahawks,219
New England Patriots,217
Denver Broncos,216
Cincinnati Bengals,203
Houston Texans,197
San Diego Chargers,196
San Francisco 49ers,192
St. Louis Rams,184
Arizona Cardinals,179
Tennessee Titans,176
Green Bay Packers,170
Minnesota Vikings,170
Baltimore Ravens,167
New York Giants,166
Atlanta Falcons,161
Washington Redskins,157
Carolina Panthers,156
Cleveland Browns,153
New York Jets,152
Miami Dolphins,150
Buffalo Bills,149
Pittsburgh Steelers,149
Indianapolis Colts,148
New Orleans Saints,141
Tampa Bay Buccaneers,140
Dallas Cowboys,120
Oakland Raiders,96
Detroit Lions,94
Jacksonville Jaguars,94
Kansas City Chiefs,89
Philadelphia Eagles,81
