Player,Points
Peyton Manning,522
Drew Brees,428
Jamaal Charles,367
Andy Dalton,346
Philip Rivers,342
Cam Newton,331
Matthew Stafford,329
Andrew Luck,327
Matt Forte,327
Tony Romo,315
LeSean McCoy,315
Russell Wilson,313
Demaryius Thomas,312
Ben Roethlisberger,310
Josh Gordon,308
Nick Foles,307
A.J. Green,301
Antonio Brown,301
Colin Kaepernick,299
Brandon Marshall,298
Calvin Johnson,297
Jimmy Graham,297
Matt Ryan,295
Tom Brady,294
Alex Smith,288
Dez Bryant,288
Knowshon Moreno,280
Ryan Tannehill,278
Alshon Jeffery,276
Eric Decker,275
Andre Johnson,270
Pierre Garcon,268
DeSean Jackson,264
Marshawn Lynch,261
Carson Palmer,260
Jordy Nelson,258
DeMarco Murray,243
Julian Edelman,242
Anquan Boldin,238
Robert Griffin III,236
Eddie Lacy,234
Vincent Jackson,234
Joe Flacco,234
Chris Johnson,233
Reggie Bush,232
Larry Fitzgerald,229
Adrian Peterson,226
Fred Jackson,221
T.Y. Hilton,214
Keenan Allen,214
Tony Gonzalez,212
Danny Woodhead,210
Julius Thomas,209
Vernon Davis,209
Geno Smith,208
Kendall Wright,207
Jordan Cameron,207
Joique Bell,207
Giovani Bernard,206
Le'Veon Bell,206
Wes Welker,204
Ryan Mathews,202
Jay Cutler,201
Jason Witten,200
Eli Manning,200
Torrey Smith,197
Pierre Thomas,196
Aaron Rodgers,196
Mike Glennon,194
Brian Hartline,193
Michael Floyd,193
Harry Douglas,193
Marques Colston,193
Mike Wallace,190
Ryan Fitzpatrick,189
Victor Cruz,189
Frank Gore,185
Greg Olsen,183
Charles Clay,182
Antonio Gates,181
Marvin Jones,179
Maurice Jones-Drew,178
Chad Henne,178
Golden Tate,177
Zac Stacy,177
Riley Cooper,175
Alfred Morris,173
Emmanuel Sanders,172
Ray Rice,167
Rod Streater,165
Greg Jennings,165
Darren Sproles,163
Rashad Jennings,163
Nate Washington,162
Martellus Bennett,162
Cecil Shorts,159
Jerricho Cotchery,159
Steve Smith,158
Josh McCown,158
DeAngelo Williams,156
Stephen Gostkowski,168
Matt Prater,162
Justin Tucker,152
Mason Crosby,151
Stephen Hauschka,149
Nick Novak,148
Phil Dawson,148
Adam Vinatieri,147
Dan Bailey,143
Dan Carpenter,139
Jay Feely,133
Nick Folk,132
Shaun Suisham,129
Robbie Gould,129
Graham Gano,126
Blair Walsh,125
Ryan Succop,120
Rob Bironas,120
Caleb Sturgis,117
Matt Bryant,117
Alex Henery,116
Greg Zuerlein,114
Mike Nugent,112
Garrett Hartley,109
Rian Lindell,108
Sebastian Janikowski,106
Randy Bullock,106
David Akers,105
Josh Brown,102
Josh Scobee,99
Billy Cundiff,99
Kai Forbath,82
John Potter,16
Shayne Graham,13
Spencer Lanning,7
Mat McBriar,1
Steve Weatherford,0
Michael Koenen,0
Brett Kern,0
Kevin Huber,0
Johnny Hekker,0
Bryan Anger,0
Sam Martin,-1
Brandon Fields,-1
Kansas City Chiefs,246
Seattle Seahawks,236
Carolina Panthers,230
Cincinnati Bengals,208
San Francisco 49ers,203
Arizona Cardinals,199
St. Louis Rams,188
Indianapolis Colts,172
New England Patriots,171
Buffalo Bills,163
Philadelphia Eagles,160
Denver Broncos,159
Dallas Cowboys,158
Miami Dolphins,158
New York Giants,158
Baltimore Ravens,156
Tampa Bay Buccaneers,155
Pittsburgh Steelers,152
Tennessee Titans,148
New Orleans Saints,146
Chicago Bears,143
Green Bay Packers,143
Cleveland Browns,141
Detroit Lions,138
Oakland Raiders,136
New York Jets,131
Washington Redskins,131
San Diego Chargers,126
Minnesota Vikings,121
Jacksonville Jaguars,119
Atlanta Falcons,104
Houston Texans,93
