Player,Points
Andrew Luck,422
Aaron Rodgers,420
Peyton Manning,387
Antonio Brown,378
Ben Roethlisberger,364
Drew Brees,360
Le'Veon Bell,355
Russell Wilson,353
DeMarco Murray,344
Tom Brady,336
Matt Forte,335
Demaryius Thomas,334
Tony Romo,329
Eli Manning,327
Matt Ryan,326
Ryan Tannehill,323
Jordy Nelson,319
Philip Rivers,318
Dez Bryant,309
Jay Cutler,306
Joe Flacco,303
Emmanuel Sanders,293
Marshawn Lynch,292
Odell Beckham Jr.,289
Julio Jones,288
Matthew Stafford,284
Randall Cobb,284
Cam Newton,278
Colin Kaepernick,277
Jeremy Maclin,267
Arian Foster,265
Eddie Lacy,260
Rob Gronkowski,260
T.Y. Hilton,255
Alshon Jeffery,252
Andy Dalton,251
Golden Tate,250
Alex Smith,242
Jamaal Charles,240
Mike Evans,236
Justin Forsett,233
Jimmy Graham,224
Derek Carr,224
DeAndre Hopkins,223
Calvin Johnson,220
Kelvin Benjamin,218
Antonio Gates,217
Greg Olsen,215
Steve Smith,213
Julian Edelman,213
Anquan Boldin,213
Martellus Bennett,213
Lamar Miller,212
Kyle Orton,210
Roddy White,208
Ryan Fitzpatrick,206
Mike Wallace,205
Brandon LaFell,205
A.J. Green,203
C.J. Anderson,201
DeSean Jackson,200
Jeremy Hill,200
Teddy Bridgewater,197
Jordan Matthews,194
Eric Decker,194
Sammy Watkins,190
LeSean McCoy,189
Joique Bell,189
Torrey Smith,186
Andre Johnson,186
Mark Ingram,184
Matt Asiata,184
Jarvis Landry,178
Blake Bortles,178
Eddie Royal,176
Alfred Morris,176
Fred Jackson,176
Brandon Marshall,175
Vincent Jackson,175
Giovani Bernard,175
Rueben Randle,174
Brian Hoyer,173
Marques Colston,173
Travis Kelce,172
Mohamed Sanu,171
Andre Ellington,170
Keenan Allen,170
Coby Fleener,169
Delanie Walker,168
Geno Smith,168
James Jones,168
Malcom Floyd,168
Kenny Stills,167
Mark Sanchez,163
Kendall Wright,162
Greg Jennings,162
Doug Baldwin,160
Julius Thomas,159
Michael Floyd,159
Robert Woods,158
Cody Parkey,158
Stephen Gostkowski,158
Adam Vinatieri,146
Dan Carpenter,145
Mason Crosby,142
Matt Bryant,141
Dan Bailey,141
Stephen Hauschka,138
Randy Bullock,138
Justin Tucker,137
Shaun Suisham,134
Caleb Sturgis,134
Nick Folk,125
Josh Brown,124
Graham Gano,123
Phil Dawson,120
Chandler Catanzaro,118
Blair Walsh,117
Mike Nugent,117
Greg Zuerlein,116
Cairo Santos,115
Nick Novak,112
Shayne Graham,105
Kai Forbath,103
Patrick Murray,101
Billy Cundiff,96
Sebastian Janikowski,91
Matt Prater,90
Josh Scobee,89
Ryan Succop,88
Brandon McManus,68
Connor Barth,62
Robbie Gould,55
Nate Freese,15
Jay Feely,14
Garrett Hartley,11
Alex Henery,10
Johnny Hekker,2
Ryan Quigley,1
Sam Martin,1
Brad Wing,0
Steve Weatherford,0
Tress Way,0
Pat O'Donnell,0
Pat McAfee,0
Andy Lee,0
Shane Lechler,0
Dustin Colquitt,0
Bryan Anger,0
Jon Ryan,-1
Philadelphia Eagles,213
Buffalo Bills,206
Houston Texans,205
Arizona Cardinals,188
Baltimore Ravens,184
New England Patriots,183
Seattle Seahawks,183
Green Bay Packers,181
St. Louis Rams,177
Minnesota Vikings,172
Miami Dolphins,171
Detroit Lions,170
San Francisco 49ers,163
Carolina Panthers,161
Indianapolis Colts,159
Kansas City Chiefs,159
Cleveland Browns,158
Denver Broncos,158
Pittsburgh Steelers,150
Chicago Bears,147
Dallas Cowboys,147
Tampa Bay Buccaneers,142
Cincinnati Bengals,140
Jacksonville Jaguars,139
New York Giants,139
San Diego Chargers,130
Atlanta Falcons,127
Tennessee Titans,113
New York Jets,104
Washington Redskins,102
New Orleans Saints,99
Oakland Raiders,95
