Player,Points
Arian Foster,381
Tom Brady,362
Aaron Rodgers,349
Peyton Manning,346
Michael Vick,345
Philip Rivers,334
Drew Brees,332
Roddy White,309
Josh Freeman,299
Matt Ryan,297
Matt Schaub,288
Eli Manning,288
LeSean McCoy,285
Peyton Hillis,284
Brandon Lloyd,280
Joe Flacco,275
Reggie Wayne,274
Matt Cassel,272
Dwayne Bowe,272
Jamaal Charles,270
Adrian Peterson,269
Greg Jennings,269
Carson Palmer,267
Ray Rice,263
Chris Johnson,262
Calvin Johnson,259
Darren McFadden,258
David Garrard,258
Matt Forte,252
Andre Johnson,250
Jay Cutler,248
Kyle Orton,244
Hakeem Nicks,244
Mike Wallace,242
Jason Witten,241
Stevie Johnson,240
Ben Roethlisberger,238
Ryan Fitzpatrick,236
Larry Fitzgerald,236
Ahmad Bradshaw,232
Santana Moss,231
Steven Jackson,229
Rashard Mendenhall,228
Mark Sanchez,226
Maurice Jones-Drew,222
Marques Colston,222
Jeremy Maclin,220
Miles Austin,220
Michael Turner,219
Terrell Owens,219
Mike Williams,218
Sam Bradford,218
Wes Welker,207
Mario Manningham,203
LaDainian Tomlinson,201
Brandon Marshall,199
Percy Harvin,198
Frank Gore,195
Donovan McNabb,194
DeSean Jackson,194
Cedric Benson,191
Knowshon Moreno,189
BenJarvus Green-Ellis,188
Shaun Hill,185
Vernon Davis,185
Jahvid Best,185
Antonio Gates,184
Jon Kitna,183
Lance Moore,181
Anquan Boldin,181
Davone Bess,181
Marcedes Lewis,179
Chad Henne,179
Derrick Mason,178
Braylon Edwards,178
Mike Tolbert,176
Pierre Garcon,176
Fred Jackson,175
Jason Campbell,175
Chris Cooley,174
Deion Branch,174
Felix Jones,172
Mike Thomas,171
Johnny Knox,169
Kenny Britt,169
Danny Amendola,169
Chad Johnson,167
Matt Hasselbeck,167
Austin Collie,166
Tony Gonzalez,164
Kellen Winslow,162
Alex Smith,159
Brandon Pettigrew,159
Jabar Gaffney,158
Michael Crabtree,158
Benjamin Watson,156
Hines Ward,156
Santonio Holmes,156
Brandon Jackson,155
Danny Woodhead,152
Sebastian Janikowski,150
David Akers,145
Nick Folk,131
Josh Brown,131
Neil Rackers,130
Matt Bryant,130
Adam Vinatieri,129
Dan Carpenter,123
David Buehler,122
Billy Cundiff,117
Robbie Gould,116
Mason Crosby,116
Rob Bironas,114
Josh Scobee,111
Nate Kaeding,111
Jay Feely,111
Jeff Reed,108
Olindo Mare,108
Connor Barth,107
Lawrence Tynes,104
Ryan Succop,104
Garrett Hartley,104
Graham Gano,100
John Kasay,98
Phil Dawson,97
Rian Lindell,83
Ryan Longwell,81
Matt Prater,80
Shayne Graham,75
Mike Nugent,66
Shaun Suisham,61
Jason Hanson,61
Dave Rayner,59
Stephen Gostkowski,56
Joe Nedney,54
Clint Stitser,29
Stephen Hauschka,28
Kris Brown,20
John Carney,18
Aaron Pettrey,11
Shane Andrus,9
Reggie Hodges,6
Steve Weatherford,1
Mike Scifres,1
Matt Turk,0
Jon Ryan,0
Brian Moorman,0
Sam Koch,0
Brett Kern,0
Britton Colquitt,0
Josh Bidwell,0
Jason Baker,0
Mat McBriar,-1
Matt Dodge,-1
Pittsburgh Steelers,228
New England Patriots,224
Green Bay Packers,213
New York Jets,201
Chicago Bears,200
Arizona Cardinals,196
Oakland Raiders,188
New York Giants,186
Atlanta Falcons,179
Baltimore Ravens,173
Detroit Lions,172
Seattle Seahawks,172
Dallas Cowboys,171
Kansas City Chiefs,169
Tennessee Titans,167
Cleveland Browns,159
San Diego Chargers,159
St. Louis Rams,158
Philadelphia Eagles,157
Tampa Bay Buccaneers,157
New Orleans Saints,156
San Francisco 49ers,154
Washington Redskins,151
Miami Dolphins,144
Indianapolis Colts,138
Minnesota Vikings,137
Buffalo Bills,132
Carolina Panthers,129
Cincinnati Bengals,127
Jacksonville Jaguars,99
Denver Broncos,91
Houston Texans,87
