Player,Points
Russell Wilson,402
Tom Brady,352
Carson Wentz,338
Alex Smith,334
Cam Newton,331
Matthew Stafford,326
Kirk Cousins,322
Philip Rivers,320
Ben Roethlisberger,310
Jared Goff,305
Drew Brees,298
Dak Prescott,295
Blake Bortles,280
Case Keenum,274
Matt Ryan,256
Andy Dalton,252
Derek Carr,244
Tyrod Taylor,239
Jameis Winston,236
Josh McCown,235
Marcus Mariota,226
Eli Manning,223
Jacoby Brissett,220
Joe Flacco,212
Deshaun Watson,204
DeShone Kizer,188
Jay Cutler,186
Aaron Rodgers,157
Trevor Siemian,143
Mitchell Trubisky,142
Brett Hundley,134
Carson Palmer,116
Jimmy Garoppolo,98
C.J. Beathard,94
Ryan Fitzpatrick,84
Brock Osweiler,74
Blaine Gabbert,71
Brian Hoyer,69
Tom Savage,64
Drew Stanton,59
Matt Moore,47
Mike Glennon,43
Nick Foles,42
T.J. Yates,41
Kevin Hogan,38
Sam Bradford,32
Bryce Petty,24
David Fales,20
Paxton Lynch,18
E.J. Manuel,15
Geno Smith,13
Ryan Mallett,13
Nathan Peterman,12
Landry Jones,12
Patrick Mahomes,10
Nate Sudfeld,7
Sean Mannion,5
Matt Cassel,5
Joe Webb,3
Cody Kessler,2
Scott Tolzien,1
Cooper Rush,1
A.J. McCarron,1
Chad Henne,0
Taylor Heinicke,0
Austin Davis,0
Chase Daniel,0
Joe Callahan,0
Derek Anderson,0
Kellen Clemens,-1
Tyler Bray,-1
Jake Rudock,-2
Teddy Bridgewater,-2
Todd Gurley,368
Le'Veon Bell,327
Alvin Kamara,302
Kareem Hunt,283
Melvin Gordon,273
Mark Ingram,267
LeSean McCoy,253
Carlos Hyde,220
Leonard Fournette,219
Christian McCaffrey,214
Duke Johnson,210
Ezekiel Elliott,196
Devonta Freeman,190
Jordan Howard,188
Dion Lewis,186
Lamar Miller,181
Jerick McKinnon,168
Alex Collins,165
Frank Gore,161
C.J. Anderson,161
DeMarco Murray,159
Tevin Coleman,157
Marshawn Lynch,154
Javorius Allen,153
Latavius Murray,145
Chris Thompson,144
Theo Riddick,143
Giovani Bernard,141
Tarik Cohen,137
Bilal Powell,136
Kenyan Drake,136
Isaiah Crowell,136
Jamaal Williams,132
Joe Mixon,131
Orleans Darkwa,126
Jay Ajayi,126
Derrick Henry,125
James White,123
Rex Burkhead,121
Ameer Abdullah,114
Jonathan Stewart,112
Matt Forte,111
Samaje Perine,99
LeGarrette Blount,99
Austin Ekeler,97
Wayne Gallman,94
Marlon Mack,93
Matt Breida,91
Rod Smith,86
Corey Clement,84
Ty Montgomery,83
Devontae Booker,83
T.J. Yeldon,82
Chris Ivory,81
Andre Ellington,81
Peyton Barber,81
DeAndre Washington,78
Jalen Richard,78
Aaron Jones,75
Adrian Peterson,73
Shane Vereen,72
Elijah McGuire,71
Doug Martin,70
Alfred Morris,67
Charcandrick West,66
Mike Gillislee,65
Charles Sims,63
Kyle Juszczyk,63
Dalvin Cook,63
Kerwynn Williams,60
Jamaal Charles,60
Benny Cunningham,53
Danny Woodhead,52
D'Onta Foreman,52
Damien Williams,51
Mike Davis,46
Mike Tolbert,45
Jacquizz Rodgers,41
Wendell Smallwood,40
Alfred Blue,40
De'Anthony Thomas,39
Rob Kelley,39
Malcolm Brown,38
Corey Grant,37
Kapri Bibbs,37
Chris Carson,36
Travaris Cadet,32
Tion Green,30
Terrance West,28
Thomas Rawls,28
Elijhaa Penny,28
D.J. Foster,27
Tommy Bohanon,26
Eddie Lacy,23
Robert Turbin,21
Anthony Sherman,20
Kenjon Barner,19
Darren Sproles,18
Chris Johnson,18
Paul Perkins,17
Antonio Brown,305
DeAndre Hopkins,304
Keenan Allen,277
Jarvis Landry,257
Larry Fitzgerald,255
Michael Thomas,251
Julio Jones,244
Adam Thielen,234
Tyreek Hill,228
A.J. Green,222
Marvin Jones,218
Doug Baldwin,217
Davante Adams,217
Golden Tate,215
Brandin Cooks,209
Demaryius Thomas,199
Mike Evans,195
Stefon Diggs,191
Robby Anderson,191
Alshon Jeffery,189
Devin Funchess,188
Nelson Agholor,186
JuJu Smith-Schuster,184
Dez Bryant,180
Cooper Kupp,171
T.Y. Hilton,170
Mohamed Sanu,169
Kenny Stills,168
Michael Crabtree,168
Jermaine Kearse,166
Marquise Goodwin,159
Robert Woods,158
Jamison Crowder,156
Ted Ginn Jr.,151
Randall Cobb,151
Rishard Matthews,150
Amari Cooper,150
Paul Richardson,144
Mike Wallace,143
Sammy Watkins,141
Marqise Lee,141
Sterling Shepard,139
Tyrell Williams,132
Jordy Nelson,132
Danny Amendola,132
DeSean Jackson,131
Kelvin Benjamin,128
Keelan Cole,127
Martavis Bryant,127
DeVante Parker,123
Adam Humphries,123
Kendall Wright,119
Ryan Grant,118
Brandon LaFell,117
Josh Doctson,115
Travis Benjamin,115
Albert Wilson,109
Emmanuel Sanders,109
Tyler Lockett,109
Eric Decker,109
Will Fuller,108
Chris Hogan,105
Terrance Williams,102
Deonte Thompson,99
Jeremy Maclin,97
Allen Hurns,97
Jaron Brown,96
Trent Taylor,90
J.D. McKissic,89
Kenny Golladay,88
J.J. Nelson,87
Pierre Garcon,86
Torrey Smith,85
Seth Roberts,85
Cole Beasley,84
Roger Lewis,83
Chris Godwin,83
Bennie Fowler,77
Cordarrelle Patterson,76
Donte Moncrief,73
TJ Jones,73
Taylor Gabriel,72
Seth Devalve,72
Bruce Ellington,71
Brandon Coleman,71
Odell Beckham Jr.,71
Rashard Higgins,66
Zay Jones,65
John Brown,65
Dede Westbrook,64
Corey Davis,64
Josh Bellamy,64
Corey Coleman,62
Dontrelle Inman,61
Brice Butler,61
Ricardo Louis,59
Cody Latimer,58
Tavarres King,58
Chris Moore,56
Jordan Matthews,56
,
Travis Kelce,226
