Player,Points
Russell Wilson,402
Todd Gurley,368
Tom Brady,352
Carson Wentz,338
Alex Smith,334
Cam Newton,331
Le'Veon Bell,327
Matthew Stafford,326
Kirk Cousins,322
Philip Rivers,320
Ben Roethlisberger,310
Jared Goff,305
Antonio Brown,305
DeAndre Hopkins,304
Alvin Kamara,302
Drew Brees,298
Dak Prescott,295
Kareem Hunt,283
Blake Bortles,280
Keenan Allen,277
Case Keenum,274
Melvin Gordon,273
Mark Ingram,267
Jarvis Landry,257
Matt Ryan,256
Larry Fitzgerald,255
LeSean McCoy,253
Andy Dalton,252
Michael Thomas,251
Julio Jones,244
Derek Carr,244
Tyrod Taylor,239
Jameis Winston,236
Josh McCown,235
Adam Thielen,234
Tyreek Hill,228
Marcus Mariota,226
Travis Kelce,226
Eli Manning,223
A.J. Green,222
Rob Gronkowski,221
Carlos Hyde,220
Jacoby Brissett,220
Leonard Fournette,219
Marvin Jones,218
Doug Baldwin,217
Davante Adams,217
Golden Tate,215
Christian McCaffrey,214
Joe Flacco,212
Duke Johnson,210
Brandin Cooks,209
Deshaun Watson,204
Demaryius Thomas,199
Zach Ertz,197
Ezekiel Elliott,196
Mike Evans,195
Stefon Diggs,191
Robby Anderson,191
Devonta Freeman,190
Alshon Jeffery,189
DeShone Kizer,188
Jordan Howard,188
Devin Funchess,188
Dion Lewis,186
Jay Cutler,186
Nelson Agholor,186
JuJu Smith-Schuster,184
Lamar Miller,181
Dez Bryant,180
Delanie Walker,171
Cooper Kupp,171
T.Y. Hilton,170
Mohamed Sanu,169
Kenny Stills,168
Jerick McKinnon,168
Michael Crabtree,168
Evan Engram,167
Jermaine Kearse,166
Alex Collins,165
Jimmy Graham,164
Jack Doyle,164
Frank Gore,161
C.J. Anderson,161
DeMarco Murray,159
Marquise Goodwin,159
Robert Woods,158
Aaron Rodgers,157
Tevin Coleman,157
Jamison Crowder,156
Marshawn Lynch,154
Javorius Allen,153
Ted Ginn Jr.,151
Randall Cobb,151
Kyle Rudolph,150
Rishard Matthews,150
Amari Cooper,150
Latavius Murray,145
Chris Thompson,144
Paul Richardson,144
Greg Zuerlein,170
Stephen Gostkowski,164
Robbie Gould,153
Matt Bryant,153
Justin Tucker,151
Harrison Butker,150
Chris Boswell,150
Wil Lutz,148
Matt Prater,144
Kai Forbath,142
Ryan Succop,140
Stephen Hauschka,130
Jake Elliott,127
Phil Dawson,127
Graham Gano,121
Adam Vinatieri,119
Chandler Catanzaro,108
Brandon McManus,105
Blair Walsh,100
Ka'imi Fairbairn,98
Cody Parkey,91
Giorgio Tavecchio,87
Randy Bullock,87
Josh Lambo,83
Patrick Murray,82
Aldrick Rosas,80
Mason Crosby,80
Dan Bailey,77
Zane Gonzalez,74
Dustin Hopkins,60
Nick Rose,58
Connor Barth,52
Mike Nugent,50
Jason Myers,48
Nick Novak,46
Nick Folk,27
Cairo Santos,26
Travis Coons,26
Younghoe Koo,18
Caleb Sturgis,12
Sam Ficken,10
Pat O'Donnell,7
Chris Jones,2
Kasey Redfern,1
Brad Nortman,1
Marshall Koehn,1
Drew Kaser,1
Johnny Hekker,1
Lachlan Edwards,1
Jon Ryan,0
Ryan Quigley,0
Michael Palardy,0
Sam Koch,0
Marquette King,0
Matt Bosher,0
Matt Haack,-2
Jacksonville Jaguars,246
Baltimore Ravens,223
Los Angeles Rams,208
Philadelphia Eagles,199
Detroit Lions,189
Los Angeles Chargers,189
Seattle Seahawks,184
New Orleans Saints,183
Pittsburgh Steelers,176
Chicago Bears,172
Kansas City Chiefs,163
New England Patriots,161
Carolina Panthers,160
Minnesota Vikings,154
Dallas Cowboys,150
Buffalo Bills,149
Tennessee Titans,144
Washington Redskins,140
Denver Broncos,136
Tampa Bay Buccaneers,136
Arizona Cardinals,133
Atlanta Falcons,131
Cincinnati Bengals,131
Green Bay Packers,123
Miami Dolphins,123
New York Giants,117
Indianapolis Colts,116
Houston Texans,114
San Francisco 49ers,112
New York Jets,100
Oakland Raiders,98
Cleveland Browns,97
