Player,Points
Peyton Manning,522
Drew Brees,428
Andy Dalton,346
Philip Rivers,342
Cam Newton,331
Matthew Stafford,329
Andrew Luck,327
Tony Romo,315
Russell Wilson,313
Ben Roethlisberger,310
Nick Foles,307
Colin Kaepernick,299
Jamaal Charles,297
Matt Ryan,295
Tom Brady,294
Alex Smith,287
Ryan Tannehill,278
LeSean McCoy,263
Carson Palmer,260
Matt Forte,253
Robert Griffin III,236
Joe Flacco,234
Marshawn Lynch,225
Josh Gordon,221
Demaryius Thomas,220
Knowshon Moreno,220
Calvin Johnson,213
Jimmy Graham,211
Geno Smith,207
A.J. Green,203
Jay Cutler,201
Eli Manning,200
Eddie Lacy,199
Brandon Marshall,198
Adrian Peterson,197
Aaron Rodgers,196
Dez Bryant,195
Mike Glennon,194
Chris Johnson,191
Antonio Brown,191
DeMarco Murray,190
Ryan Fitzpatrick,188
Eric Decker,188
Alshon Jeffery,187
DeSean Jackson,182
Chad Henne,178
Reggie Bush,178
Ryan Mathews,176
Fred Jackson,174
Jordy Nelson,173
Frank Gore,169
Alfred Morris,164
Andre Johnson,161
Le'Veon Bell,161
Josh McCown,158
Vernon Davis,157
Vincent Jackson,156
Pierre Garcon,155
Joique Bell,154
Anquan Boldin,153
Zac Stacy,151
Giovani Bernard,150
E.J. Manuel,149
Terrelle Pryor,148
Larry Fitzgerald,147
Julius Thomas,144
Sam Bradford,143
Keenan Allen,143
Julian Edelman,137
Maurice Jones-Drew,135
Danny Woodhead,134
Torrey Smith,132
T.Y. Hilton,132
Wes Welker,131
Jason Campbell,131
DeAngelo Williams,130
Tony Gonzalez,129
Marvin Jones,128
Michael Floyd,128
Riley Cooper,128
Jason Witten,127
Rashad Jennings,127
Jordan Cameron,127
Matt Cassel,122
Pierre Thomas,119
Matt Schaub,118
Christian Ponder,118
Rashard Mendenhall,118
Marques Colston,118
Mike Wallace,117
Case Keenum,117
Brian Hartline,117
Victor Cruz,116
Andre Ellington,115
Donald Brown,114
Kendall Wright,113
Golden Tate,113
Jerricho Cotchery,113
Charles Clay,113
Stevan Ridley,112
Stephen Gostkowski,168
Matt Prater,162
Justin Tucker,152
Mason Crosby,151
Stephen Hauschka,149
Nick Novak,148
Phil Dawson,148
Adam Vinatieri,147
Dan Bailey,143
Dan Carpenter,139
Jay Feely,133
Nick Folk,132
Shaun Suisham,129
Robbie Gould,129
Graham Gano,126
Blair Walsh,125
Ryan Succop,120
Rob Bironas,120
Caleb Sturgis,117
Matt Bryant,117
Alex Henery,116
Greg Zuerlein,114
Mike Nugent,112
Garrett Hartley,109
Rian Lindell,108
Sebastian Janikowski,106
Randy Bullock,106
David Akers,105
Josh Brown,102
Josh Scobee,99
Billy Cundiff,99
Kai Forbath,82
John Potter,16
Shayne Graham,13
Spencer Lanning,7
Mat McBriar,1
Steve Weatherford,0
Michael Koenen,0
Brett Kern,0
Kevin Huber,0
Johnny Hekker,0
Bryan Anger,0
Sam Martin,-1
Brandon Fields,-1
Kansas City Chiefs,246
Seattle Seahawks,236
Carolina Panthers,230
Cincinnati Bengals,208
San Francisco 49ers,203
Arizona Cardinals,199
St. Louis Rams,188
Indianapolis Colts,172
New England Patriots,171
Buffalo Bills,163
Philadelphia Eagles,160
Denver Broncos,159
Dallas Cowboys,158
Miami Dolphins,158
New York Giants,158
Baltimore Ravens,156
Tampa Bay Buccaneers,155
Pittsburgh Steelers,152
Tennessee Titans,148
New Orleans Saints,146
Chicago Bears,143
Green Bay Packers,143
Cleveland Browns,141
Detroit Lions,138
Oakland Raiders,136
New York Jets,131
Washington Redskins,131
San Diego Chargers,126
Minnesota Vikings,121
Jacksonville Jaguars,119
Atlanta Falcons,104
Houston Texans,93
