Player,Points
Russell Wilson,402
Tom Brady,352
Carson Wentz,338
Alex Smith,334
Cam Newton,331
Matthew Stafford,326
Kirk Cousins,322
Philip Rivers,320
Ben Roethlisberger,310
Jared Goff,305
Todd Gurley,304
Drew Brees,298
Dak Prescott,295
Blake Bortles,280
Case Keenum,274
Matt Ryan,256
Andy Dalton,252
Derek Carr,244
Le'Veon Bell,242
Tyrod Taylor,239
Jameis Winston,236
Josh McCown,235
Kareem Hunt,230
Marcus Mariota,226
Eli Manning,223
Alvin Kamara,221
Jacoby Brissett,220
Melvin Gordon,215
Joe Flacco,212
Mark Ingram,209
DeAndre Hopkins,208
Deshaun Watson,204
Antonio Brown,204
LeSean McCoy,194
DeShone Kizer,188
Jay Cutler,186
Leonard Fournette,183
Keenan Allen,175
Ezekiel Elliott,170
Jordan Howard,165
Carlos Hyde,161
Aaron Rodgers,157
Marvin Jones,157
Julio Jones,156
Dion Lewis,154
Devonta Freeman,154
Tyreek Hill,153
Rob Gronkowski,152
Michael Thomas,147
A.J. Green,147
Larry Fitzgerald,146
Lamar Miller,145
Jarvis Landry,145
Brandin Cooks,144
Adam Thielen,143
Trevor Siemian,143
Travis Kelce,143
Davante Adams,143
Mitchell Trubisky,142
Alex Collins,142
Doug Baldwin,142
Duke Johnson,136
Christian McCaffrey,134
Marshawn Lynch,134
Brett Hundley,133
C.J. Anderson,133
Alshon Jeffery,132
Frank Gore,132
Latavius Murray,130
Tevin Coleman,130
Robby Anderson,128
Stefon Diggs,127
JuJu Smith-Schuster,126
Devin Funchess,125
Mike Evans,124
Nelson Agholor,124
Golden Tate,123
Zach Ertz,123
DeMarco Murray,120
Jerick McKinnon,117
Demaryius Thomas,116
Carson Palmer,116
Derrick Henry,114
Bilal Powell,113
T.Y. Hilton,113
Dez Bryant,111
Kenny Stills,110
Michael Crabtree,110
Cooper Kupp,109
Isaiah Crowell,108
Jamaal Williams,107
Jimmy Graham,107
Orleans Darkwa,107
Javorius Allen,107
Chris Thompson,105
Jonathan Stewart,104
Kenyan Drake,104
Marquise Goodwin,103
Evan Engram,103
Robert Woods,102
Greg Zuerlein,170
Stephen Gostkowski,164
Robbie Gould,153
Matt Bryant,153
Justin Tucker,151
Harrison Butker,150
Chris Boswell,150
Wil Lutz,148
Matt Prater,144
Kai Forbath,142
Ryan Succop,140
Stephen Hauschka,130
Jake Elliott,127
Phil Dawson,127
Graham Gano,121
Adam Vinatieri,119
Chandler Catanzaro,108
Brandon McManus,105
Blair Walsh,100
Ka'imi Fairbairn,98
Cody Parkey,91
Giorgio Tavecchio,87
Randy Bullock,87
Josh Lambo,83
Patrick Murray,82
Aldrick Rosas,80
Mason Crosby,80
Dan Bailey,77
Zane Gonzalez,74
Dustin Hopkins,60
Nick Rose,58
Connor Barth,52
Mike Nugent,50
Jason Myers,48
Nick Novak,46
Nick Folk,27
Cairo Santos,26
Travis Coons,26
Younghoe Koo,18
Caleb Sturgis,12
Sam Ficken,10
Pat O'Donnell,7
Chris Jones,2
Kasey Redfern,1
Brad Nortman,1
Marshall Koehn,1
Drew Kaser,1
Johnny Hekker,1
Lachlan Edwards,1
Jon Ryan,0
Ryan Quigley,0
Michael Palardy,0
Sam Koch,0
Marquette King,0
Matt Bosher,0
Matt Haack,-2
Jacksonville Jaguars,246
Baltimore Ravens,223
Los Angeles Rams,208
Philadelphia Eagles,199
Detroit Lions,189
Los Angeles Chargers,189
Seattle Seahawks,184
New Orleans Saints,183
Pittsburgh Steelers,176
Chicago Bears,172
Kansas City Chiefs,163
New England Patriots,161
Carolina Panthers,160
Minnesota Vikings,154
Dallas Cowboys,150
Buffalo Bills,149
Tennessee Titans,144
Washington Redskins,140
Denver Broncos,136
Tampa Bay Buccaneers,136
Arizona Cardinals,133
Atlanta Falcons,131
Cincinnati Bengals,131
Green Bay Packers,123
Miami Dolphins,123
New York Giants,117
Indianapolis Colts,116
Houston Texans,114
San Francisco 49ers,112
New York Jets,100
Oakland Raiders,98
Cleveland Browns,97
