Player,Points
Matt Bryant,170
Justin Tucker,161
Dustin Hopkins,144
Caleb Sturgis,143
Adam Vinatieri,139
Wil Lutz,139
Matt Prater,138
Cairo Santos,133
Nick Novak,133
Dan Bailey,133
Stephen Gostkowski,131
Sebastian Janikowski,130
Stephen Hauschka,130
Graham Gano,127
Brandon McManus,125
Jason Myers,124
Mason Crosby,124
Josh Lambo,120
Chandler Catanzaro,112
Ryan Succop,111
Nick Folk,109
Dan Carpenter,99
Chris Boswell,99
Roberto Aguayo,98
Mike Nugent,92
Andrew Franks,91
Phil Dawson,89
Connor Barth,87
Greg Zuerlein,84
Cody Parkey,82
Kai Forbath,58
Blair Walsh,53
Robbie Gould,50
Josh Brown,42
Randy Bullock,33
Patrick Murray,6
Chris Jones,3
Jon Ryan,2
Marquette King,2
Tress Way,1
Colton Schmidt,1
Pat McAfee,1
Sam Koch,0
Drew Kaser,0
Donnie Jones,0
Johnny Hekker,0
Riley Dixon,0
Matt Darr,0
Jordan Berry,0
Lachlan Edwards,-1
Drew Butler,-1
Kansas City Chiefs,205
Minnesota Vikings,197
Denver Broncos,187
Arizona Cardinals,179
New York Giants,176
Philadelphia Eagles,173
Tampa Bay Buccaneers,166
Carolina Panthers,165
New England Patriots,164
Baltimore Ravens,158
Seattle Seahawks,156
San Diego Chargers,151
Miami Dolphins,149
Pittsburgh Steelers,143
Buffalo Bills,140
Atlanta Falcons,137
Green Bay Packers,131
Cincinnati Bengals,130
Dallas Cowboys,127
Detroit Lions,125
Oakland Raiders,125
Houston Texans,124
Los Angeles Rams,122
Washington Redskins,122
Tennessee Titans,116
Chicago Bears,114
Indianapolis Colts,114
Jacksonville Jaguars,102
San Francisco 49ers,95
New Orleans Saints,92
New York Jets,88
Cleveland Browns,69
Aaron Rodgers,449
Matt Ryan,412
Drew Brees,401
Andrew Luck,364
Kirk Cousins,343
Philip Rivers,321
Dak Prescott,321
Matthew Stafford,317
Derek Carr,316
Blake Bortles,311
Tom Brady,307
Ben Roethlisberger,306
Jameis Winston,305
Marcus Mariota,304
Russell Wilson,300
Tyrod Taylor,290
Carson Palmer,290
Andy Dalton,289
Cam Newton,281
Eli Manning,274
Joe Flacco,274
Sam Bradford,255
Alex Smith,246
Carson Wentz,237
Colin Kaepernick,226
Trevor Siemian,223
Ryan Tannehill,221
Brock Osweiler,190
Ryan Fitzpatrick,147
Case Keenum,122
Brian Hoyer,90
Cody Kessler,85
Matt Barkley,85
Blaine Gabbert,79
Matt Moore,69
Robert Griffin III,67
Josh McCown,65
Jared Goff,61
Jay Cutler,54
Jimmy Garoppolo,43
Landry Jones,42
Bryce Petty,36
Nick Foles,33
Paxton Lynch,30
Jacoby Brissett,27
Derek Anderson,20
Tom Savage,18
Matt Cassel,18
Kevin Hogan,16
Charlie Whitehurst,11
Drew Stanton,11
Mike Glennon,11
Scott Tolzien,10
Shaun Hill,9
Connor Cook,9
Geno Smith,8
Trevone Boykin,8
Tony Romo,7
E.J. Manuel,6
Matt McGloin,1
Cardale Jones,1
Joe Webb,0
Matt Schaub,0
Chad Henne,0
David Fales,0
Chase Daniel,0
Kellen Clemens,0
Mark Sanchez,-1
Sean Mannion,-2
Ryan Mallett,-2
Brett Hundley,-2
David Johnson,316
Ezekiel Elliott,281
LeSean McCoy,238
DeMarco Murray,232
Le'Veon Bell,232
LeGarrette Blount,219
Devonta Freeman,217
Melvin Gordon,201
Jordan Howard,190
Mark Ingram,183
Jay Ajayi,178
Latavius Murray,165
Frank Gore,165
Carlos Hyde,157
Isaiah Crowell,155
Spencer Ware,150
Lamar Miller,149
Tevin Coleman,148
Jeremy Hill,147
Todd Gurley,142
Matt Forte,142
Jonathan Stewart,131
Bilal Powell,129
Ryan Mathews,127
Terrance West,124
Mike Gillislee,111
Rob Kelley,110
Christine Michael,106
Devontae Booker,101
Theo Riddick,99
Darren Sproles,97
Jerick McKinnon,95
Rashad Jennings,92
Tim Hightower,92
James White,91
Matt Asiata,91
Chris Thompson,87
Derrick Henry,85
C.J. Anderson,80
Duke Johnson,79
DeAngelo Williams,77
Jalen Richard,77
T.J. Yeldon,76
Giovani Bernard,75
