Player,Points
Aaron Rodgers,449
Matt Ryan,412
Drew Brees,401
Andrew Luck,364
Kirk Cousins,343
Philip Rivers,321
Dak Prescott,321
Matthew Stafford,317
David Johnson,316
Derek Carr,316
Blake Bortles,311
Tom Brady,307
Ben Roethlisberger,306
Jameis Winston,305
Marcus Mariota,304
Russell Wilson,300
Tyrod Taylor,290
Carson Palmer,290
Andy Dalton,289
Cam Newton,281
Ezekiel Elliott,281
Eli Manning,274
Joe Flacco,274
Sam Bradford,255
Alex Smith,246
LeSean McCoy,238
Carson Wentz,237
DeMarco Murray,232
Le'Veon Bell,232
Colin Kaepernick,226
Trevor Siemian,223
Ryan Tannehill,221
LeGarrette Blount,219
Devonta Freeman,217
Jordy Nelson,201
Melvin Gordon,201
Mike Evans,200
Antonio Brown,193
Brock Osweiler,190
Jordan Howard,190
Odell Beckham Jr.,189
Mark Ingram,183
Jay Ajayi,178
T.Y. Hilton,176
Julio Jones,170
Davante Adams,167
Latavius Murray,165
Frank Gore,165
Michael Thomas,159
Brandin Cooks,159
Carlos Hyde,157
Isaiah Crowell,155
Doug Baldwin,154
Spencer Ware,150
Lamar Miller,149
Tevin Coleman,148
Jeremy Hill,147
Ryan Fitzpatrick,147
Michael Crabtree,144
Tyrell Williams,142
Rishard Matthews,142
Todd Gurley,142
Matt Forte,142
Amari Cooper,139
Travis Kelce,133
Demaryius Thomas,132
Larry Fitzgerald,132
Jonathan Stewart,131
Jarvis Landry,130
Bilal Powell,129
Dez Bryant,129
Kelvin Benjamin,129
Terrelle Pryor,127
Ryan Mathews,127
Tyreek Hill,127
Golden Tate,125
Emmanuel Sanders,125
Terrance West,124
Mike Wallace,124
Julian Edelman,124
Case Keenum,122
Kenny Britt,122
Adam Thielen,121
Kenny Stills,121
Greg Olsen,121
Kyle Rudolph,120
Jimmy Graham,120
Allen Robinson,118
DeSean Jackson,118
Delanie Walker,117
Jamison Crowder,117
A.J. Green,116
Brandon LaFell,115
Willie Snead,114
Sterling Shepard,114
Pierre Garcon,113
DeAndre Hopkins,112
Cameron Meredith,111
Mike Gillislee,111
Rob Kelley,110
Matt Bryant,170
Justin Tucker,161
Dustin Hopkins,144
Caleb Sturgis,143
Adam Vinatieri,139
Wil Lutz,139
Matt Prater,138
Cairo Santos,133
Nick Novak,133
Dan Bailey,133
Stephen Gostkowski,131
Sebastian Janikowski,130
Stephen Hauschka,130
Graham Gano,127
Brandon McManus,125
Jason Myers,124
Mason Crosby,124
Josh Lambo,120
Chandler Catanzaro,112
Ryan Succop,111
Nick Folk,109
Dan Carpenter,99
Chris Boswell,99
Roberto Aguayo,98
Mike Nugent,92
Andrew Franks,91
Phil Dawson,89
Connor Barth,87
Greg Zuerlein,84
Cody Parkey,82
Kai Forbath,58
Blair Walsh,53
Robbie Gould,50
Josh Brown,42
Randy Bullock,33
Patrick Murray,6
Chris Jones,3
Jon Ryan,2
Marquette King,2
Tress Way,1
Colton Schmidt,1
Pat McAfee,1
Sam Koch,0
Drew Kaser,0
Donnie Jones,0
Johnny Hekker,0
Riley Dixon,0
Matt Darr,0
Jordan Berry,0
Lachlan Edwards,-1
Drew Butler,-1
Kansas City Chiefs,205
Minnesota Vikings,197
Denver Broncos,187
Arizona Cardinals,179
New York Giants,176
Philadelphia Eagles,173
Tampa Bay Buccaneers,166
Carolina Panthers,165
New England Patriots,164
Baltimore Ravens,158
Seattle Seahawks,156
San Diego Chargers,151
Miami Dolphins,149
Pittsburgh Steelers,143
Buffalo Bills,140
Atlanta Falcons,137
Green Bay Packers,131
Cincinnati Bengals,130
Dallas Cowboys,127
Detroit Lions,125
Oakland Raiders,125
Houston Texans,124
Los Angeles Rams,122
Washington Redskins,122
Tennessee Titans,116
Chicago Bears,114
Indianapolis Colts,114
Jacksonville Jaguars,102
San Francisco 49ers,95
New Orleans Saints,92
New York Jets,88
Cleveland Browns,69
