Player,Points,,,,,,,,,,,,,,
Drew Brees,424,,,,,,,,,,,,,,
Aaron Rodgers,411,,,,,,,,,,,,,,
Tom Brady,397,,,,,,,,,,,,,,
Peyton Manning,380,,,,,,,,,,,,,,
Matt Ryan,357,,,,,,,,,,,,,,
Cam Newton,350,,,,,,,,,,,,,,
Robert Griffin III,345,,,,,,,,,,,,,,
Tony Romo,330,,,,,,,,,,,,,,
Andrew Luck,315,,,,,,,,,,,,,,
Russell Wilson,314,,,,,,,,,,,,,,
Matthew Stafford,307,,,,,,,,,,,,,,
Adrian Peterson,299,,,,,,,,,,,,,,
Andy Dalton,297,,,,,,,,,,,,,,
Josh Freeman,289,,,,,,,,,,,,,,
Eli Manning,277,,,,,,,,,,,,,,
Joe Flacco,275,,,,,,,,,,,,,,
Ben Roethlisberger,269,,,,,,,,,,,,,,
Carson Palmer,263,,,,,,,,,,,,,,
Sam Bradford,263,,,,,,,,,,,,,,
Matt Schaub,262,,,,,,,,,,,,,,
Philip Rivers,259,,,,,,,,,,,,,,
Ryan Fitzpatrick,255,,,,,,,,,,,,,,
Arian Foster,250,,,,,,,,,,,,,,
Doug Martin,249,,,,,,,,,,,,,,
Marshawn Lynch,236,,,,,,,,,,,,,,
Alfred Morris,233,,,,,,,,,,,,,,
Christian Ponder,221,,,,,,,,,,,,,,
Calvin Johnson,217,,,,,,,,,,,,,,
Jay Cutler,214,,,,,,,,,,,,,,
Brandon Marshall,210,,,,,,,,,,,,,,
Ray Rice,207,,,,,,,,,,,,,,
Dez Bryant,203,,,,,,,,,,,,,,
C.J. Spiller,202,,,,,,,,,,,,,,
Ryan Tannehill,199,,,,,,,,,,,,,,
A.J. Green,195,,,,,,,,,,,,,,
Jamaal Charles,195,,,,,,,,,,,,,,
Demaryius Thomas,194,,,,,,,,,,,,,,
Stevan Ridley,193,,,,,,,,,,,,,,
Trent Richardson,188,,,,,,,,,,,,,,
Colin Kaepernick,186,,,,,,,,,,,,,,
Frank Gore,185,,,,,,,,,,,,,,
Brandon Weeden,183,,,,,,,,,,,,,,
Vincent Jackson,181,,,,,,,,,,,,,,
Andre Johnson,176,,,,,,,,,,,,,,
Eric Decker,176,,,,,,,,,,,,,,
Julio Jones,173,,,,,,,,,,,,,,
Roddy White,169,,,,,,,,,,,,,,
Michael Vick,169,,,,,,,,,,,,,,
Matt Forte,168,,,,,,,,,,,,,,
Marques Colston,168,,,,,,,,,,,,,,
Chris Johnson,166,,,,,,,,,,,,,,
Wes Welker,164,,,,,,,,,,,,,,
Victor Cruz,162,,,,,,,,,,,,,,
Reggie Bush,161,,,,,,,,,,,,,,
Reggie Wayne,159,,,,,,,,,,,,,,
Michael Crabtree,159,,,,,,,,,,,,,,
James Jones,158,,,,,,,,,,,,,,
Shonn Greene,156,,,,,,,,,,,,,,
