Player,Points
Cam Newton,447
Tom Brady,409
Russell Wilson,393
Blake Bortles,377
Carson Palmer,372
Drew Brees,365
Aaron Rodgers,352
Eli Manning,352
Matthew Stafford,346
Kirk Cousins,344
Philip Rivers,337
Ryan Fitzpatrick,336
Derek Carr,329
Jameis Winston,307
Tyrod Taylor,299
Alex Smith,299
Ryan Tannehill,296
Andy Dalton,286
Matt Ryan,271
Ben Roethlisberger,264
Jay Cutler,264
Marcus Mariota,242
Antonio Brown,239
Devonta Freeman,232
Julio Jones,226
Brandon Marshall,225
Sam Bradford,225
Adrian Peterson,220
Teddy Bridgewater,218
Allen Robinson,217
Odell Beckham Jr.,216
DeAndre Hopkins,211
Brian Hoyer,199
Doug Martin,192
Joe Flacco,185
Doug Baldwin,184
DeAngelo Williams,181
A.J. Green,180
Todd Gurley,177
Rob Gronkowski,176
Lamar Miller,174
Eric Decker,167
Larry Fitzgerald,166
Calvin Johnson,165
Brandin Cooks,162
Chris Ivory,161
Matt Forte,160
David Johnson,159
Demaryius Thomas,158
Andrew Luck,157
Josh McCown,156
Allen Hurns,156
Sammy Watkins,152
Jordan Reed,152
Frank Gore,150
Latavius Murray,149
Jeremy Maclin,149
Jarvis Landry,149
Gary Barnidge,149
Danny Woodhead,148
Darren McFadden,148
Jeremy Hill,148
Greg Olsen,145
Mark Ingram,144
Delanie Walker,143
Blaine Gabbert,143
Emmanuel Sanders,142
Jonathan Stewart,141
Jordan Matthews,140
LeSean McCoy,139
Michael Crabtree,139
T.Y. Hilton,135
Tyler Eifert,135
John Brown,135
Amari Cooper,134
James Jones,133
Ted Ginn Jr.,133
Mike Evans,132
DeMarco Murray,131
Tavon Austin,131
Brock Osweiler,130
Ronnie Hillman,130
Rashad Jennings,127
Rueben Randle,121
Charles Sims,119
Giovani Bernard,119
Travis Benjamin,119
Kamar Aiken,117
Colin Kaepernick,116
Jeremy Langford,115
Michael Floyd,115
Randall Cobb,114
James Starks,113
Martavis Bryant,113
Golden Tate,112
Thomas Rawls,112
Eddie Lacy,111
Travis Kelce,111
Karlos Williams,110
Willie Snead,110
Stephen Gostkowski,159
Graham Gano,150
Blair Walsh,147
Robbie Gould,141
Josh Brown,140
Stephen Hauschka,139
Cairo Santos,137
Chandler Catanzaro,137
Justin Tucker,136
Brandon McManus,135
Dan Bailey,125
Mike Nugent,121
Dustin Hopkins,118
Chris Boswell,117
Jason Myers,116
Mason Crosby,116
Adam Vinatieri,115
Josh Lambo,114
Matt Prater,112
Sebastian Janikowski,109
Dan Carpenter,109
Travis Coons,106
Connor Barth,100
Phil Dawson,98
Caleb Sturgis,93
Greg Zuerlein,92
Nick Novak,87
Randy Bullock,79
Andrew Franks,74
Ryan Succop,73
Kai Forbath,68
Matt Bryant,68
Nick Folk,62
Shayne Graham,47
Zach Hocker,44
Kyle Brindza,28
Josh Scobee,24
Cody Parkey,16
Ryan Quigley,4
Pat McAfee,1
Colton Schmidt,0
Brad Nortman,0
Tim Masthay,0
Jeff Locke,0
Sam Koch,0
Johnny Hekker,0
Kansas City Chiefs,220
Denver Broncos,210
Carolina Panthers,207
Arizona Cardinals,206
Houston Texans,191
Pittsburgh Steelers,191
Seattle Seahawks,190
Minnesota Vikings,184
Cincinnati Bengals,173
St. Louis Rams,168
Philadelphia Eagles,166
New England Patriots,165
Green Bay Packers,164
Washington Redskins,157
Indianapolis Colts,155
New York Jets,149
New York Giants,148
Tampa Bay Buccaneers,139
Oakland Raiders,138
Buffalo Bills,135
Atlanta Falcons,132
Detroit Lions,130
Jacksonville Jaguars,130
Miami Dolphins,129
Baltimore Ravens,128
New Orleans Saints,117
Tennessee Titans,116
Dallas Cowboys,113
Chicago Bears,109
Cleveland Browns,109
San Francisco 49ers,107
San Diego Chargers,101
