Player,Points
Tom Brady,362
Aaron Rodgers,349
Peyton Manning,346
Michael Vick,345
Philip Rivers,334
Drew Brees,331
Arian Foster,315
Josh Freeman,299
Matt Ryan,297
Matt Schaub,288
Eli Manning,288
Joe Flacco,275
Matt Cassel,272
Carson Palmer,267
David Garrard,258
Jay Cutler,248
Kyle Orton,244
Ben Roethlisberger,238
Ryan Fitzpatrick,236
Adrian Peterson,233
Mark Sanchez,226
Jamaal Charles,225
Peyton Hillis,223
Chris Johnson,218
Sam Bradford,218
Darren McFadden,211
Michael Turner,207
LeSean McCoy,207
Rashard Mendenhall,205
Brandon Lloyd,203
Matt Forte,201
Ray Rice,200
Dwayne Bowe,200
Roddy White,194
Donovan McNabb,194
Greg Jennings,193
Maurice Jones-Drew,188
Shaun Hill,185
Ahmad Bradshaw,185
Jon Kitna,183
Steven Jackson,183
Mike Wallace,182
Calvin Johnson,182
Chad Henne,179
BenJarvus Green-Ellis,176
Jason Campbell,175
Matt Hasselbeck,167
Hakeem Nicks,165
Andre Johnson,164
Reggie Wayne,163
Cedric Benson,163
Alex Smith,159
Stevie Johnson,158
Mike Williams,153
Knowshon Moreno,152
Mike Tolbert,151
Miles Austin,151
Jeremy Maclin,150
LaDainian Tomlinson,149
Frank Gore,149
Jason Witten,147
Terrell Owens,147
DeSean Jackson,147
Larry Fitzgerald,146
Fred Jackson,144
Mario Manningham,143
Santana Moss,138
Marques Colston,138
Kerry Collins,136
Antonio Gates,134
Brandon Jacobs,131
Vernon Davis,129
LeGarrette Blount,129
Thomas Jones,127
Percy Harvin,127
Kenny Britt,127
Jahvid Best,127
Braylon Edwards,125
Felix Jones,124
Michael Bush,124
Wes Welker,121
Marcedes Lewis,121
Danny Woodhead,118
Johnny Knox,118
Tony Romo,117
Derrick Mason,117
Brett Favre,117
Anquan Boldin,117
Ryan Torain,115
Lance Moore,115
Ronnie Brown,114
Brandon Marshall,113
Deion Branch,113
Brandon Jackson,112
Ryan Mathews,110
Pierre Garcon,109
Rob Gronkowski,108
Austin Collie,108
Marshawn Lynch,107
Vince Young,105
Sebastian Janikowski,150
David Akers,145
Nick Folk,131
Josh Brown,131
Neil Rackers,130
Matt Bryant,130
Adam Vinatieri,129
Dan Carpenter,123
David Buehler,122
Billy Cundiff,117
Robbie Gould,116
Mason Crosby,116
Rob Bironas,114
Josh Scobee,111
Nate Kaeding,111
Jay Feely,111
Jeff Reed,108
Olindo Mare,108
Connor Barth,107
Lawrence Tynes,104
Ryan Succop,104
Garrett Hartley,104
Graham Gano,100
John Kasay,98
Phil Dawson,97
Rian Lindell,83
Ryan Longwell,81
Matt Prater,80
Shayne Graham,75
Mike Nugent,66
Shaun Suisham,61
Jason Hanson,61
Dave Rayner,59
Stephen Gostkowski,56
Joe Nedney,54
Clint Stitser,29
Stephen Hauschka,28
Kris Brown,20
John Carney,18
Aaron Pettrey,11
Shane Andrus,9
Reggie Hodges,6
Steve Weatherford,1
Mike Scifres,1
Matt Turk,0
Jon Ryan,0
Brian Moorman,0
Sam Koch,0
Brett Kern,0
Britton Colquitt,0
Josh Bidwell,0
Jason Baker,0
Mat McBriar,-1
Matt Dodge,-1
Pittsburgh Steelers,228
New England Patriots,224
Green Bay Packers,213
New York Jets,201
Chicago Bears,200
Arizona Cardinals,196
Oakland Raiders,188
New York Giants,186
Atlanta Falcons,179
Baltimore Ravens,173
Detroit Lions,172
Seattle Seahawks,172
Dallas Cowboys,171
Kansas City Chiefs,169
Tennessee Titans,167
Cleveland Browns,159
San Diego Chargers,159
St. Louis Rams,158
Philadelphia Eagles,157
Tampa Bay Buccaneers,157
New Orleans Saints,156
San Francisco 49ers,154
Washington Redskins,151
Miami Dolphins,144
Indianapolis Colts,138
Minnesota Vikings,137
Buffalo Bills,132
Carolina Panthers,129
Cincinnati Bengals,127
Jacksonville Jaguars,99
Denver Broncos,91
Houston Texans,87
