Player,Points
Andrew Luck,422
Aaron Rodgers,420
Peyton Manning,387
Ben Roethlisberger,364
Drew Brees,359
Russell Wilson,352
Tom Brady,336
Tony Romo,329
Eli Manning,327
Matt Ryan,326
Ryan Tannehill,322
Philip Rivers,318
Jay Cutler,306
Joe Flacco,303
DeMarco Murray,287
Matthew Stafford,284
Cam Newton,278
Colin Kaepernick,277
Le'Veon Bell,272
Marshawn Lynch,255
Andy Dalton,250
Antonio Brown,249
Alex Smith,242
Matt Forte,233
Arian Foster,227
Derek Carr,224
Demaryius Thomas,223
Jordy Nelson,221
Dez Bryant,221
Eddie Lacy,218
Kyle Orton,210
Ryan Fitzpatrick,206
Jamaal Charles,200
Odell Beckham Jr.,198
Teddy Bridgewater,197
Randall Cobb,193
Emmanuel Sanders,192
Justin Forsett,189
Julio Jones,184
Jeremy Maclin,182
Rob Gronkowski,178
Blake Bortles,178
Lamar Miller,174
Brian Hoyer,173
T.Y. Hilton,173
Jeremy Hill,173
Geno Smith,168
Mike Evans,168
Alshon Jeffery,167
C.J. Anderson,167
Mark Sanchez,163
LeSean McCoy,161
Alfred Morris,159
Mark Ingram,155
Joique Bell,155
Golden Tate,151
Calvin Johnson,149
Antonio Gates,148
DeAndre Hopkins,147
Kelvin Benjamin,145
Josh McCown,144
DeSean Jackson,144
Nick Foles,142
Matt Asiata,140
Jimmy Graham,139
Mike Wallace,138
Torrey Smith,137
Frank Gore,137
Steve Smith,134
A.J. Green,134
Giovani Bernard,132
Greg Olsen,131
Brandon LaFell,131
Austin Davis,131
Anquan Boldin,130
Roddy White,128
Jordan Matthews,127
Sammy Watkins,125
Chris Ivory,125
Carson Palmer,124
Andre Ellington,124
Martellus Bennett,123
Julian Edelman,121
Eric Decker,120
Coby Fleener,118
Julius Thomas,116
Malcom Floyd,116
Andre Williams,115
Mohamed Sanu,115
Eddie Royal,114
Brandon Marshall,114
Marques Colston,114
Tre Mason,112
Michael Floyd,112
Jonathan Stewart,111
Steven Jackson,111
Fred Jackson,110
Ahmad Bradshaw,110
Kirk Cousins,108
Kendall Wright,105
Cody Parkey,158
Stephen Gostkowski,158
Adam Vinatieri,146
Dan Carpenter,145
Mason Crosby,142
Matt Bryant,141
Dan Bailey,141
Stephen Hauschka,138
Randy Bullock,138
Justin Tucker,137
Shaun Suisham,134
Caleb Sturgis,134
Nick Folk,125
Josh Brown,124
Graham Gano,123
Phil Dawson,120
Chandler Catanzaro,118
Blair Walsh,117
Mike Nugent,117
Greg Zuerlein,116
Cairo Santos,115
Nick Novak,112
Shayne Graham,105
Kai Forbath,103
Patrick Murray,101
Billy Cundiff,96
Sebastian Janikowski,91
Matt Prater,90
Josh Scobee,89
Ryan Succop,88
Brandon McManus,68
Connor Barth,62
Robbie Gould,55
Nate Freese,15
Jay Feely,14
Garrett Hartley,11
Alex Henery,10
Johnny Hekker,2
Ryan Quigley,1
Sam Martin,1
Brad Wing,0
Steve Weatherford,0
Tress Way,0
Pat O'Donnell,0
Pat McAfee,0
Andy Lee,0
Shane Lechler,0
Dustin Colquitt,0
Bryan Anger,0
Jon Ryan,-1
Philadelphia Eagles,213
Buffalo Bills,206
Houston Texans,205
Arizona Cardinals,188
Baltimore Ravens,184
New England Patriots,183
Seattle Seahawks,183
Green Bay Packers,181
St. Louis Rams,177
Minnesota Vikings,172
Miami Dolphins,171
Detroit Lions,170
San Francisco 49ers,163
Carolina Panthers,161
Indianapolis Colts,159
Kansas City Chiefs,159
Cleveland Browns,158
Denver Broncos,158
Pittsburgh Steelers,150
Chicago Bears,147
Dallas Cowboys,147
Tampa Bay Buccaneers,142
Cincinnati Bengals,140
Jacksonville Jaguars,139
New York Giants,139
San Diego Chargers,130
Atlanta Falcons,127
Tennessee Titans,113
New York Jets,104
Washington Redskins,102
New Orleans Saints,99
Oakland Raiders,95
