#,PICK,PLAYER,AVG. PICK,MIN. PICK,MAX. PICK,# DRAFTS SELECTED IN
1,1.01,"Tomlinson, Ladainian SDC RB",1.47,1,155,2104
2,1.02,"Peterson, Adrian MIN RB",3.06,1,256,1946
3,1.03,"Westbrook, Brian PHI RB",4.25,1,391,1960
4,1.04,"Addai, Joseph IND RB",5.74,1,260,1958
5,1.05,"Brady, Tom NEP QB",6.14,1,253,1914
6,1.06,"Jackson, Steven STL RB",6.25,1,397,1937
7,1.07,"Barber, Marion DAL RB",9.24,1,393,1969
8,1.08,"Moss, Randy NEP WR",9.54,1,259,1974
9,1.09,"Gore, Frank SFO RB",10.29,1,392,1928
10,1.1,"Portis, Clinton WAS RB",11.78,1,53,1961
11,1.11,"Lynch, Marshawn BUF RB",12.61,1,216,1993
12,1.12,"Manning, Peyton IND QB",13.28,1,182,1914
13,2.01,"Owens, Terrell DAL WR",14.3,1,108,2024
14,2.02,"Wayne, Reggie IND WR",15.88,1,205,1986
15,2.03,"Romo, Tony DAL QB",16.16,1,95,1960
16,2.04,"Johnson, Larry KCC RB",16.73,1,263,1963
17,2.05,"Edwards, Braylon CLE WR",19.53,1,190,1972
18,2.06,"Jones-Drew, Maurice JAC RB",20.1,1,395,1929
19,2.07,"Grant, Ryan GBP RB",20.97,1,262,1984
20,2.08,"Fitzgerald, Larry ARI WR",21.4,2,95,2006
21,2.09,"Brees, Drew NOS QB",22.28,1,96,1995
22,2.1,"Johnson, Andre HOU WR",23.88,1,94,2002
23,2.11,"Colston, Marques NOS WR",25.02,2,390,2068
24,2.12,"Bush, Reggie NOS RB",26.47,1,175,1992
25,3.01,"Houshmandzadeh, T.J. CIN WR",27.89,2,211,2031
26,3.02,"McGahee, Willis BAL RB",29.24,2,394,1969
27,3.03,"Lewis, Jamal CLE RB",29.29,2,409,2026
28,3.04,"Smith, Steve CAR WR",34.87,9,247,1949
29,3.05,"Ocho Cinco, Chad CIN WR",34.99,2,387,1971
30,3.06,"Burress, Plaxico NYG WR",35.69,1,389,2000
31,3.07,"Palmer, Carson CIN QB",35.83,1,96,1931
32,3.08,"McFadden, Darren OAK RB",36.46,1,232,2065
33,3.09,"Welker, Wes NEP WR",37.19,5,182,1976
34,3.1,"Jacobs, Brandon NYG RB",37.33,1,201,2048
35,3.11,"Holt, Torry STL WR",37.97,2,124,2021
36,3.12,"Maroney, Laurence NEP RB",38.07,2,398,1980
37,4.01,"Roethlisberger, Ben PIT QB",38.95,3,181,1935
38,4.02,"Parker, Willie PIT RB",39.35,4,388,2085
39,4.03,"Witten, Jason DAL TE",41.28,1,184,1979
40,4.04,"Turner, Michael ATL RB",41.47,3,244,2042
41,4.05,"Marshall, Brandon DEN WR",41.88,8,211,1997
42,4.06,"Boldin, Anquan ARI WR",42.54,5,396,1992
43,4.07,"Holmes, Santonio PIT WR",44.06,2,228,2056
44,4.08,"Johnson, Calvin DET WR",45.13,1,133,2051
45,4.09,"Jones, Thomas NYJ RB",46.01,2,231,2112
46,4.1,"Williams, Roy DAL WR",46.22,3,136,2032
47,4.11,"Gates, Antonio SDC TE",46.27,5,149,1964
48,4.12,"Graham, Earnest TBB RB",46.28,3,248,2064
49,5.01,"Winslow, Kellen CLE TE",51.74,12,201,2018
50,5.02,"Anderson, Derek CLE QB",53.41,1,214,1957
51,5.03,"Jennings, Greg GBP WR",54.11,2,201,1974
52,5.04,"Harrison, Marvin IND WR",55.1,4,230,2042
53,5.05,"McNabb, Donovan PHI QB",56.34,2,248,1990
54,5.06,"James, Edgerrin ARI RB",57.17,5,198,2085
55,5.07,"Cotchery, Jerricho NYJ WR",57.58,4,169,2056
56,5.08,"Young, Selvin DEN RB",63.19,3,342,2112
57,5.09,"Brown, Ronnie MIA RB",63.59,3,324,1935
58,5.1,"Gonzalez, Tony KCC TE",63.85,11,177,1916
59,5.11,"Clark, Dallas IND TE",66.19,4,238,1992
60,5.12,"Stewart, Jonathan CAR RB",66.28,2,269,2046
61,6.01,"Ward, Hines PIT WR",66.39,5,195,2015
62,6.02,"Evans, Lee BUF WR",66.58,7,408,1966
63,6.03,"Willis, Patrick SFO LB",67.65,1,254,165
64,6.04,"Bowe, Dwayne KCC WR",68.1,2,226,1943
65,6.05,"Coles, Laveranues NYJ WR",68.47,7,208,2035
66,6.06,"Hasselbeck, Matt SEA QB",69.14,2,267,1939
67,6.07,"White, LenDale TEN RB",70.39,4,319,2069
68,6.08,"White, Roddy ATL WR",70.86,9,228,1985
69,6.09,"Forte, Matt CHI RB",71.59,3,358,2108
70,6.1,"Chambers, Chris SDC WR",72.15,7,186,2012
71,6.11,"Smith, Kevin DET RB",72.48,2,264,2084
72,6.12,"Cutler, Jay DEN QB",72.87,4,186,1934
73,7.01,"Cooley, Chris WAS TE",73.11,13,403,1931
74,7.02,"Shockey, Jeremy NOS TE",75.35,14,273,2003
75,7.03,"Jones, Julius SEA RB",75.79,6,280,2043
