#,PICK,PLAYER,AVG. PICK,MIN. PICK,MAX. PICK,# DRAFTS SELECTED IN
1,1.01,"Peterson, Adrian MIN RB",3.78,1,110,732
2,1.02,"Bell, Le'Veon PIT RB*",4.33,1,113,729
3,1.03,"Lacy, Eddie GBP RB",4.77,1,114,732
4,1.04,"Charles, Jamaal KCC RB*",5.8,1,112,730
5,1.05,"Luck, Andrew IND QB",7.14,1,124,712
6,1.06,"Lynch, Marshawn SEA RB",8.22,1,134,731
7,1.07,"Brown, Antonio PIT WR",8.51,1,117,733
8,1.08,"Rodgers, Aaron GBP QB",9.82,1,138,710
9,1.09,"Bryant, Dez DAL WR*",11.29,1,176,733
10,1.1,"Anderson, C.J. DEN RB",13.48,2,117,732
11,1.11,"Murray, DeMarco PHI RB",13.82,2,181,731
12,1.12,"Thomas, Demaryius DEN WR",14.14,1,119,734
13,2.01,"Beckham, Odell NYG WR",14.14,1,123,735
14,2.02,"Gronkowski, Rob NEP TE",14.61,1,122,731
15,2.03,"Jones, Julio ATL WR",14.88,1,121,735
16,2.04,"Forte, Matt CHI RB",16.41,2,124,733
17,2.05,"Hill, Jeremy CIN RB",17.53,1,129,731
18,2.06,"Johnson, Calvin DET WR",17.92,4,139,733
19,2.07,"McCoy, LeSean BUF RB",20.36,3,130,734
20,2.08,"Cobb, Randall GBP WR",21.41,6,126,734
21,2.09,"Green, A.J. CIN WR",22.23,4,128,735
22,2.1,"Hilton, T.Y. IND WR",25.09,8,127,734
23,2.11,"Forsett, Justin BAL RB*",27.98,4,210,734
24,2.12,"Graham, Jimmy SEA TE*",29.85,6,134,732
25,3.01,"Jeffery, Alshon CHI WR*",30.04,9,139,732
26,3.02,"Miller, Lamar MIA RB",30.91,6,132,734
27,3.03,"Manning, Peyton DEN QB",30.99,1,244,710
28,3.04,"Evans, Mike TBB WR",32.14,3,192,734
29,3.05,"Cooks, Brandin NOS WR",32.86,3,213,735
30,3.06,"Ingram, Mark NOS RB*",33.51,10,139,733
31,3.07,"Gore, Frank IND RB",34.75,8,227,734
32,3.08,"Wilson, Russell SEA QB",35.98,2,165,712
33,3.09,"Sanders, Emmanuel DEN WR",37.29,15,135,734
34,3.1,"Gordon, Melvin SDC RB*",37.47,9,567,732
35,3.11,"Brees, Drew NOS QB",37.56,2,168,713
36,3.12,"Hopkins, DeAndre HOU WR",38.39,3,131,731
37,4.01,"Matthews, Jordan PHI WR",38.71,17,158,732
38,4.02,"Morris, Alfred WAS RB",39.37,11,155,731
39,4.03,"Nelson, Jordy GBP WR*",41.52,10,212,152
40,4.04,"Hyde, Carlos SFO RB*",42.29,12,209,729
41,4.05,"Roethlisberger, Ben PIT QB",43.7,2,147,713
42,4.06,"Murray, Latavius OAK RB",43.93,18,138,731
43,4.07,"Cooper, Amari OAK WR",49.6,7,566,733
44,4.08,"Randle, Joseph FA* RB*",49.83,19,211,729
45,4.09,"Johnson, Andre IND WR",49.92,15,275,730
46,4.1,"Tate, Golden DET WR",51.12,8,153,732
47,4.11,"Allen, Keenan SDC WR*",52.58,10,133,730
48,4.12,"Gurley, Todd STL RB",54.69,2,565,729
49,5.01,"Ellington, Andre ARI RB",56.59,17,202,728
50,5.02,"Edelman, Julian NEP WR",57.06,11,196,732
51,5.03,"Abdullah, Ameer DET RB",57.98,17,569,730
52,5.04,"Stewart, Jonathan CAR RB",58.14,17,142,728
53,5.05,"Olsen, Greg CAR TE",58.23,16,176,726
54,5.06,"Watkins, Sammy BUF WR",58.59,12,188,731
55,5.07,"Maclin, Jeremy KCC WR",59.01,25,145,730
56,5.08,"Ryan, Matt ATL QB",59.35,3,203,713
57,5.09,"Adams, Davante GBP WR",59.4,14,244,724
58,5.1,"Brady, Tom NEP QB",59.87,1,212,712
