#,PICK,PLAYER,AVG. PICK,MIN. PICK,MAX. PICK,# DRAFTS SELECTED IN
1,1.01,"Gurley, Todd LAR RB",1.25,1,5,207
2,1.02,"Elliott, Ezekiel DAL RB",2.59,1,11,208
3,1.03,"Bell, Le'Veon PIT RB",3.28,1,10,208
4,1.04,"Johnson, David ARI RB",4.8,2,53,208
5,1.05,"Brown, Antonio PIT WR",6.17,2,11,207
6,1.06,"Barkley, Saquon NYG RB",7.29,1,241,203
7,1.07,"Hopkins, DeAndre HOU WR",7.85,1,19,207
8,1.08,"Kamara, Alvin NOS RB",8.3,1,127,208
9,1.09,"Beckham, Odell NYG WR",9.43,1,37,208
10,1.1,"Fournette, Leonard JAC RB",10.85,3,24,208
11,1.11,"Hunt, Kareem KCC RB",11.1,6,54,208
12,1.12,"Gordon, Melvin LAC RB",13.12,3,117,207
13,2.01,"Cook, Dalvin MIN RB",13.27,6,36,206
14,2.02,"Jones, Julio ATL WR",14.9,7,27,208
15,2.03,"Thomas, Michael NOS WR",15.1,6,92,208
16,2.04,"Allen, Keenan LAC WR",17.16,11,33,208
17,2.05,"Adams, Davante GBP WR",18.06,10,68,207
18,2.06,"McCaffrey, Christian CAR RB",19.32,9,48,208
19,2.07,"Evans, Mike TBB WR",20.15,5,49,208
20,2.08,"Green, A.J. CIN WR",20.88,13,35,208
21,2.09,"Freeman, Devonta ATL RB",22.39,9,47,208
22,2.1,"Mixon, Joe CIN RB",23.21,12,53,206
23,2.11,"Rodgers, Aaron GBP QB",24.38,1,55,207
24,2.12,"Gronkowski, Rob NEP TE",24.97,12,77,208
25,3.01,"Hill, Tyreek KCC WR",26.58,11,50,206
26,3.02,"Kelce, Travis KCC TE",27.48,14,111,208
27,3.03,"Howard, Jordan CHI RB",28.61,13,79,207
28,3.04,"Diggs, Stefon MIN WR",30.02,16,55,207
29,3.05,"McKinnon, Jerick SFO RB",31.92,17,193,206
30,3.06,"Cooper, Amari OAK WR",32.45,11,56,206
31,3.07,"Hilton, T.Y. IND WR",33.7,19,62,208
32,3.08,"Thielen, Adam MIN WR",36,21,135,208
33,3.09,"McCoy, LeSean BUF RB",36.37,13,86,207
34,3.1,"Watson, Deshaun HOU QB",36.45,5,140,203
35,3.11,"Ertz, Zach PHI TE",37.41,19,89,207
36,3.12,"Baldwin, Doug SEA WR",39.19,19,79,208
37,4.01,"Robinson, Allen CHI WR",40.02,18,91,205
38,4.02,"Landry, Jarvis CLE WR",40.46,21,118,208
39,4.03,"Cooks, Brandin LAR WR",40.54,23,85,208
40,4.04,"Guice, Derrius WAS RB*",41.13,24,242,84
41,4.05,"Smith-Schuster, JuJu PIT WR",41.41,26,88,207
42,4.06,"Wilson, Russell SEA QB",42.71,10,116,205
43,4.07,"Henry, Derrick TEN RB",46.1,13,153,207
44,4.08,"Jeffery, Alshon PHI WR",48.42,18,210,207
45,4.09,"Drake, Kenyan MIA RB",48.51,17,94,208
46,4.1,"Collins, Alex BAL RB",49.99,17,112,206
47,4.11,"Ajayi, Jay PHI RB",50.02,18,106,208
48,4.12,"Fitzgerald, Larry ARI WR",50.24,24,225,206
49,5.01,"Wentz, Carson PHI QB",51.16,6,118,203
50,5.02,"Penny, Rashaad SEA RB",51.34,24,243,200
51,5.03,"Davis, Corey TEN WR",52.07,25,143,205
52,5.04,"Thomas, Demaryius DEN WR",52.51,24,101,208
53,5.05,"Michel, Sony NEP RB",54.22,33,244,198
54,5.06,"Gordon, Josh CLE WR",55.89,25,120,201
55,5.07,"Engram, Evan NYG TE",55.95,29,180,204
56,5.08,"Brady, Tom NEP QB",56.15,4,149,205
57,5.09,"Tate, Golden DET WR",57.16,30,122,207
58,5.1,"Newton, Cam CAR QB",59.91,15,111,201
59,5.11,"Miller, Lamar HOU RB",60.2,26,125,201
60,5.12,"Jones, Marvin DET WR",61.26,24,186,203
61,6.01,"Freeman, Royce DEN RB",61.65,31,245,195
62,6.02,"Jones, Ronald TBB RB",62.61,28,246,195
63,6.03,"Watkins, Sammy KCC WR",63.58,39,138,201
64,6.04,"Johnson, Kerryon DET RB",63.63,30,249,195
65,6.05,"Graham, Jimmy GBP TE",66.1,24,138,200
66,6.06,"Olsen, Greg CAR TE",71.7,36,159,199
67,6.07,"Coleman, Tevin ATL RB",73.17,46,129,196
68,6.08,"Fuller, Will HOU WR",73.78,48,163,194
69,6.09,"Lewis, Dion TEN RB",73.81,18,154,196
70,6.1,"Luck, Andrew IND QB",75.09,23,176,200
71,6.11,"Cousins, Kirk MIN QB",76.93,25,172,191
72,6.12,"Hogan, Chris NEP WR",77,31,284,199
73,7.01,"Brees, Drew NOS QB",77.17,7,221,196
74,7.02,"Crabtree, Michael BAL WR",77.66,37,212,198
75,7.03,"Kupp, Cooper LAR WR",78.73,44,185,194
76,7.04,"Parker, DeVante MIA WR",80.26,50,164,194
77,7.05,"Rudolph, Kyle MIN TE",81.18,48,157,192
78,7.06,"Ingram, Mark NOS RB*",81.59,25,190,151
79,7.07,"Funchess, Devin CAR WR",82.71,19,166,188
80,7.08,"Garoppolo, Jimmy SFO QB",83.51,10,178,190
81,7.09,"Woods, Robert LAR WR",84.3,39,217,188
82,7.1,"Cohen, Tarik CHI RB",85.62,55,163,190
83,7.11,"Walker, Delanie TEN TE",86.18,37,192,192
84,7.12,"Lynch, Marshawn OAK RB",88.13,34,242,193
85,8.01,"Williams, Jamaal GBP RB",89,33,151,190
86,8.02,"Mack, Marlon IND RB",91.11,50,188,186
87,8.03,"Crowder, Jamison WAS WR",91.42,62,221,185
88,8.04,"Chubb, Nick CLE RB",92.01,35,247,177
89,8.05,"Burkhead, Rex NEP RB",92.76,33,225,191
90,8.06,"Nelson, Jordy OAK WR",93.44,39,189,194
91,8.07,"Jaguars, Jacksonville JAC Def",95.6,45,279,166
92,8.08,"Johnson, Duke CLE RB",96.07,40,222,186
93,8.09,"Edelman, Julian NEP WR*",96.72,38,187,147
94,8.1,"Goodwin, Marquise SFO WR",97.03,56,213,186
95,8.11,"Anderson, Robby NYJ WR",97.75,60,187,189
96,8.12,"Goff, Jared LAR QB",98.1,25,172,183
97,9.01,"Burton, Trey CHI TE",98.41,53,281,184
98,9.02,"Sanders, Emmanuel DEN WR",99.36,55,202,188
99,9.03,"Hyde, Carlos CLE RB",99.43,30,193,187
100,9.04,"Cobb, Randall GBP WR",100.56,52,266,185
101,9.05,"Stafford, Matthew DET QB",100.59,26,181,181
102,9.06,"Moore, D.J. CAR WR",102.21,48,277,172
103,9.07,"Agholor, Nelson PHI WR",103.51,31,292,183
104,9.08,"Shepard, Sterling NYG WR",104.19,65,200,182
105,9.09,"Henry, Hunter LAC TE*",104.36,42,210,47
106,9.1,"Reed, Jordan WAS TE",105.6,42,216,186
107,9.11,"Garcon, Pierre SFO WR",106.13,51,229,181
108,9.12,"Rams, Los Angeles LAR Def",107.8,60,352,160
109,10.01,"Njoku, David CLE TE",108.02,51,258,183
110,10.02,"Jones, Aaron GBP RB*",108.53,60,169,78
111,10.03,"Ridley, Calvin ATL WR",108.75,24,250,175
112,10.04,"Vikings, Minnesota MIN Def",113.57,63,188,157
113,10.05,"Eagles, Philadelphia PHI Def",115.23,62,226,155
114,10.06,"Crowell, Isaiah NYJ RB",116.15,39,182,176
115,10.07,"Williams, Mike LAC WR",118.27,56,299,172
116,10.08,"Gostkowski, Stephen NEP PK",118.49,66,226,154
117,10.09,"Rivers, Philip LAC QB",118.6,18,246,171
118,10.1,"Tucker, Justin BAL PK",118.72,56,217,155
119,10.11,"Ryan, Matt ATL QB",119.04,34,249,172
120,10.12,"Chargers, Los Angeles LAC Def",121.01,68,201,154
121,11.01,"Mahomes, Patrick KCC QB",121.11,2,251,174
122,11.02,"Thompson, Chris WAS RB",121.39,51,192,174
123,11.03,"Zuerlein, Greg LAR PK",121.78,62,229,152
124,11.04,"Howard, O.J. TBB TE",124.61,48,202,170
125,11.05,"Texans, Houston HOU Def",124.83,70,231,153
126,11.06,"Roethlisberger, Ben PIT QB",125.03,41,263,172
127,11.07,"Doyle, Jack IND TE",126.28,59,263,172
128,11.08,"Ravens, Baltimore BAL Def",128.87,81,226,152
129,11.09,"Mariota, Marcus TEN QB",128.92,32,206,165
130,11.1,"Benjamin, Kelvin BUF WR",130.01,57,300,166
131,11.11,"Santos, Cairo NYJ PK",130.16,104,302,125
132,11.12,"Stills, Kenny MIA WR",131.4,78,288,171
133,12.01,"Anderson, C.J. CAR RB",131.49,56,312,163
134,12.02,"Broncos, Denver DEN Def",132.08,88,245,154
135,12.03,"Winston, Jameis TBB QB*",132.32,28,244,60
136,12.04,"Prescott, Dak DAL QB",133.87,23,234,158
137,12.05,"Butker, Harrison KCC PK",134.9,66,236,149
138,12.06,"Bailey, Dan DAL PK",135.46,95,294,136
139,12.07,"Kittle, George SFO TE",135.85,78,226,164
140,12.08,"Lutz, Wil NOS PK",135.89,82,230,149
141,12.09,"Panthers, Carolina CAR Def",136.17,90,248,146
142,12.1,"Bryant, Matt ATL PK",137.34,78,237,145
143,12.11,"Saints, New Orleans NOS Def",137.55,102,223,148
144,12.12,"Carr, Derek OAK QB",138.25,54,215,155
145,13.01,"Carson, Chris SEA RB",140.41,37,236,162
146,13.02,"Bryant, Dez FA* WR",140.91,38,247,158
147,13.03,"Smith, Alex WAS QB",141.09,33,262,160
148,13.04,"Prater, Matt DET PK",142.77,78,290,144
149,13.05,"Gould, Robbie SFO PK",142.93,105,236,136
150,13.06,"Steelers, Pittsburgh PIT Def",143.43,108,250,144
151,13.07,"Golladay, Kenny DET WR",143.61,62,219,152
152,13.08,"Hurns, Allen DAL WR",143.9,68,346,162
153,13.09,"Foreman, D'Onta HOU RB",144.06,74,204,148
154,13.1,"Kirk, Christian ARI WR",144.58,60,253,144
155,13.11,"Elliott, Jake PHI PK",147.61,82,233,147
156,13.12,"Doctson, Josh WAS WR",147.75,63,201,153
157,14.01,"Booker, Devontae DEN RB",148.2,90,259,156
158,14.02,"Gallup, Michael DAL WR",149.86,65,271,146
159,14.03,"Montgomery, Ty GBP RB",150.26,69,246,158
160,14.04,"Sutton, Courtland DEN WR",150.61,52,300,132
161,14.05,"Lee, Marqise JAC WR",151.15,50,220,156
162,14.06,"Trubisky, Mitchell CHI QB",151.61,62,236,142
163,14.07,"Bryant, Martavis OAK WR",152.36,86,293,66
164,14.08,"Hines, Nyheim IND RB",152.48,80,258,141
165,14.09,"Bernard, Giovani CIN RB",152.62,90,232,161
166,14.1,"Miller, Anthony CHI WR",152.67,61,251,142
167,14.11,"Eifert, Tyler CIN TE",154.18,61,255,157
168,14.12,"Kelley, Rob WAS RB",156.33,77,355,81
169,15.01,"Clement, Corey PHI RB",156.8,89,262,152
170,15.02,"Chiefs, Kansas City KCC Def",158.07,117,271,102
171,15.03,"Mayfield, Baker CLE QB",159.21,69,265,119
172,15.04,"Meredith, Cameron NOS WR",160.53,70,275,142
173,15.05,"Godwin, Chris TBB WR",161.93,77,232,137
174,15.06,"Richardson, Paul WAS WR",162.58,88,239,59
175,15.07,"Jackson, Lamar BAL QB",164.22,73,256,119
176,15.08,"Murray, Latavius MIN RB",164.52,38,226,147
177,15.09,"Boswell, Chris PIT PK",165.11,85,259,99
178,15.1,"White, James NEP RB",165.23,78,285,151
179,15.11,"Gesicki, Mike MIA TE",165.66,100,259,137
180,15.12,"Westbrook, Dede JAC WR",165.84,78,219,44
181,16.01,"Bortles, Blake JAC QB",166.81,55,327,139
182,16.02,"Matthews, Rishard TEN WR",168.05,109,287,145
183,16.03,"Lockett, Tyler SEA WR",169.41,87,314,148
184,16.04,"Washington, James PIT WR",169.71,72,255,70
185,16.05,"Ballage, Kalen MIA RB",170.69,111,258,80
186,16.06,"Sanu, Mohamed ATL WR",170.84,86,248,102
187,16.07,"Seferian-Jenkins, Austin JAC TE",171.41,76,265,110
188,16.08,"Jackson, DeSean TBB WR",172.49,84,366,90
189,16.09,"Rosen, Josh ARI QB",172.5,74,262,107
190,16.1,"Barber, Peyton TBB RB",173.14,61,239,100
191,16.11,"Martin, Doug OAK RB",173.39,103,271,107
192,16.12,"Goedert, Dallas PHI TE",173.72,96,271,29
193,17.01,"Brate, Cameron TBB TE",173.84,94,316,58
194,17.02,"Perine, Samaje WAS RB",174.02,82,281,53
195,17.03,"Breida, Matt SFO RB",174.12,113,218,139
196,17.04,"Moncrief, Donte JAC WR",174.32,96,219,44
197,17.05,"Ginn Jr., Ted NOS WR",174.4,71,382,112
198,17.06,"Darnold, Sam NYJ QB",175.49,58,264,98
199,17.07,"Williams, Tyrell LAC WR",175.74,59,264,114
200,17.08,"Matthews, Jordan FA WR",175.85,133,242,34
201,17.09,"Clay, Charles BUF TE",176.51,47,245,122
202,17.1,"Powell, Bilal NYJ RB",176.66,98,281,100
203,17.11,"Ross, John CIN WR",176.89,105,238,95
204,17.12,"Dixon, Kenneth BAL RB",176.9,116,306,41
205,18.01,"Seahawks, Seattle SEA Def",176.94,107,266,50
206,18.02,"Bears, Chicago CHI Def",177.03,93,286,35
207,18.03,"Wilkins, Jordan IND RB",177.58,92,261,85
208,18.04,"Patriots, New England NEP Def",178.04,105,256,50
209,18.05,"Riddick, Theo DET RB",178.15,113,239,99
210,18.06,"Hurst, Hayden BAL TE",178.34,109,270,123
211,18.07,"Coleman, Corey BUF WR",178.57,81,259,30
212,18.08,"Pettis, Dante SFO WR",178.58,85,260,33
213,18.09,"Keenum, Case DEN QB",178.95,77,437,123
214,18.1,"Manning, Eli NYG QB",179.33,100,452,113
215,18.11,"Dalton, Andy CIN QB",179.51,86,299,105
216,18.12,"McDonald, Vance PIT TE",179.89,96,348,57
217,19.01,"Cowboys, Dallas DAL Def",180.31,1,296,16
218,19.02,"Lambo, Josh JAC PK",180.33,111,264,12
219,19.03,"Seals-Jones, Ricky ARI TE",180.57,127,332,46
220,19.04,"Hooper, Austin ATL TE",180.89,84,236,47
221,19.05,"Crosby, Mason GBP PK",181.16,100,248,38
222,19.06,"Hauschka, Steven BUF PK",182,107,263,14
223,19.07,"Ebron, Eric IND TE",182.29,116,320,93
224,19.08,"Blount, LeGarrette DET RB",182.3,83,454,60
225,19.09,"Forbath, Kai FA PK",182.5,119,298,18
226,19.1,"Taylor, Tyrod CLE QB",183.63,84,419,60
227,19.11,"Cook, Jared OAK TE",184.74,78,426,53
228,19.12,"Cole, Keelan JAC WR",185.08,120,287,36
229,20.01,"Allen, Josh BUF QB",187.12,102,279,33
230,20.02,"Enunwa, Quincy NYJ WR",187.16,127,289,37
231,20.03,"Gano, Graham CAR PK",187.3,110,328,37
232,20.04,"Vinatieri, Adam IND PK",187.96,117,313,27
233,20.05,"Callaway, Antonio CLE WR",188.52,140,274,23
234,20.06,"Ekeler, Austin LAC RB",188.9,127,247,40
235,20.07,"Titans, Tennessee TEN Def",189.25,114,276,32
236,20.08,"Tannehill, Ryan MIA QB",190.08,92,388,38
237,20.09,"Allison, Geronimo GBP WR",191.4,119,370,50
238,20.1,"Carlson, Daniel MIN PK",191.82,97,276,17
239,20.11,"Chark, D.J. JAC WR",191.95,141,263,21
240,20.12,"Smith, Tre'Quan NOS WR",192.2,152,266,25
241,21.01,"49ers, San Francisco SFO Def",192.44,13,266,18
