#,PICK,PLAYER,AVG. PICK,MIN. PICK,MAX. PICK,# DRAFTS SELECTED IN
1,1.01,"Barkley, Saquon NYG RB",1.89,1,123,714
2,1.02,"Kamara, Alvin NOS RB",2.63,1,125,712
3,1.03,"McCaffrey, Christian CAR RB",2.92,1,124,719
4,1.04,"Elliott, Ezekiel DAL RB",5.05,1,125,709
5,1.05,"Hopkins, DeAndre HOU WR",6.35,1,145,717
6,1.06,"Adams, Davante GBP WR",8.05,1,146,717
7,1.07,"Conner, James PIT RB",10.18,1,130,711
8,1.08,"Johnson, David ARI RB",10.23,1,127,719
9,1.09,"Thomas, Michael NOS WR",10.79,4,149,718
10,1.1,"Beckham, Odell CLE WR",11.4,1,148,719
11,1.11,"Jones, Julio ATL WR",11.68,1,147,718
12,1.12,"Bell, Le'Veon NYJ RB",11.72,2,128,719
13,2.01,"Smith-Schuster, JuJu PIT WR",14.75,3,151,719
14,2.02,"Hill, Tyreek KCC WR",14.87,2,150,721
15,2.03,"Gurley, Todd LAR RB",16.79,3,132,720
16,2.04,"Kelce, Travis KCC TE",18.01,1,134,719
17,2.05,"Cook, Dalvin MIN RB",18.33,5,130,720
18,2.06,"Mahomes, Patrick KCC QB",19.9,1,158,712
19,2.07,"Chubb, Nick CLE RB",20.36,3,159,718
20,2.08,"Mixon, Joe CIN RB",21.03,2,160,722
21,2.09,"Evans, Mike TBB WR",23.4,2,154,721
22,2.1,"Gordon, Melvin LAC RB",23.52,7,129,716
23,2.11,"Brown, Antonio OAK WR",23.72,1,152,719
24,2.12,"Ertz, Zach PHI TE",24.7,7,133,718
25,3.01,"Fournette, Leonard JAC RB",25.91,6,157,720
26,3.02,"Williams, Damien KCC RB",26.68,5,131,717
27,3.03,"Diggs, Stefon MIN WR",28.74,3,153,720
28,3.04,"Johnson, Kerryon DET RB",29.49,3,168,722
29,3.05,"Thielen, Adam MIN WR",30.84,10,155,720
30,3.06,"Jones, Aaron GBP RB",32.12,6,161,720
31,3.07,"Allen, Keenan LAC WR",33.44,8,165,722
32,3.08,"Hilton, T.Y. IND WR",34.6,7,163,724
33,3.09,"Cooper, Amari DAL WR",34.94,7,164,721
34,3.1,"Mack, Marlon IND RB",35.38,5,165,722
35,3.11,"Jacobs, Josh OAK RB",36.54,1,253,728
36,3.12,"Kittle, George SFO TE",38.16,7,135,721
37,4.01,"Watson, Deshaun HOU QB",38.71,2,124,717
38,4.02,"Henry, Derrick TEN RB",39.22,5,101,711
39,4.03,"Cooks, Brandin LAR WR",39.25,13,156,721
40,4.04,"Freeman, Devonta ATL RB",41.62,4,155,718
41,4.05,"Ingram, Mark BAL RB",44.51,11,123,711
42,4.06,"Woods, Robert LAR WR",45.45,5,166,722
43,4.07,"Montgomery, David CHI RB",45.74,1,254,724
44,4.08,"Michel, Sony NEP RB",48.37,14,119,715
45,4.09,"Edelman, Julian NEP WR*",49.07,16,145,715
46,4.1,"Lindsay, Phillip DEN RB",50.69,10,140,713
47,4.11,"White, James NEP RB",51.43,21,130,708
48,4.12,"Lockett, Tyler SEA WR",51.51,8,105,721
49,5.01,"Golladay, Kenny DET WR",52.1,20,112,720
50,5.02,"Godwin, Chris TBB WR",52.16,26,133,716
51,5.03,"Ridley, Calvin ATL WR",53.17,26,111,717
52,5.04,"Carson, Chris SEA RB",53.36,13,134,716
53,5.05,"Rodgers, Aaron GBP QB",54.89,2,152,712
54,5.06,"Howard, O.J. TBB TE",58.44,19,136,713
55,5.07,"Boyd, Tyler CIN WR",58.53,18,111,710
56,5.08,"Kupp, Cooper LAR WR",59.37,11,110,710
57,5.09,"Cohen, Tarik CHI RB",60,19,146,705
58,5.1,"Williams, Mike LAC WR",60.65,31,118,710
59,5.11,"Green, A.J. CIN WR",62.17,23,167,697
60,5.12,"Mayfield, Baker CLE QB",62.22,3,171,710
61,6.01,"Moore, D.J. CAR WR",64.51,18,137,705
62,6.02,"Guice, Derrius WAS RB",65.19,30,208,705
63,6.03,"Landry, Jarvis CLE WR",65.77,33,151,707
64,6.04,"Davis, Corey TEN WR",66.75,29,162,708
65,6.05,"Luck, Andrew IND QB",68.69,3,148,688
66,6.06,"Jeffery, Alshon PHI WR",69.94,16,155,702
67,6.07,"Engram, Evan NYG TE",69.95,10,146,696
68,6.08,"Henry, Hunter LAC TE",69.97,21,153,701
69,6.09,"Ryan, Matt ATL QB",70.17,5,160,709
70,6.1,"Robinson, Allen CHI WR",71.04,16,144,707
71,6.11,"Miller, Lamar HOU RB",74.3,17,191,695
72,6.12,"Anderson, Robby NYJ WR",74.66,22,164,704
73,7.01,"Howard, Jordan PHI RB",79.73,37,228,687
74,7.02,"Coleman, Tevin SFO RB",80.9,36,149,687
75,7.03,"Drake, Kenyan MIA RB",81.66,29,162,673
76,7.04,"Wentz, Carson PHI QB",82.13,7,179,693
77,7.05,"Ebron, Eric IND TE",82.75,15,226,682
78,7.06,"Cook, Jared NOS TE",82.9,16,156,686
79,7.07,"Penny, Rashaad SEA RB",83.28,33,167,686
80,7.08,"Wilson, Russell SEA QB",83.68,8,225,696
81,7.09,"Fuller, Will HOU WR",84.91,12,138,685
82,7.1,"Shepard, Sterling NYG WR",85.03,33,168,693
83,7.11,"Newton, Cam CAR QB",87.2,9,168,699
84,7.12,"Pettis, Dante SFO WR",87.31,18,173,675
85,8.01,"Sutton, Courtland DEN WR",87.56,47,177,680
86,8.02,"Fitzgerald, Larry ARI WR",88.92,31,217,679
87,8.03,"Kirk, Christian ARI WR",88.97,40,186,516
88,8.04,"Jones, Marvin DET WR",91.74,28,230,682
89,8.05,"McDonald, Vance PIT TE",92.27,19,202,678
90,8.06,"Winston, Jameis TBB QB",93.29,7,223,694
91,8.07,"Ekeler, Austin LAC RB",95.68,29,180,678
92,8.08,"Sanders, Miles PHI RB",98.71,3,258,667
93,8.09,"Njoku, David CLE TE",99.72,37,210,661
94,8.1,"Watkins, Sammy KCC WR",101.58,37,236,665
95,8.11,"Bears, Chicago CHI Def",101.68,17,178,559
96,8.12,"Hooper, Austin ATL TE",104.18,44,194,669
97,9.01,"Sanders, Emmanuel DEN WR",104.47,57,215,666
98,9.02,"Hunt, Kareem CLE RB*",105.04,15,328,661
99,9.03,"McCoy, LeSean BUF RB",106.38,33,243,653
100,9.04,"Allison, Geronimo GBP WR",106.8,28,216,661
101,9.05,"Murray, Kyler ARI QB",107.01,2,257,575
102,9.06,"Brees, Drew NOS QB",108.32,3,245,661
103,9.07,"Prescott, Dak DAL QB",109.28,11,228,660
104,9.08,"Westbrook, Dede JAC WR",110.68,55,222,469
105,9.09,"Goff, Jared LAR QB",110.74,14,223,666
106,9.1,"Moncrief, Donte PIT WR",114.32,21,243,650
107,9.11,"Walker, Delanie TEN TE",116.58,39,276,640
108,9.12,"Zuerlein, Greg LAR PK",117.72,24,217,529
109,10.01,"Murray, Latavius NOS RB",118.26,38,221,651
110,10.02,"Roethlisberger, Ben PIT QB",119.79,32,231,661
111,10.03,"Brown, John BUF WR",119.81,25,275,639
112,10.04,"Samuel, Curtis CAR WR",119.99,34,235,637
113,10.05,"Henderson, Darrell LAR RB",120.63,4,259,640
114,10.06,"Valdes-Scantling, Marquez GBP WR",120.84,69,213,641
115,10.07,"Samuels, Jaylen PIT RB",121.29,62,246,652
116,10.08,"Brady, Tom NEP QB",121.52,1,261,639
117,10.09,"Harry, N'Keal NEP WR",121.95,3,268,558
118,10.1,"Metcalf, DK SEA WR",122.54,4,256,456
119,10.11,"Freeman, Royce DEN RB",125.85,9,240,643
120,10.12,"Tucker, Justin BAL PK",126.22,26,234,521
121,11.01,"Singletary, Devin BUF RB",126.25,10,310,583
122,11.02,"Hines, Nyheim IND RB",127.98,11,262,602
123,11.03,"Chargers, Los Angeles LAC Def",130.14,2,213,539
124,11.04,"Jones, Ronald TBB RB",131.19,61,259,625
125,11.05,"Jackson, Lamar BAL QB",131.78,25,237,646
126,11.06,"Butker, Harrison KCC PK",131.95,37,254,514
127,11.07,"Olsen, Greg CAR TE",132.72,42,306,613
128,11.08,"Rams, Los Angeles LAR Def",132.9,13,219,537
129,11.09,"Johnson, Duke HOU RB",133.03,13,274,448
130,11.1,"Coutee, Keke HOU WR",135.24,67,302,416
131,11.11,"Cousins, Kirk MIN QB",135.37,14,239,635
132,11.12,"Washington, James PIT WR",135.75,24,270,404
133,12.01,"Barber, Peyton TBB RB",136.63,50,246,634
134,12.02,"Rudolph, Kyle MIN TE",137.07,49,277,617
135,12.03,"Ballage, Kalen MIA RB",137.12,12,260,584
136,12.04,"Hockenson, T.J. DET TE",137.4,3,286,621
137,12.05,"Peterson, Adrian WAS RB",137.53,46,347,623
138,12.06,"Burton, Trey CHI TE",137.78,73,249,612
139,12.07,"Miller, Anthony CHI WR",137.86,61,294,405
140,12.08,"Rivers, Philip LAC QB",138.1,11,276,627
141,12.09,"Ravens, Baltimore BAL Def",138.81,41,230,530
142,12.1,"Harris, Damien NEP RB",139.24,15,321,380
143,12.11,"Garoppolo, Jimmy SFO QB",139.45,21,307,620
144,12.12,"Jaguars, Jacksonville JAC Def",139.84,10,220,528
145,13.01,"Lutz, Wil NOS PK",139.87,39,223,513
146,13.02,"Breida, Matt SFO RB",141.21,19,244,630
147,13.03,"Jackson, DeSean PHI WR",142.69,65,263,611
148,13.04,"Gould, Robbie SFO PK",143.05,18,330,496
149,13.05,"Vikings, Minnesota MIN Def",143.52,22,247,520
150,13.06,"Andrews, Mark BAL TE",143.78,25,285,615
151,13.07,"Moore, Chris BAL WR",143.95,60,335,451
152,13.08,"Sanu, Mohamed ATL WR",144.61,41,350,530
153,13.09,"Darnold, Sam NYJ QB",145,22,343,276
154,13.1,"Hill, Justice BAL RB",145.65,17,330,344
155,13.11,"Graham, Jimmy GBP TE",146.36,22,356,599
156,13.12,"Allen, Josh BUF QB",146.39,32,298,593
157,14.01,"Gostkowski, Stephen NEP PK",146.82,30,306,505
158,14.02,"Trubisky, Mitchell CHI QB",147.12,25,280,608
159,14.03,"Lewis, Dion TEN RB",147.82,52,285,611
160,14.04,"Hyde, Carlos KCC RB",147.95,78,366,441
161,14.05,"Gordon, Josh NEP WR*",148.12,36,327,613
162,14.06,"Gallup, Michael DAL WR",148.29,31,288,393
163,14.07,"Rosas, Aldrick NYG PK",148.5,82,431,307
164,14.08,"Tate, Golden NYG WR*",148.54,49,291,397
165,14.09,"Goedert, Dallas PHI TE",148.78,30,286,567
166,14.1,"Texans, Houston HOU Def",149.65,35,250,499
167,14.11,"Ginn Jr., Ted NOS WR",150.64,57,322,440
168,14.12,"Campbell, Parris IND WR",151.08,9,383,284
169,15.01,"Reed, Jordan WAS TE",151.14,49,274,605
170,15.02,"Falcons, Atlanta ATL Def",151.33,119,311,288
171,15.03,"Fairbairn, Ka'imi HOU PK",151.85,47,337,498
172,15.04,"Myers, Jason SEA PK",151.92,70,344,373
173,15.05,"Williams, Tyrell OAK WR",152.26,45,286,368
174,15.06,"Carr, Derek OAK QB",153.72,41,370,266
175,15.07,"Broncos, Denver DEN Def",153.91,6,252,468
176,15.08,"Saints, New Orleans NOS Def",154.08,56,297,430
177,15.09,"Prater, Matt DET PK",154.16,59,346,382
178,15.1,"Patriots, New England NEP Def",154.59,54,258,441
179,15.11,"Haskins, Dwayne WAS QB",155.21,5,280,146
180,15.12,"Jackson, Justin LAC RB",155.32,22,278,454
181,16.01,"Mattison, Alexander MIN RB",155.73,3,284,435
182,16.02,"Doyle, Jack IND TE",156.38,64,305,548
183,16.03,"Smith, Ito ATL RB",157.33,21,302,579
184,16.04,"Pollard, Tony DAL RB",158.18,23,325,341
185,16.05,"Funchess, Devin IND WR",158.28,44,281,543
186,16.06,"Thompson, Darwin KCC RB",159.27,7,303,343
187,16.07,"Eifert, Tyler CIN TE",159.3,53,365,522
