#,PICK,PLAYER,AVG. PICK,MIN. PICK,MAX. PICK,# DRAFTS SELECTED IN
1,1.01,"Peterson, Adrian MIN RB",2.37,1,110,854
2,1.02,"Johnson, Chris TEN RB",3.28,1,692,857
3,1.03,"Jones-Drew, Maurice JAC RB",4.75,1,111,853
4,1.04,"Rice, Ray BAL RB",5.44,1,112,853
5,1.05,"Rodgers, Aaron GBP QB",6.92,1,116,836
6,1.06,"Gore, Frank SFO RB",7.3,2,114,855
7,1.07,"Brees, Drew NOS QB",7.75,1,117,834
8,1.08,"Turner, Michael ATL RB",8.39,1,115,852
9,1.09,"Johnson, Andre HOU WR",9.1,1,113,855
10,1.1,"Manning, Peyton IND QB",10.85,1,123,833
11,1.11,"Jackson, Steven STL RB",13.36,2,129,854
12,1.12,"Moss, Randy TEN WR",14.75,3,118,855
13,2.01,"Mendenhall, Rashard PIT RB",16.86,1,124,854
14,2.02,"Williams, DeAngelo CAR RB",17.48,2,135,858
15,2.03,"Brady, Tom NEP QB",17.52,1,131,835
16,2.04,"Mathews, Ryan SDC RB",18.22,1,128,858
17,2.05,"Wayne, Reggie IND WR",18.38,7,119,855
18,2.06,"Fitzgerald, Larry ARI WR",21.35,3,125,857
19,2.07,"Grant, Ryan GBP RB",21.92,3,140,855
20,2.08,"Johnson, Calvin DET WR",21.97,2,133,855
21,2.09,"Austin, Miles DAL WR",22.95,1,171,856
22,2.1,"Greene, Shonn NYJ RB",23.58,2,156,854
23,2.11,"Schaub, Matt HOU QB",24.25,3,132,838
24,2.12,"Romo, Tony DAL QB",24.62,1,156,837
25,3.01,"White, Roddy ATL WR",25.67,9,120,854
26,3.02,"Benson, Cedric CIN RB",27.26,2,168,856
27,3.03,"Marshall, Brandon MIA WR",28.69,12,130,855
28,3.04,"Rivers, Philip SDC QB",28.74,1,158,837
29,3.05,"Jennings, Greg GBP WR",29.25,10,121,857
30,3.06,"Jackson, DeSean PHI WR",30.09,8,126,856
31,3.07,"Colston, Marques NOS WR",32.24,10,127,854
32,3.08,"Charles, Jamaal KCC RB",33.49,5,184,855
33,3.09,"Thomas, Pierre NOS RB",33.71,8,115,855
34,3.1,"McCoy, LeSean PHI RB",38.33,8,149,853
35,3.11,"Boldin, Anquan BAL WR",39.34,20,134,857
36,3.12,"Clark, Dallas IND TE",42.35,14,154,852
37,4.01,"Wells, Chris ARI RB",42.48,1,121,852
38,4.02,"Addai, Joseph IND RB",42.6,3,99,855
39,4.03,"Gates, Antonio SDC TE",44.72,13,155,854
40,4.04,"Moreno, Knowshon DEN RB",45.92,12,173,853
41,4.05,"Smith, Steve NYG WR",46.21,19,156,855
42,4.06,"Smith, Steve CAR WR",46.78,16,152,855
43,4.07,"Forte, Matt CHI RB",48.57,11,166,853
44,4.08,"Ochocinco, Chad CIN WR",48.81,13,138,856
45,4.09,"Best, Jahvid DET RB",49.01,9,165,857
46,4.1,"Stewart, Jonathan CAR RB",49.59,8,166,852
47,4.11,"Welker, Wes NEP WR",51.26,12,157,854
48,4.12,"Crabtree, Michael SFO WR",52.03,15,204,851
49,5.01,"Finley, Jermichael GBP TE",52.59,14,194,852
50,5.02,"Brown, Ronnie MIA RB",53.3,12,144,851
51,5.03,"Davis, Vernon SFO TE",54.59,15,173,853
52,5.04,"Flacco, Joe BAL QB",57.9,3,201,834
53,5.05,"Foster, Arian HOU RB",60.2,5,322,850
54,5.06,"Witten, Jason DAL TE",60.93,26,146,851
55,5.07,"Spiller, C.J. BUF RB",61.44,9,145,853
56,5.08,"Sims-Walker, Mike JAC WR",63.14,29,150,853
57,5.09,"Nicks, Hakeem NYG WR",63.91,17,191,851
58,5.1,"Bowe, Dwayne KCC WR",64.76,31,156,850
59,5.11,"Harvin, Percy MIN WR",64.82,21,167,853
60,5.12,"Jones, Felix DAL RB",65.83,5,156,848
61,6.01,"Favre, Brett MIN QB",67.6,3,188,837
62,6.02,"Kolb, Kevin PHI QB",69.05,13,174,837
63,6.03,"Garcon, Pierre IND WR",69.42,18,227,854
64,6.04,"Ryan, Matt ATL QB",69.94,9,190,835
65,6.05,"Ward, Hines PIT WR",71.72,15,207,851
66,6.06,"Barber, Marion DAL RB",73.11,9,181,848
67,6.07,"Driver, Donald GBP WR",73.42,17,251,856
68,6.08,"Celek, Brent PHI TE",73.78,20,196,839
69,6.09,"Palmer, Carson CIN QB",74.33,1,202,837
70,6.1,"Cutler, Jay CHI QB",74.65,2,199,834
71,6.11,"Bush, Reggie NOS RB",74.68,10,246,852
72,6.12,"Gonzalez, Tony ATL TE",75.32,15,214,843
73,7.01,"Bradshaw, Ahmad NYG RB",75.96,20,178,846
74,7.02,"Owens, Terrell CIN WR",76.37,9,257,852
75,7.03,"Wallace, Mike PIT WR",77.59,27,226,846
76,7.04,"Manning, Eli NYG QB",79.52,4,205,831
77,7.05,"Jacobs, Brandon NYG RB",80.41,19,204,841
78,7.06,"Jets, New York NYJ Def",80.95,1,202,794
79,7.07,"Maclin, Jeremy PHI WR",83.19,41,237,840
