#,PICK,PLAYER,AVG. PICK,MIN. PICK,MAX. PICK,# DRAFTS SELECTED IN
1,1.01,"Johnson, David ARI RB*",2.82,1,154,778
2,1.02,"Bell, Le'Veon PIT RB",2.83,1,110,802
3,1.03,"Brown, Antonio PIT WR",4.78,1,111,802
4,1.04,"Jones, Julio ATL WR",7.82,1,112,801
5,1.05,"Beckham, Odell NYG WR*",8.72,1,120,778
6,1.06,"Freeman, Devonta ATL RB",10.62,1,115,799
7,1.07,"Evans, Mike TBB WR",11.15,1,117,773
8,1.08,"Gordon, Melvin LAC RB",11.38,1,116,775
9,1.09,"McCoy, LeSean BUF RB",11.42,1,115,801
10,1.1,"Rodgers, Aaron GBP QB*",11.53,1,118,751
11,1.11,"Elliott, Ezekiel DAL RB",14.23,1,121,779
12,1.12,"Green, A.J. CIN WR",14.63,1,119,780
13,2.01,"Nelson, Jordy GBP WR",15.72,1,113,778
14,2.02,"Ajayi, Jay PHI RB",17.32,2,129,800
15,2.03,"Brady, Tom NEP QB",18.45,1,128,771
16,2.04,"Howard, Jordan CHI RB",18.64,3,179,770
17,2.05,"Gurley, Todd LAR RB",20.62,1,132,809
18,2.06,"Gronkowski, Rob NEP TE",20.82,1,134,804
19,2.07,"Murray, DeMarco TEN RB",21.04,3,187,786
20,2.08,"Thomas, Michael NOS WR",21.06,4,204,803
21,2.09,"Cooper, Amari OAK WR",23.41,4,125,783
22,2.1,"Bryant, Dez DAL WR",24.12,2,123,783
23,2.11,"Fournette, Leonard JAC RB",25.27,2,164,806
24,2.12,"Cooks, Brandin NEP WR",27.69,5,126,808
25,3.01,"Brees, Drew NOS QB",27.92,1,140,776
26,3.02,"Hilton, T.Y. IND WR",31.56,7,146,781
27,3.03,"Miller, Lamar HOU RB",32.34,2,171,784
28,3.04,"Baldwin, Doug SEA WR",32.43,7,127,784
29,3.05,"McCaffrey, Christian CAR RB",32.76,5,144,807
30,3.06,"Lynch, Marshawn OAK RB",35.83,4,181,783
31,3.07,"Hopkins, DeAndre HOU WR",36.02,4,138,784
32,3.08,"Ryan, Matt ATL QB",36.29,2,146,775
33,3.09,"Cook, Dalvin MIN RB*",36.45,1,143,787
34,3.1,"Crowell, Isaiah CLE RB",38.55,2,148,783
35,3.11,"Kelce, Travis KCC TE",39.15,6,173,806
36,3.12,"Thomas, Demaryius DEN WR",43.86,1,156,783
37,4.01,"Hyde, Carlos SFO RB",44.09,4,137,780
38,4.02,"Mixon, Joe CIN RB",44.4,9,196,778
39,4.03,"Montgomery, Ty GBP RB*",45.65,9,233,784
40,4.04,"Allen, Keenan LAC WR",46.8,13,148,784
41,4.05,"Pryor, Terrelle WAS WR*",46.83,4,235,782
42,4.06,"Adams, Davante GBP WR",47.9,14,183,782
43,4.07,"Jeffery, Alshon PHI WR",48.24,13,203,808
44,4.08,"Wilson, Russell SEA QB",48.77,1,160,757
45,4.09,"Hill, Tyreek KCC WR",51.7,5,155,805
46,4.1,"Reed, Jordan WAS TE*",53.81,14,193,778
47,4.11,"Robinson, Allen JAC WR*",54.37,10,175,787
48,4.12,"Hunt, Kareem KCC RB",54.83,1,188,804
49,5.01,"Carr, Derek OAK QB",55.29,2,164,755
50,5.02,"Olsen, Greg CAR TE",55.47,15,190,802
51,5.03,"Crabtree, Michael OAK WR",56.26,9,152,782
52,5.04,"Anderson, C.J. DEN RB",57.07,4,174,777
53,5.05,"Ingram, Mark NOS RB",59.23,4,158,801
54,5.06,"Winston, Jameis TBB QB",60.35,5,201,753
55,5.07,"Benjamin, Kelvin BUF WR",61.42,20,160,798
56,5.08,"Bryant, Martavis PIT WR",62.17,18,183,808
57,5.09,"Abdullah, Ameer DET RB",62.34,9,164,771
58,5.1,"Graham, Jimmy SEA TE",62.5,25,155,778
59,5.11,"Watt, J.J. HOU DE*",62.83,6,117,48
60,5.12,"Newton, Cam CAR QB",62.98,5,165,775
61,6.01,"Tate, Golden DET WR",63.94,15,207,783
62,6.02,"Watkins, Sammy LAR WR",65.91,11,205,805
63,6.03,"Landry, Jarvis MIA WR",66.82,14,291,778
64,6.04,"Mariota, Marcus TEN QB",69.22,7,233,774
65,6.05,"Fitzgerald, Larry ARI WR",70.52,13,217,780
66,6.06,"Kuechly, Luke CAR LB",70.65,16,137,49
67,6.07,"Cousins, Kirk WAS QB",70.96,5,194,754
68,6.08,"Gillislee, Mike NEP RB",73.23,15,297,791
69,6.09,"Martin, Doug TBB RB",73.58,15,217,771
70,6.1,"Diggs, Stefon MIN WR",73.59,16,279,800
71,6.11,"Coleman, Tevin ATL RB",74.73,18,213,797
