#,PICK,PLAYER,AVG. PICK,MIN. PICK,MAX. PICK,# DRAFTS SELECTED IN
1,1.01,"Peterson, Adrian MIN RB",1.84,1,109,835
2,1.02,"Martin, Doug TBB RB",4.65,1,112,830
3,1.03,"Foster, Arian HOU RB",5.33,1,114,839
4,1.04,"Charles, Jamaal KCC RB",8.29,1,111,840
5,1.05,"Lynch, Marshawn SEA RB",8.34,1,186,839
6,1.06,"Rice, Ray BAL RB",8.86,1,116,837
7,1.07,"Johnson, Calvin DET WR",9.56,1,131,840
8,1.08,"Spiller, C.J. BUF RB",9.7,1,115,829
9,1.09,"Richardson, Trent IND RB",10.69,1,119,832
10,1.1,"McCoy, LeSean PHI RB",10.94,1,125,840
11,1.11,"Rodgers, Aaron GBP QB",11.26,1,130,807
12,1.12,"Brees, Drew NOS QB",12.22,1,117,810
13,2.01,"Morris, Alfred WAS RB",14.3,2,180,837
14,2.02,"Forte, Matt CHI RB",16.79,1,120,845
15,2.03,"Green, A.J. CIN WR",18,2,133,841
16,2.04,"Bryant, Dez DAL WR",18.34,1,132,839
17,2.05,"Manning, Peyton DEN QB",20.09,1,126,814
18,2.06,"Jackson, Steven ATL RB",20.49,1,136,846
19,2.07,"Johnson, Chris TEN RB",21.03,1,183,846
20,2.08,"Jones, Julio ATL WR",22.11,2,136,845
21,2.09,"Marshall, Brandon CHI WR",23.94,2,135,841
22,2.1,"Graham, Jimmy NOS TE",24.86,1,139,848
23,2.11,"Thomas, Demaryius DEN WR",25.11,2,134,845
24,2.12,"Jones-Drew, Maurice JAC RB",26.36,1,137,850
25,3.01,"Ridley, Stevan NEP RB",26.38,3,203,847
26,3.02,"Brady, Tom NEP QB",29.1,1,140,816
27,3.03,"Bush, Reggie DET RB",29.89,2,143,853
28,3.04,"Fitzgerald, Larry ARI WR",30.36,2,137,852
29,3.05,"Gore, Frank SFO RB",31.19,2,133,850
30,3.06,"Johnson, Andre HOU WR",32.08,3,138,851
31,3.07,"Cobb, Randall GBP WR",34.21,7,187,846
32,3.08,"White, Roddy ATL WR",34.53,4,188,853
33,3.09,"Wilson, David NYG RB",35,1,191,843
34,3.1,"Newton, Cam CAR QB",35.19,2,156,814
35,3.11,"Murray, DeMarco DAL RB",35.62,6,163,848
36,3.12,"Ryan, Matt ATL QB",36.47,2,147,822
37,4.01,"Cruz, Victor NYG WR",37,3,192,850
38,4.02,"Jackson, Vincent TBB WR",40.63,2,145,852
39,4.03,"Welker, Wes DEN WR",43.56,6,151,857
40,4.04,"McFadden, Darren OAK RB",44.24,6,128,849
41,4.05,"Sproles, Darren NOS RB",45.25,3,165,850
42,4.06,"Kaepernick, Colin SFO QB",45.26,1,166,827
43,4.07,"Colston, Marques NOS WR",45.31,1,142,854
44,4.08,"Lacy, Eddie GBP RB",46.53,1,162,866
45,4.09,"Bowe, Dwayne KCC WR",48.4,5,153,854
46,4.1,"Miller, Lamar MIA RB",49.56,3,161,855
47,4.11,"Gronkowski, Rob NEP TE",50.19,9,156,845
48,4.12,"Amendola, Danny NEP WR",50.37,5,179,854
49,5.01,"Wayne, Reggie IND WR",50.62,5,155,854
50,5.02,"Stafford, Matthew DET QB",52.39,4,174,821
51,5.03,"Luck, Andrew IND QB",55.05,2,170,810
52,5.04,"Nelson, Jordy GBP WR",56.22,7,150,856
53,5.05,"Nicks, Hakeem NYG WR",56.77,6,178,856
54,5.06,"Griffin III, Robert WAS QB",56.96,2,169,811
55,5.07,"Smith, Torrey BAL WR",57.03,5,164,855
56,5.08,"Ball, Montee DEN RB",59.01,1,186,864
57,5.09,"Decker, Eric DEN WR",59.14,8,167,849
58,5.1,"Garcon, Pierre WAS WR",60.44,18,185,855
59,5.11,"Mathews, Ryan SDC RB",60.59,2,180,850
60,5.12,"Witten, Jason DAL TE",60.72,16,164,850
61,6.01,"Davis, Vernon SFO TE",61.97,12,174,851
62,6.02,"Brown, Antonio PIT WR",64.01,4,177,856
63,6.03,"Wallace, Mike MIA WR",64.22,20,171,854
64,6.04,"Wilson, Russell SEA QB",64.79,4,190,825
65,6.05,"Gonzalez, Tony ATL TE",65.71,3,190,850
66,6.06,"Bernard, Giovani CIN RB",66.62,1,199,860
67,6.07,"Romo, Tony DAL QB",67.47,1,196,829
68,6.08,"Jackson, DeSean PHI WR",68.68,9,186,853
69,6.09,"Smith, Steve CAR WR",69.72,8,202,855
70,6.1,"Jones, James GBP WR",71.56,6,165,853
71,6.11,"Richardson, Daryl STL RB",75.39,3,210,848
72,6.12,"Bradshaw, Ahmad IND RB*",75.93,7,179,849
73,7.01,"Hilton, T.Y. IND WR",75.96,5,189,848
74,7.02,"Ivory, Chris NYJ RB",77.99,7,191,851
75,7.03,"Bell, Le'Veon PIT RB",82.36,1,211,845
