#,PICK,PLAYER,AVG. PICK,MIN. PICK,MAX. PICK,# DRAFTS SELECTED IN
1,1.01,"McCoy, LeSean PHI RB",2.83,1,111,821
2,1.02,"Charles, Jamaal KCC RB",3.76,1,109,822
3,1.03,"Peterson, Adrian MIN RB*",4.11,1,112,819
4,1.04,"Forte, Matt CHI RB",7.13,1,120,825
5,1.05,"Manning, Peyton DEN QB",7.17,1,110,806
6,1.06,"Johnson, Calvin DET WR",7.46,1,161,825
7,1.07,"Lacy, Eddie GBP RB",8.12,1,115,816
8,1.08,"Thomas, Demaryius DEN WR",10.59,1,117,819
9,1.09,"Rodgers, Aaron GBP QB",11.52,1,173,800
10,1.1,"Graham, Jimmy NOS TE",11.87,1,150,823
11,1.11,"Lynch, Marshawn SEA RB",11.91,1,125,824
12,1.12,"Brees, Drew NOS QB",12.37,1,124,805
13,2.01,"Bryant, Dez DAL WR",15.11,2,173,824
14,2.02,"Green, A.J. CIN WR",15.16,1,118,823
15,2.03,"Ball, Montee DEN RB",16.73,1,137,823
16,2.04,"Murray, DeMarco DAL RB",18.1,1,146,826
17,2.05,"Jones, Julio ATL WR",18.53,1,124,826
18,2.06,"Marshall, Brandon CHI WR",19.41,3,134,826
19,2.07,"Bernard, Giovani CIN RB",21.61,3,141,817
20,2.08,"Foster, Arian HOU RB",23.88,1,134,830
21,2.09,"Nelson, Jordy GBP WR",23.98,2,192,825
22,2.1,"Martin, Doug TBB RB",24.05,1,136,833
23,2.11,"Jeffery, Alshon CHI WR",27.08,1,153,827
24,2.12,"Brown, Antonio PIT WR",27.65,3,135,826
25,3.01,"Bell, Le'Veon PIT RB",28.05,3,149,823
26,3.02,"Morris, Alfred WAS RB",29.24,3,177,826
27,3.03,"Thomas, Julius DEN TE",30.51,1,187,829
28,3.04,"Cobb, Randall GBP WR",31.3,6,145,829
29,3.05,"Luck, Andrew IND QB",31.43,1,165,807
30,3.06,"Stafford, Matthew DET QB",31.89,2,152,806
31,3.07,"Stacy, Zac STL RB",31.93,4,169,830
32,3.08,"Gronkowski, Rob NEP TE",32.77,3,140,831
33,3.09,"Ellington, Andre ARI RB",34.66,1,162,834
34,3.1,"Allen, Keenan SDC WR",37.38,2,159,834
35,3.11,"Bush, Reggie DET RB",38.08,2,132,833
36,3.12,"Jackson, Vincent TBB WR",43.8,3,175,835
37,4.01,"Fitzgerald, Larry ARI WR",43.87,9,166,836
38,4.02,"Spiller, C.J. BUF RB",43.92,6,168,831
39,4.03,"Johnson, Andre HOU WR",45.38,4,164,841
40,4.04,"Cruz, Victor NYG WR",45.7,5,153,837
41,4.05,"Garcon, Pierre WAS WR",46.84,9,163,833
42,4.06,"Mathews, Ryan SDC RB",47.89,7,139,828
43,4.07,"Patterson, Cordarrelle MIN WR",48.8,6,191,833
44,4.08,"Brady, Tom NEP QB",49.29,3,175,812
45,4.09,"Foles, Nick PHI QB",49.43,3,167,817
46,4.1,"White, Roddy ATL WR",50.24,7,138,834
47,4.11,"Crabtree, Michael SFO WR",53.1,10,189,830
48,4.12,"Gerhart, Toby JAC RB",53.12,2,195,835
49,5.01,"Gore, Frank SFO RB",53.54,5,176,831
50,5.02,"Harvin, Percy NYJ WR",53.62,3,197,833
51,5.03,"Vereen, Shane NEP RB",55.84,9,196,828
52,5.04,"Jackson, DeSean WAS WR",56.16,8,176,828
53,5.05,"Jennings, Rashad NYG RB",57.06,9,216,831
54,5.06,"Davis, Vernon SFO TE",57.33,6,161,831
55,5.07,"Floyd, Michael ARI WR",59.05,6,187,831
56,5.08,"Rice, Ray FA* RB*",60.55,7,159,834
57,5.09,"Hilton, T.Y. IND WR",60.93,8,202,833
58,5.1,"Tate, Ben PIT RB",60.98,2,205,828
59,5.11,"Ryan, Matt ATL QB",61.26,5,197,817
60,5.12,"Johnson, Chris NYJ RB",62.26,11,181,829
61,6.01,"Newton, Cam CAR QB",63.59,1,231,809
62,6.02,"Cameron, Jordan CLE TE",64.68,16,219,818
63,6.03,"Sankey, Bishop TEN RB",64.7,1,205,840
64,6.04,"Smith, Torrey BAL WR",67.63,10,187,826
65,6.05,"Richardson, Trent IND RB",67.63,14,200,825
66,6.06,"Welker, Wes DEN WR",67.74,11,198,827
67,6.07,"Edelman, Julian NEP WR",69.49,5,267,837
68,6.08,"Sanders, Emmanuel DEN WR",70.55,10,222,834
69,6.09,"Bell, Joique DET RB",70.59,16,188,822
70,6.1,"Maclin, Jeremy PHI WR",71.45,14,201,830
71,6.11,"Seahawks, Seattle SEA Def",73.25,2,169,749
72,6.12,"Witten, Jason DAL TE",74.67,26,216,815
73,7.01,"Colston, Marques NOS WR",77.35,11,279,830
