#,PICK,PLAYER,AVG. PICK,MIN. PICK,MAX. PICK,# DRAFTS SELECTED IN
1,1.01,"Peterson, Adrian MIN RB",1.35,1,12,2541
2,1.02,"Jones-Drew, Maurice JAC RB",3.07,1,20,2533
3,1.03,"Forte, Matt CHI RB",4.15,1,20,2530
4,1.04,"Turner, Michael ATL RB",4.55,1,39,2531
5,1.05,"Fitzgerald, Larry ARI WR",8.18,1,105,2534
6,1.06,"Tomlinson, LaDainian SDC RB",8.65,1,60,2535
7,1.07,"Jackson, Steven STL RB",8.99,1,88,2536
8,1.08,"Williams, DeAngelo CAR RB",9.12,1,83,2532
9,1.09,"Johnson, Chris TEN RB",11.39,2,273,2531
10,1.1,"Brees, Drew NOS QB",11.96,1,46,2488
11,1.11,"Johnson, Andre HOU WR",12.02,1,107,2536
12,1.12,"Moss, Randy NEP WR",12.66,1,42,2534
13,2.01,"Gore, Frank SFO RB",14,1,85,2534
14,2.02,"Brady, Tom NEP QB",14.5,1,47,2489
15,2.03,"Slaton, Steve HOU RB",14.93,1,241,2527
16,2.04,"Johnson, Calvin DET WR",17.33,1,102,2537
17,2.05,"Westbrook, Brian PHI RB",17.53,1,193,2535
18,2.06,"Wayne, Reggie IND WR",20.4,4,93,2540
19,2.07,"Manning, Peyton IND QB",20.56,1,115,2489
20,2.08,"Jacobs, Brandon NYG RB",20.64,3,115,2533
21,2.09,"Jennings, Greg GBP WR",22.86,3,98,2536
22,2.1,"Barber, Marion DAL RB",23.1,1,167,2535
23,2.11,"Smith, Steve CAR WR",24.54,4,177,2539
24,2.12,"Portis, Clinton WAS RB",24.89,2,178,2534
25,3.01,"White, Roddy ATL WR",26.31,1,119,2534
26,3.02,"Boldin, Anquan ARI WR",27.54,3,100,2539
27,3.03,"Rodgers, Aaron GBP QB",28.23,1,276,2490
28,3.04,"Colston, Marques NOS WR",29.28,2,115,2541
29,3.05,"Brown, Ronnie MIA RB",31.65,3,129,2538
30,3.06,"Rivers, Philip SDC QB",33.89,3,169,2490
31,3.07,"Grant, Ryan GBP RB",34.15,1,120,2534
32,3.08,"Welker, Wes NEP WR",34.55,3,110,2537
33,3.09,"Owens, Terrell BUF WR",37.48,4,158,2539
34,3.1,"Smith, Kevin DET RB",37.61,1,195,2539
35,3.11,"Bowe, Dwayne KCC WR",38.19,2,272,2528
36,3.12,"Thomas, Pierre NOS RB",38.81,5,182,2534
37,4.01,"Witten, Jason DAL TE",39.72,5,134,2536
38,4.02,"Houshmandzadeh, T.J. SEA WR",40.95,18,129,2535
39,4.03,"Warner, Kurt ARI QB",42.6,2,274,2493
40,4.04,"Romo, Tony DAL QB",44.02,2,128,2492
41,4.05,"Ochocinco, Chad CIN WR",44.54,4,121,2542
42,4.06,"Bush, Reggie NOS RB",46.72,6,183,2539
43,4.07,"McFadden, Darren OAK RB",47.79,2,199,2534
44,4.08,"Gates, Antonio SDC TE",48.4,5,146,2535
45,4.09,"Williams, Roy DAL WR",49.19,8,182,2537
46,4.1,"Jackson, Vincent SDC WR",50.4,4,143,2534
47,4.11,"Addai, Joseph IND RB",51.17,1,401,2537
48,4.12,"Gonzalez, Tony ATL TE",52.18,4,149,2533
49,5.01,"McNabb, Donovan PHI QB",52.44,2,152,2495
50,5.02,"Edwards, Braylon NYJ WR",52.9,6,138,2539
51,5.03,"Marshall, Brandon DEN WR",52.94,12,238,2531
52,5.04,"Lynch, Marshawn BUF RB",55.07,7,192,2531
53,5.05,"Jackson, DeSean PHI WR",56.32,8,218,2535
54,5.06,"Gonzalez, Anthony IND WR",56.47,10,192,2534
55,5.07,"Jones, Thomas NYJ RB",57.17,4,211,2535
56,5.08,"Clark, Dallas IND TE",57.52,9,231,2533
57,5.09,"Ryan, Matt ATL QB",59.75,2,357,2495
58,5.1,"Royal, Eddie DEN WR",60.68,14,198,2533
59,5.11,"Moreno, Knowshon DEN RB",61.29,2,204,2530
60,5.12,"Holmes, Santonio PIT WR",62.67,10,156,2531
61,6.01,"Johnson, Larry CIN RB",63.27,5,225,2530
62,6.02,"Cutler, Jay CHI QB",66.01,2,181,2490
63,6.03,"Rice, Ray BAL RB",66.35,7,318,2526
64,6.04,"Parker, Willie PIT RB",66.89,3,226,2533
65,6.05,"Schaub, Matt HOU QB",69.28,7,267,2494
66,6.06,"Berrian, Bernard MIN WR",69.41,12,283,2529
67,6.07,"Ward, Derrick TBB RB",70.81,11,322,2519
68,6.08,"Willis, Patrick SFO LB",71.82,5,240,175
69,6.09,"Olsen, Greg CHI TE",72.26,1,256,2505
70,6.1,"Ward, Hines PIT WR",72.61,19,240,2527
71,6.11,"Bryant, Antonio TBB WR",73.91,7,363,2526
72,6.12,"Evans, Lee BUF WR",75.25,20,240,2534
73,7.01,"Moss, Santana WAS WR",76.67,10,283,2522
74,7.02,"Steelers, Pittsburgh PIT Def",78.66,2,219,2372
75,7.03,"Wells, Chris ARI RB",78.89,1,268,2522
76,7.04,"Palmer, Carson CIN QB",80.57,7,217,2492
77,7.05,"Cooley, Chris WAS TE",81.11,23,275,2482
78,7.06,"White, LenDale TEN RB",83.84,9,333,2504
79,7.07,"Jones, Felix DAL RB",84.12,8,268,2502
80,7.08,"Benson, Cedric CIN RB",84.25,6,271,2513
81,7.09,"Stewart, Jonathan CAR RB",84.42,4,270,2510
82,7.1,"Moore, Lance NOS WR",84.49,27,262,2522
83,7.11,"Cotchery, Jerricho NYJ WR",86.52,25,269,2521
84,7.12,"Daniels, Owen HOU TE",86.91,27,272,2463
85,8.01,"Driver, Donald GBP WR",88.39,14,242,2523
86,8.02,"Hester, Devin CHI WR",88.81,10,287,2522
87,8.03,"Harrison, James PIT LB",90.04,25,211,173
88,8.04,"Ravens, Baltimore BAL Def",90.25,12,218,2373
89,8.05,"Ware, Demarcus DAL LB",91.08,24,271,175
90,8.06,"Winslow, Kellen TBB TE",91.11,29,331,2449
91,8.07,"Roethlisberger, Ben PIT QB",92.84,5,272,2482
92,8.08,"Coles, Laveranues CIN WR",93.43,22,271,2505
93,8.09,"Brown, Donald IND RB",96.04,5,282,2474
94,8.1,"Allen, Jared MIN DE",96.83,11,261,165
95,8.11,"Beason, Jon CAR LB",97.14,28,241,171
96,8.12,"Giants, New York NYG Def",97.54,14,260,2376
97,9.01,"Avery, Donnie STL WR",98.38,29,293,2475
98,9.02,"Walter, Kevin HOU WR",98.46,28,283,2495
99,9.03,"Vikings, Minnesota MIN Def",100.56,14,228,2378
100,9.04,"Holt, Torry JAC WR",101.96,13,310,2493
101,9.05,"Sproles, Darren SDC RB",102.07,10,269,2496
102,9.06,"Ruud, Barrett TBB LB",102.5,13,262,169
103,9.07,"Jones, Julius SEA RB",105.05,23,291,2469
104,9.08,"Carlson, John SEA TE",105.68,28,258,2359
105,9.09,"Manning, Eli NYG QB",105.71,2,306,2481
106,9.1,"Williams, Mario HOU DE",106.17,14,232,162
107,9.11,"Lewis, Jamal CLE RB",107.21,19,358,2466
108,9.12,"Mason, Derrick BAL WR",108.97,24,454,2467
109,10.01,"Hasselbeck, Matt SEA QB",109.23,9,269,2477
110,10.02,"Washington, Leon NYJ RB",109.63,4,318,2435
111,10.03,"Ryans, DeMeco HOU LB",110.62,26,240,164
112,10.04,"Tuck, Justin NYG DE",110.87,30,254,155
113,10.05,"Ginn Jr., Ted MIA WR",111.59,23,306,2468
