#,PICK,PLAYER,AVG. PICK,MIN. PICK,MAX. PICK,# DRAFTS SELECTED IN
1,1.01,"Foster, Arian HOU RB",2.35,1,110,954
2,1.02,"Rodgers, Aaron GBP QB",2.65,1,109,930
3,1.03,"Rice, Ray BAL RB",3.92,1,111,954
4,1.04,"McCoy, LeSean PHI RB",4.84,1,113,953
5,1.05,"Brady, Tom NEP QB",5.62,1,117,930
6,1.06,"Brees, Drew NOS QB",6.78,1,115,928
7,1.07,"Johnson, Calvin DET WR",7.25,1,112,954
8,1.08,"Johnson, Chris TEN RB",9.03,1,116,952
9,1.09,"McFadden, Darren OAK RB",11.65,1,118,953
10,1.1,"Newton, Cam CAR QB",13.26,1,161,919
11,1.11,"Stafford, Matthew DET QB",13.3,1,175,924
12,1.12,"Forte, Matt CHI RB",13.83,1,120,955
13,2.01,"Jones-Drew, Maurice JAC RB",17.36,1,114,952
14,2.02,"Murray, DeMarco DAL RB",18.67,2,167,955
15,2.03,"Graham, Jimmy NOS TE",19.13,1,137,951
16,2.04,"Gronkowski, Rob NEP TE",19.78,6,165,952
17,2.05,"Fitzgerald, Larry ARI WR",19.93,7,182,952
18,2.06,"Peterson, Adrian MIN RB",20.19,1,123,954
19,2.07,"Johnson, Andre HOU WR",22.62,1,135,955
20,2.08,"Lynch, Marshawn SEA RB",22.92,3,191,957
21,2.09,"Jones, Julio ATL WR",23.03,4,125,953
22,2.1,"Charles, Jamaal KCC RB",24,3,181,954
23,2.11,"Welker, Wes NEP WR",27.69,8,133,957
24,2.12,"Jennings, Greg GBP WR",28.72,9,130,954
25,3.01,"Mathews, Ryan SDC RB",28.9,4,180,935
26,3.02,"Green, A.J. CIN WR",30.11,3,140,952
27,3.03,"Jackson, Steven STL RB",30.68,4,137,955
28,3.04,"White, Roddy ATL WR",30.92,8,142,957
29,3.05,"Richardson, Trent CLE RB",31.09,2,132,956
30,3.06,"Cruz, Victor NYG WR",32.44,5,184,956
31,3.07,"Jackson, Fred BUF RB",33.09,9,143,955
32,3.08,"Nelson, Jordy GBP WR",34.62,6,156,954
33,3.09,"Marshall, Brandon CHI WR",34.98,4,136,957
34,3.1,"Manning, Eli NYG QB",35.49,3,171,927
35,3.11,"Turner, Michael ATL RB",36.29,6,159,957
36,3.12,"Nicks, Hakeem NYG WR",38.43,13,143,957
37,4.01,"Sproles, Darren NOS RB",39.1,4,160,951
38,4.02,"Ryan, Matt ATL QB",39.48,6,165,926
39,4.03,"Bradshaw, Ahmad NYG RB",40.57,13,145,956
40,4.04,"Gore, Frank SFO RB",40.72,7,159,955
41,4.05,"Wallace, Mike PIT WR",42.95,3,187,954
42,4.06,"Vick, Michael PHI QB",42.99,4,182,928
43,4.07,"Martin, Doug TBB RB",44.45,12,189,954
44,4.08,"Bryant, Dez DAL WR",46.27,8,173,955
45,4.09,"Colston, Marques NOS WR",46.98,19,144,956
46,4.1,"Smith, Steve CAR WR",48.68,20,127,954
47,4.11,"Manning, Peyton DEN QB",48.95,1,169,930
48,4.12,"Harvin, Percy MIN WR",51.25,19,152,956
49,5.01,"Gates, Antonio SDC TE",51.83,14,164,955
50,5.02,"Hernandez, Aaron NEP TE",53.27,8,174,950
51,5.03,"Romo, Tony DAL QB",53.81,6,184,930
52,5.04,"Thomas, Demaryius DEN WR",54.12,29,175,955
53,5.05,"Bush, Reggie MIA RB",54.89,8,194,951
54,5.06,"Rivers, Philip SDC QB",59.03,4,164,928
55,5.07,"Lloyd, Brandon NEP WR",59.9,29,198,956
56,5.08,"McGahee, Willis DEN RB",59.91,12,198,953
57,5.09,"Davis, Vernon SFO TE",59.95,16,197,954
58,5.1,"Green-Ellis, BenJarvus CIN RB",60.31,15,184,951
59,5.11,"Brown, Antonio PIT WR",61.3,21,231,956
60,5.12,"Austin, Miles DAL WR",61.98,14,183,954
61,6.01,"Decker, Eric DEN WR",62.19,13,205,953
62,6.02,"Jackson, Vincent TBB WR",62.27,28,177,956
63,6.03,"Maclin, Jeremy PHI WR",63.26,28,189,950
64,6.04,"Bowe, Dwayne KCC WR",63.96,29,166,955
65,6.05,"Jackson, DeSean PHI WR",64.03,24,151,957
66,6.06,"Finley, Jermichael GBP TE",64.07,14,251,956
67,6.07,"Greene, Shonn NYJ RB",65.69,21,189,951
68,6.08,"Johnson, Stevie BUF WR",69.95,37,218,952
69,6.09,"Smith, Torrey BAL WR",74.87,37,256,951
70,6.1,"Wells, Beanie ARI RB",77.59,21,171,947
71,6.11,"Ridley, Stevan NEP RB",80.86,14,213,943
72,6.12,"Wayne, Reggie IND WR",82.03,19,235,952
73,7.01,"Stewart, Jonathan CAR RB",82.39,24,244,939
74,7.02,"Garcon, Pierre WAS WR",83.15,41,245,950
75,7.03,"Griffin III, Robert WAS QB",83.21,1,190,929
76,7.04,"49ers, San Francisco SFO Def",83.39,5,200,883
77,7.05,"Brown, Donald IND RB",84.81,16,222,940
78,7.06,"Witten, Jason DAL TE",84.89,22,357,932
79,7.07,"Hillis, Peyton KCC RB",86.99,20,322,942
80,7.08,"Roethlisberger, Ben PIT QB",87.03,3,232,922
81,7.09,"Pettigrew, Brandon DET TE",88.86,15,240,925
82,7.1,"Britt, Kenny TEN WR",90.21,28,251,937
83,7.11,"Schaub, Matt HOU QB",90.76,9,207,921
84,7.12,"Helu, Roy WAS RB",90.82,28,281,930
85,8.01,"Redman, Isaac PIT RB",91.01,29,281,936
86,8.02,"Benson, Cedric GBP RB",91.49,10,296,923
87,8.03,"Cutler, Jay CHI QB",91.8,11,204,923
88,8.04,"Ingram, Mark NOS RB",92.8,19,342,937
89,8.05,"Meachem, Robert SDC WR",93.17,30,288,935
90,8.06,"Blackmon, Justin JAC WR",96.47,42,244,933
91,8.07,"Gonzalez, Tony ATL TE",96.81,19,329,918
92,8.08,"Spiller, C.J. BUF RB",97.07,39,262,933
93,8.09,"Davis, Fred WAS TE",97.29,37,254,902
94,8.1,"Tate, Ben HOU RB",99.94,44,247,925
95,8.11,"Williams, DeAngelo CAR RB",100.64,19,239,937
96,8.12,"Ravens, Baltimore BAL Def",103.05,18,201,879
97,9.01,"Moore, Denarius OAK WR",104.04,56,306,913
98,9.02,"Young, Titus DET WR",104.97,61,275,915
99,9.03,"Smith, Kevin DET RB",105.57,38,260,906
100,9.04,"Luck, Andrew IND QB",105.76,1,252,918
101,9.05,"Floyd, Malcom SDC WR",106.5,42,237,922
102,9.06,"Wilson, David NYG RB",107.59,37,338,914
103,9.07,"Boldin, Anquan BAL WR",107.92,31,245,930
104,9.08,"Crabtree, Michael SFO WR",107.93,31,258,926
105,9.09,"Texans, Houston HOU Def",109.31,4,224,878
106,9.1,"Tamme, Jacob DEN TE",110.71,41,369,895
107,9.11,"Akers, David SFO PK",110.85,15,228,928
108,9.12,"Bush, Michael CHI RB",111.95,14,265,915
109,10.01,"Holmes, Santonio NYJ WR",113.96,38,220,908
110,10.02,"Heyward-Bey, Darrius OAK WR",114.11,41,315,902
111,10.03,"Steelers, Pittsburgh PIT Def",116.08,12,205,871
112,10.04,"Bears, Chicago CHI Def",116.87,10,222,876
113,10.05,"Eagles, Philadelphia PHI Def",116.91,13,211,876
114,10.06,"Packers, Green Bay GBP Def",118.44,13,220,876
115,10.07,"Gostkowski, Stephen NEP PK",118.52,32,293,927
116,10.08,"Williams, Ryan ARI RB",119.37,38,298,868
117,10.09,"Flacco, Joe BAL QB",119.38,14,317,901
118,10.1,"Moore, Lance NOS WR",120.43,42,305,887
119,10.11,"Gresham, Jermaine CIN TE",121.3,48,334,845
120,10.12,"Rice, Sidney SEA WR",124.53,61,282,875
121,11.01,"Janikowski, Sebastian OAK PK",124.6,15,289,925
122,11.02,"Crosby, Mason GBP PK",126.85,39,296,924
123,11.03,"Little, Greg CLE WR",127.95,67,372,827
124,11.04,"Gerhart, Toby MIN RB",128.22,62,320,878
125,11.05,"Moss, Randy SFO WR",128.65,22,256,877
126,11.06,"Washington, Nate TEN WR",129.26,52,326,844
127,11.07,"Jennings, Rashad JAC RB",129.41,58,344,834
128,11.08,"Dalton, Andy CIN QB",131.31,12,322,874
129,11.09,"Best, Jahvid DET RB",131.86,16,338,679
130,11.1,"Freeman, Josh TBB QB",132.11,25,301,864
131,11.11,"Mendenhall, Rashard PIT RB",132.39,20,267,863
132,11.12,"Cook, Jared TEN TE",132.73,61,285,793
133,12.01,"Giants, New York NYG Def",133.01,25,235,864
134,12.02,"Lions, Detroit DET Def",135.28,22,216,851
135,12.03,"Williams, Mike TBB WR",136.93,76,332,804
136,12.04,"Celek, Brent PHI TE",137.24,26,250,805
137,12.05,"Blount, LeGarrette TBB RB",137.9,26,277,822
138,12.06,"Rodgers, Jacquizz ATL RB",138.01,59,335,773
139,12.07,"Olsen, Greg CAR TE",138.1,39,259,805
140,12.08,"Daniels, Owen HOU TE",139.33,41,294,789
141,12.09,"Leshoure, Mikel DET RB",139.48,23,343,728
142,12.1,"Palmer, Carson OAK QB",139.62,10,378,829
143,12.11,"Fitzpatrick, Ryan BUF QB",141.35,35,271,806
144,12.12,"Wright, Kendall TEN WR",142.64,61,368,751
145,13.01,"Jets, New York NYJ Def",144.18,40,229,803
146,13.02,"Smith, Alex SFO QB",144.23,10,354,771
147,13.03,"Hartley, Garrett NOS PK",144.23,13,311,906
148,13.04,"Bailey, Dan DAL PK",145.74,42,335,908
149,13.05,"Starks, James GBP RB",146.65,55,352,652
150,13.06,"Amendola, Danny STL WR",148.72,69,369,708
151,13.07,"Wilson, Russell SEA QB",148.93,35,441,556
152,13.08,"Fleener, Coby IND TE",149.22,57,304,734
153,13.09,"Cobb, Randall GBP WR",149.78,43,345,726
154,13.1,"Thomas, Pierre NOS RB",150.02,36,323,710
155,13.11,"Seahawks, Seattle SEA Def",150.17,42,236,793
156,13.12,"Prater, Matt DEN PK",150.26,14,354,894
157,14.01,"Morris, Alfred WAS RB",151.4,24,359,317
158,14.02,"Hillman, Ronnie DEN RB",153.66,57,324,608
159,14.03,"LaFell, Brandon CAR WR",154.48,22,362,661
160,14.04,"Floyd, Michael ARI WR",154.55,66,270,578
161,14.05,"Rudolph, Kyle MIN TE",154.94,45,294,640
162,14.06,"Jones, Felix DAL RB",155.05,59,364,679
163,14.07,"Locker, Jake TEN QB",155.27,38,356,624
164,14.08,"Patriots, New England NEP Def",155.71,32,233,737
165,14.09,"Bradford, Sam STL QB",155.81,55,331,620
166,14.1,"Bills, Buffalo BUF Def",155.84,42,243,786
167,14.11,"Thomas, Daniel MIA RB",156.82,63,377,575
168,14.12,"Hanson, Jason DET PK",157.42,48,333,869
169,15.01,"Collie, Austin IND WR",157.61,82,379,603
170,15.02,"Robinson, Laurent JAC WR",157.66,47,383,620
171,15.03,"Henery, Alex PHI PK",158.98,66,337,840
172,15.04,"Hunter, Kendall SFO RB",159.35,68,378,577
173,15.05,"Keller, Dustin NYJ TE",159.43,61,333,651
174,15.06,"Royster, Evan WAS RB",159.53,56,346,520
175,15.07,"Manningham, Mario SFO WR",160.48,25,346,603
176,15.08,"Jeffery, Alshon CHI WR",160.48,46,300,551
177,15.09,"Dwyer, Jonathan PIT RB",161.63,48,504,302
178,15.1,"Gould, Robbie CHI PK",162.17,27,374,771
179,15.11,"Pead, Isaiah STL RB",162.81,85,374,527
180,15.12,"Cowboys, Dallas DAL Def",162.96,49,243,576
181,16.01,"Moss, Santana WAS WR",163.5,15,320,604
182,16.02,"Quick, Brian STL WR",163.75,76,351,489
183,16.03,"Turbin, Robert SEA RB",164.34,75,422,316
184,16.04,"Broncos, Denver DEN Def",164.75,54,251,562
185,16.05,"Brown, Ronnie SDC RB",165.03,82,405,405
186,16.06,"Bryant, Matt ATL PK",165.38,55,375,806
187,16.07,"Vereen, Shane NEP RB",165.54,78,343,488
188,16.08,"Baldwin, Jon KCC WR",166.81,63,337,428
189,16.09,"Stokley, Brandon DEN WR",166.98,61,295,51
190,16.1,"Burleson, Nate DET WR",167.69,37,356,207
191,16.11,"Cassel, Matt KCC QB",167.83,63,428,278
192,16.12,"Kaeding, Nate MIA PK",168.03,54,356,678
193,17.01,"Bironas, Rob TEN PK",169.36,61,383,667
194,17.02,"Sanchez, Mark NYJ QB",169.69,10,357,188
195,17.03,"Goodson, Mike OAK RB",169.92,96,382,216
196,17.04,"Hightower, Tim FA* RB",170.44,71,349,343
197,17.05,"Falcons, Atlanta ATL Def",170.46,66,282,429
198,17.06,"Bennett, Martellus NYG TE",170.46,92,347,397
199,17.07,"Winslow, Kellen FA TE",170.52,42,326,326
200,17.08,"Miller, Heath PIT TE",171.62,64,379,299
201,17.09,"Bess, Davone MIA WR",171.71,89,366,403
202,17.1,"Smith, Steve STL WR",171.75,51,418,215
203,17.11,"Clark, Dallas TBB TE",171.84,46,272,288
204,17.12,"Jones, James GBP WR",172.23,67,370,262
205,18.01,"Ponder, Christian MIN QB",172.38,61,376,242
206,18.02,"Tolbert, Mike CAR RB",172.39,53,384,229
207,18.03,"Simpson, Jerome MIN WR",172.98,52,409,309
208,18.04,"Flynn, Matt SEA QB",173.37,13,306,282
209,18.05,"Graham, Shayne HOU PK",173.69,51,355,298
210,18.06,"Baldwin, Doug SEA WR",174.04,77,380,368
211,18.07,"Randle, Rueben NYG WR",174.19,86,308,286
212,18.08,"Bengals, Cincinnati CIN Def",174.49,79,271,374
213,18.09,"Jacobs, Brandon FA RB",175.34,24,389,219
214,18.1,"Jones, Taiwan OAK RB",175.9,92,485,200
215,18.11,"Green, Alex GBP RB",176.33,59,392,181
216,18.12,"Cardinals, Arizona ARI Def",176.51,79,281,295
217,19.01,"Saints, New Orleans NOS Def",176.67,61,294,260
218,19.02,"Brown, Vincent SDC WR",176.97,67,367,295
219,19.03,"Owens, Terrell FA* WR",177.51,25,359,156
220,19.04,"Vinatieri, Adam IND PK",177.9,47,294,288
221,19.05,"Scott, Bernard CIN RB",177.93,101,412,169
222,19.06,"Hester, Devin CHI WR",177.95,46,387,128
223,19.07,"Tebow, Tim NYJ QB",177.96,60,310,236
224,19.08,"Henderson, Devery NOS WR",178.88,74,398,180
225,19.09,"Moeaki, Tony KCC TE",178.99,50,320,165
226,19.1,"Bullock, Randy HOU PK",179.88,67,344,164
227,19.11,"Redskins, Washington WAS Def",179.92,55,273,101
228,19.12,"Dreessen, Joel DEN TE",180.2,47,596,75
229,20.01,"Tannehill, Ryan MIA QB",180.49,51,396,141
230,20.02,"Chiefs, Kansas City KCC Def",180.65,86,251,257
231,20.03,"James, LaMichael SFO RB",180.67,61,307,173
232,20.04,"Dickson, Ed BAL TE",180.87,97,339,202
233,20.05,"Vikings, Minnesota MIN Def",180.93,76,294,190
234,20.06,"Folk, Nick NYJ PK",180.97,82,340,59
235,20.07,"Walsh, Blair MIN PK",181.13,57,317,128
236,20.08,"Davis, Kellen CHI TE",182.16,78,427,49
237,20.09,"Edwards, Braylon NYJ WR",182.4,61,566,114
238,20.1,"Tynes, Lawrence NYG PK",182.58,78,527,325
239,20.11,"Tucker, Justin BAL PK",182.59,55,296,185
240,20.12,"Hill, Stephen NYJ WR",182.83,114,319,124
241,21.01,"Hardesty, Montario CLE RB",183.1,64,472,176
242,21.02,"Raiders, Oakland OAK Def",183.3,80,284,192
243,21.03,"Hankerson, Leonard WAS WR",183.36,77,317,123
244,21.04,"Walter, Kevin HOU WR",183.44,60,328,52
245,21.05,"Sanders, Emmanuel PIT WR",183.97,105,420,152
246,21.06,"Rackers, Neil FA* PK",184.01,23,352,163
247,21.07,"Kasay, John FA* PK",184.29,61,467,147
248,21.08,"Zuerlein, Greg STL PK",184.63,59,506,115
249,21.09,"Jaguars, Jacksonville JAC Def",184.72,99,274,60
250,21.1,"Nugent, Mike CIN PK",184.81,88,548,329
251,21.11,"Nelson, David BUF WR",184.88,108,512,108
252,21.12,"Weeden, Brandon CLE QB",185.1,90,336,103
253,22.01,"Medlock, Justin FA PK",185.32,58,318,47
254,22.02,"Tate, Golden SEA WR",185.6,65,474,73
255,22.03,"Chargers, San Diego SDC Def",186.1,96,267,194
256,22.04,"Titans, Tennessee TEN Def",186.25,65,278,130
257,22.05,"Cundiff, Billy FA* PK",186.35,102,503,223
258,22.06,"Dawson, Phil CLE PK",186.59,114,325,80
259,22.07,"Woodhead, Danny NEP RB",186.6,76,437,119
260,22.08,"Gordon, Josh CLE WR",186.64,73,340,88
261,22.09,"Lewis, Marcedes JAC TE",186.93,97,321,125
262,22.1,"Chandler, Scott BUF TE",187.02,87,384,110
263,22.11,"Dolphins, Miami MIA Def",187.38,86,300,79
264,22.12,"Streater, Rod OAK WR",187.94,37,346,53
265,23.01,"Carpenter, Dan MIA PK",188.07,72,496,179
266,23.02,"Royal, Eddie SDC WR",189.3,109,591,71
267,23.03,"Lewis, Dion PHI RB",189.41,93,451,81
268,23.04,"Suisham, Shaun PIT PK",190.45,114,343,151
269,23.05,"Kendricks, Lance STL TE",190.55,70,361,99
270,23.06,"Hauschka, Steven SEA PK",190.94,120,322,81
271,23.07,"Carter, Delone IND RB",191.73,134,397,66
272,23.08,"Ford, Jacoby OAK WR",191.88,89,339,85
273,23.09,"Fasano, Anthony MIA TE",192.04,102,385,46
274,23.1,"Gabbert, Blaine JAC QB",192.47,86,419,89
275,23.11,"Breaston, Steve KCC WR",193.42,60,492,50
276,23.12,"Skelton, John ARI QB",193.72,115,490,80
277,24.01,"Miller, Lamar MIA RB",194.7,102,310,125
278,24.02,"Sanu, Mohamed CIN WR",195.16,118,325,62
279,24.03,"Lindell, Rian BUF PK",195.65,77,344,113
280,24.04,"Pierce, Bernard BAL RB",196.33,107,375,90
281,24.05,"Ringer, Javon TEN RB",196.42,87,475,84
282,24.06,"Bennett, Earl CHI WR",196.83,107,465,46
283,24.07,"Powell, Bilal NYJ RB",197.11,123,562,66
284,24.08,"Foles, Nick PHI QB",197.3,73,462,63
285,24.09,"Succop, Ryan KCC PK",197.55,115,346,66
286,24.1,"Ballard, Vick IND RB",197.62,46,448,55
287,24.11,"Moreno, Knowshon DEN RB",198.24,31,444,68
288,24.12,"McCluster, Dexter KCC WR",198.28,85,530,58
289,25.01,"Barth, Connor TBB PK",199.8,123,342,76
290,25.02,"Kolb, Kevin ARI QB",204.93,88,429,54
