#,PICK,PLAYER,AVG. PICK,MIN. PICK,MAX. PICK,# DRAFTS SELECTED IN
1,1.01,"Peterson, Adrian MIN RB",1.97,1,18,901
2,1.02,"Foster, Arian HOU RB",3.55,1,20,900
3,1.03,"Johnson, Chris TEN RB",5.13,1,29,900
4,1.04,"Rice, Ray BAL RB",5.48,1,32,902
5,1.05,"Charles, Jamaal KCC RB",5.76,1,20,900
6,1.06,"Rodgers, Aaron GBP QB",6.5,1,28,880
7,1.07,"Vick, Michael PHI QB",8.31,1,182,882
8,1.08,"McCoy, LeSean PHI RB",9.27,1,33,903
9,1.09,"Johnson, Andre HOU WR",11.16,1,42,900
10,1.1,"Mendenhall, Rashard PIT RB",11.88,2,44,900
11,1.11,"Jones-Drew, Maurice JAC RB",12.8,1,57,899
12,1.12,"Johnson, Calvin DET WR",14.82,1,114,900
13,2.01,"Brady, Tom NEP QB",15.59,1,56,882
14,2.02,"White, Roddy ATL WR",16.38,3,36,901
15,2.03,"McFadden, Darren OAK RB",16.82,2,209,899
16,2.04,"Brees, Drew NOS QB",17.27,1,120,883
17,2.05,"Turner, Michael ATL RB",17.39,2,54,902
18,2.06,"Rivers, Philip SDC QB",19.26,1,64,882
19,2.07,"Fitzgerald, Larry ARI WR",19.74,2,42,902
20,2.08,"Gore, Frank SFO RB",20.32,4,68,899
21,2.09,"Jackson, Steven STL RB",22.29,3,61,901
22,2.1,"Forte, Matt CHI RB",22.72,4,56,902
23,2.11,"Jennings, Greg GBP WR",23.35,1,53,900
24,2.12,"Nicks, Hakeem NYG WR",24.13,11,59,901
25,3.01,"Hillis, Peyton CLE RB",25.75,1,185,903
26,3.02,"Jackson, Vincent SDC WR",26.31,8,72,900
27,3.03,"Wallace, Mike PIT WR",28.8,2,172,901
28,3.04,"Jackson, DeSean PHI WR",31.1,2,63,902
29,3.05,"Austin, Miles DAL WR",33.32,3,62,903
30,3.06,"Blount, LeGarrette TBB RB",33.85,7,224,902
31,3.07,"Wayne, Reggie IND WR",34.76,14,88,900
32,3.08,"Bowe, Dwayne KCC WR",36.85,14,144,902
33,3.09,"Bradshaw, Ahmad NYG RB",37.33,9,214,902
34,3.1,"Romo, Tony DAL QB",37.87,4,89,884
35,3.11,"Manning, Peyton IND QB",38.65,2,198,881
36,3.12,"Gates, Antonio SDC TE",39.29,9,286,901
37,4.01,"Best, Jahvid DET RB",41.09,7,104,901
38,4.02,"Jones, Felix DAL RB",42.49,8,130,902
39,4.03,"Greene, Shonn NYJ RB",42.53,11,132,900
40,4.04,"Bryant, Dez DAL WR",43.43,19,205,899
41,4.05,"Mathews, Ryan SDC RB",44.2,4,102,896
42,4.06,"Williams, Mike TBB WR",44.38,9,211,900
43,4.07,"Ryan, Matt ATL QB",44.76,2,142,881
44,4.08,"Schaub, Matt HOU QB",46.58,3,100,883
45,4.09,"Williams, DeAngelo CAR RB",47.65,8,106,901
46,4.1,"Welker, Wes NEP WR",50.26,18,119,903
47,4.11,"Marshall, Brandon MIA WR",50.69,2,133,902
48,4.12,"Finley, Jermichael GBP TE",51.09,13,127,900
49,5.01,"Ingram, Mark NOS RB",51.21,5,115,902
50,5.02,"Roethlisberger, Ben PIT QB",51.41,3,213,883
51,5.03,"Colston, Marques NOS WR",51.65,16,138,902
52,5.04,"Moreno, Knowshon DEN RB",52.11,14,143,897
53,5.05,"Holmes, Santonio NYJ WR",52.69,22,133,903
54,5.06,"Lloyd, Brandon STL WR",52.91,15,188,902
55,5.07,"Witten, Jason DAL TE",56.37,18,139,901
56,5.08,"Maclin, Jeremy PHI WR",59.94,10,155,901
57,5.09,"Johnson, Steve BUF WR",60.06,12,164,902
58,5.1,"Boldin, Anquan BAL WR",60.1,31,150,900
59,5.11,"Clark, Dallas IND TE",61.75,13,235,896
60,5.12,"Harvin, Percy MIN WR",64.11,13,161,899
61,6.01,"Grant, Ryan GBP RB",65.65,15,197,898
62,6.02,"Davis, Vernon SFO TE",65.98,26,174,895
63,6.03,"Green-Ellis, BenJarvus NEP RB",66.63,14,189,898
64,6.04,"Benson, Cedric CIN RB",67.97,19,142,893
65,6.05,"Wells, Beanie ARI RB",69.45,11,188,896
66,6.06,"Manningham, Mario NYG WR",69.6,11,242,899
67,6.07,"Ochocinco, Chad NEP WR",70.64,5,174,903
68,6.08,"Britt, Kenny TEN WR",70.87,13,176,896
69,6.09,"Stafford, Matthew DET QB",75.08,2,168,881
70,6.1,"Freeman, Josh TBB QB",75.14,5,159,883
71,6.11,"Addai, Joseph IND RB",77.02,4,149,897
72,6.12,"Lynch, Marshawn SEA RB",78.79,18,167,891
73,7.01,"Jones, Julio ATL WR",79.82,14,166,897
74,7.02,"Hightower, Tim WAS RB",80.97,7,237,875
75,7.03,"Steelers, Pittsburgh PIT Def",81.7,3,202,824
